"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-23.83 -31.43 -19.83 -10.93 3.97 14.67 16.57 14.17 8.27 -1.73 -15.23 -27.23
-23.63 -19.83 -23.63 -13.33 0.17 13.37 18.77 13.37 7.17 -6.83 -13.13 -20.83
-28.43 -21.53 -21.33 -8.43 3.97 15.27 16.27 13.47 6.67 -5.73 -14.53 -23.23
-24.73 -29.23 -19.03 -12.73 2.87 13.67 19.27 15.47 6.77 -4.63 -22.23 -30.43
-23.43 -23.73 -21.23 -9.33 2.47 14.57 19.57 13.77 9.17 -2.93 -19.93 -24.83
-31.23 -17.73 -17.23 -11.83 3.27 16.37 17.47 15.07 10.37 -4.13 -20.83 -22.33
-26.83 -30.23 -16.03 -5.53 6.87 15.57 17.87 16.47 7.87 -4.63 -17.73 -26.93
-24.22 -23.22 -22.22 -13.42 -0.72 13.48 18.08 14.88 7.98 -4.62 -23.52 -31.72
-31.92 -17.72 -16.62 -8.32 5.88 14.68 17.18 14.48 7.68 -5.02 -19.92 -24.72
-32.12 -22.52 -17.52 -11.62 3.58 14.98 17.88 15.78 8.18 -4.62 -19.92 -26.52
-29.02 -26.72 -18.62 -12.22 2.48 14.08 18.08 14.28 8.48 -4.72 -18.62 -24.52
-30.72 -28.42 -22.72 -10.42 3.78 15.18 18.28 15.38 8.68 -4.72 -18.62 -24.52
-24.82 -24.12 -19.72 -10.52 3.78 15.18 18.28 15.38 8.68 -4.72 -18.52 -24.52
-24.82 -24.22 -19.72 -10.52 3.78 15.18 18.28 15.38 8.68 -4.72 -18.62 -24.52
-24.82 -24.12 -19.72 -10.52 3.78 15.18 18.28 15.38 8.68 -4.72 -18.62 -24.52
-24.82 -24.12 -19.72 -10.52 3.78 15.18 18.28 15.38 8.68 -4.72 -18.62 -24.52
-24.82 -24.12 -19.72 -10.52 3.78 15.18 18.28 15.38 8.68 -4.72 -18.62 -24.52
-24.82 -24.12 -18.42 -9.62 3.18 15.58 18.28 15.58 9.88 -3.22 -16.62 -26.32
-26.62 -25.02 -21.92 -11.32 2.78 15.98 18.98 16.38 8.88 -5.02 -14.22 -20.72
-26.12 -23.32 -21.02 -9.32 2.88 15.08 18.28 15.18 8.58 -4.72 -20.12 -25.22
-23.42 -22.02 -21.32 -11.12 3.18 14.78 17.68 14.98 7.88 -5.82 -20.92 -24.42
-21.02 -25.92 -20.72 -10.12 2.38 15.48 18.08 15.38 8.48 -4.42 -18.32 -25.52
-24.18 -23.18 -22.18 -13.38 -0.68 13.52 18.12 14.92 8.02 -4.58 -23.48 -31.68
-31.88 -17.68 -16.58 -8.28 5.92 14.72 17.22 14.52 7.72 -4.98 -19.88 -24.68
-32.08 -22.48 -17.48 -11.58 3.62 15.02 17.92 15.82 8.22 -4.58 -19.88 -26.48
-28.98 -26.68 -18.58 -12.18 2.52 14.12 18.12 14.32 8.52 -4.68 -18.58 -24.48
-30.68 -28.38 -22.68 -10.38 3.82 15.22 18.32 15.42 8.72 -4.68 -18.58 -24.48
-24.78 -24.08 -19.68 -10.48 3.82 15.22 18.32 15.42 8.72 -4.68 -18.48 -24.48
-24.78 -24.18 -19.68 -10.48 3.82 15.22 18.32 15.42 8.72 -4.68 -18.58 -24.48
-24.78 -24.08 -19.68 -10.48 3.82 15.22 18.32 15.42 8.72 -4.68 -18.58 -24.48
-24.78 -24.08 -19.68 -10.48 3.82 15.22 18.32 15.42 8.72 -4.68 -18.58 -24.48
-24.78 -24.08 -19.68 -10.48 3.82 15.22 18.32 15.42 8.72 -4.68 -18.58 -24.48
-24.78 -24.08 -18.38 -9.58 3.22 15.62 18.32 15.62 9.92 -3.18 -16.58 -26.28
-26.58 -24.98 -21.88 -11.28 2.82 16.02 19.02 16.42 8.92 -4.98 -14.18 -20.68
-26.08 -23.28 -20.98 -9.28 2.92 15.12 18.32 15.22 8.62 -4.68 -20.08 -25.18
-23.38 -21.98 -21.28 -11.08 3.22 14.82 17.72 15.02 7.92 -5.78 -20.88 -24.38
-20.98 -25.88 -20.68 -10.08 2.42 15.52 18.12 15.42 8.52 -4.38 -18.28 -25.48
-32.38 -25.98 -23.48 -6.88 3.32 15.52 18.32 14.82 8.82 -3.28 -16.28 -19.68
-28.58 -30.18 -21.18 -10.88 3.12 14.72 19.12 14.52 7.12 -7.38 -17.78 -25.88
-33.68 -27.78 -19.18 -10.88 2.12 13.22 18.02 15.02 9.32 -1.88 -15.58 -25.98
-30.28 -17.28 -14.58 -11.78 2.92 13.22 18.62 14.32 8.12 -5.28 -17.48 -24.28
-24.58 -24.38 -17.48 -9.28 -0.58 13.82 16.62 14.82 8.52 -4.38 -22.08 -27.08
-30.28 -26.78 -18.08 -8.68 -0.18 13.62 15.82 15.52 9.92 -3.28 -18.48 -19.08
-24.88 -26.98 -20.38 -12.38 3.92 14.42 17.52 14.42 7.82 -3.88 -21.48 -29.58
-29.68 -21.18 -20.28 -15.98 2.22 15.12 18.82 14.82 8.82 -2.58 -20.78 -22.48
-21.78 -22.48 -23.78 -7.98 1.62 13.32 18.12 15.92 9.32 -3.58 -15.58 -26.98
-33.88 -22.38 -22.58 -11.78 1.52 13.12 18.12 15.32 10.72 -4.08 -19.68 -23.28
-25.68 -26.08 -22.98 -10.58 1.32 15.42 18.52 15.62 8.92 -4.48 -18.38 -24.28
-24.58 -23.88 -19.58 -10.28 4.02 15.42 18.52 15.62 8.92 -4.48 -18.38 -26.48
-27.48 -23.88 -17.08 -9.88 4.02 14.92 18.52 15.62 8.92 -4.48 -18.38 -24.28
-24.58 -23.88 -19.48 -10.28 4.02 15.42 18.52 15.62 8.92 -4.48 -18.38 -24.28
-30.78 -26.98 -21.28 -11.28 4.32 15.12 18.02 15.92 8.42 -4.18 -19.68 -27.38
-24.49 -24.69 -24.19 -12.49 5.51 15.51 18.51 13.41 7.71 -4.29 -16.99 -25.89
-23.19 -21.19 -15.79 -6.59 3.61 13.71 17.41 14.81 5.41 -5.99 -17.19 -23.79
-20.39 -22.09 -21.29 -10.49 1.11 12.71 17.41 13.21 8.01 -7.69 -17.09 -22.09
-33.69 -25.49 -22.09 -12.29 2.71 17.71 16.81 15.01 6.01 -5.69 -19.79 -22.69
-26.49 -27.59 -19.99 -11.49 1.51 14.61 16.51 13.61 5.41 -7.19 -16.89 -29.19
-27.79 -27.89 -20.29 -13.09 3.51 15.41 17.31 15.31 8.71 -6.89 -14.39 -22.59
-29.09 -26.99 -15.99 -11.69 7.41 15.71 17.11 13.41 9.11 -2.39 -20.29 -23.69
-21.59 -22.59 -17.39 -11.29 3.61 15.01 18.11 17.01 9.21 -5.99 -20.19 -28.79
-17.89 -26.79 -23.09 -10.09 4.91 15.91 18.91 16.31 10.01 -6.19 -23.79 -24.29
-23.89 -23.19 -20.19 -11.69 5.41 17.51 16.81 13.91 10.41 -6.19 -19.69 -23.49
-25.49 -25.59 -20.69 -10.19 3.41 14.51 19.51 16.11 9.11 -5.19 -18.99 -25.19
-27.39 -20.59 -19.89 -10.09 4.61 12.51 18.71 15.11 8.91 -3.69 -22.79 -22.29
-30.89 -24.39 -23.29 -9.69 2.41 16.41 18.91 14.21 7.71 -5.19 -16.79 -24.49
-26.89 -27.09 -18.09 -11.19 2.81 15.81 19.71 16.91 9.61 -0.59 -18.59 -30.09
-28.89 -21.69 -19.19 -11.19 2.61 13.41 17.51 16.21 8.01 -4.79 -17.49 -26.59
-23.85 -28.55 -21.95 -14.05 1.25 13.95 17.75 15.45 9.45 -8.05 -20.85 -27.85
-21.75 -27.35 -25.55 -9.05 2.95 15.55 19.25 16.45 9.45 -6.45 -21.55 -24.15
-21.85 -27.75 -19.25 -11.15 3.15 13.35 17.25 15.45 7.35 -4.25 -15.95 -27.85
-21.85 -21.05 -20.55 -14.25 3.85 13.55 16.45 13.55 6.65 -6.55 -20.85 -26.35
-22.05 -22.55 -19.65 -13.35 2.55 14.75 16.75 15.75 9.65 -5.95 -23.95 -21.15
-23.85 -23.75 -18.45 -8.25 5.25 15.75 17.35 15.35 8.45 -2.45 -17.45 -26.25
-26.95 -20.25 -19.55 -11.05 -0.35 12.75 17.85 15.25 8.95 -3.75 -23.25 -24.55
-24.55 -24.45 -19.25 -12.45 3.85 13.85 18.75 15.85 8.75 -8.15 -22.75 -19.55
-23.75 -31.35 -19.75 -10.85 4.05 14.75 16.65 14.25 8.35 -1.65 -15.15 -27.15
-23.55 -19.75 -23.55 -13.25 0.25 13.45 18.85 13.45 7.25 -6.75 -13.05 -20.75
-28.35 -21.45 -21.25 -8.35 4.05 15.35 16.35 13.55 6.75 -5.65 -14.45 -23.15
-24.65 -29.15 -18.95 -12.65 2.95 13.75 19.35 15.55 6.85 -4.55 -22.15 -30.35
-23.35 -23.65 -21.15 -9.25 2.55 14.65 19.65 13.85 9.25 -2.85 -19.85 -24.75
-31.15 -17.65 -17.15 -11.75 3.35 16.45 17.55 15.15 10.45 -4.05 -20.75 -22.25
-26.75 -30.15 -15.95 -5.45 6.95 15.65 17.95 16.55 7.95 -4.55 -17.65 -26.85
-32.43 -26.03 -23.53 -6.93 3.27 15.47 18.27 14.77 8.77 -3.33 -16.33 -19.73
-28.63 -30.23 -21.23 -10.93 3.07 14.67 19.07 14.47 7.07 -7.43 -17.83 -25.93
-33.73 -27.83 -19.23 -10.93 2.07 13.17 17.97 14.97 9.27 -1.93 -15.63 -26.03
-30.33 -17.33 -14.63 -11.83 2.87 13.17 18.57 14.27 8.07 -5.33 -17.53 -24.33
-24.63 -24.43 -17.53 -9.33 -0.63 13.77 16.57 14.77 8.47 -4.43 -22.13 -27.13
-30.33 -26.83 -18.13 -8.73 -0.23 13.57 15.77 15.47 9.87 -3.33 -18.53 -19.13
-24.93 -27.03 -20.43 -12.43 3.87 14.37 17.47 14.37 7.77 -3.93 -21.53 -29.63
-29.73 -21.23 -20.33 -16.03 2.17 15.07 18.77 14.77 8.77 -2.63 -20.83 -22.53
-21.83 -22.53 -23.83 -8.03 1.57 13.27 18.07 15.87 9.27 -3.63 -15.63 -27.03
-33.93 -22.43 -22.63 -11.83 1.47 13.07 18.07 15.27 10.67 -4.13 -19.73 -23.33
-25.73 -26.13 -23.03 -10.63 1.27 15.37 18.47 15.57 8.87 -4.53 -18.43 -24.33
-24.63 -23.93 -19.63 -10.33 3.97 15.37 18.47 15.57 8.87 -4.53 -18.43 -26.53
-27.53 -23.93 -17.13 -9.93 3.97 14.87 18.47 15.57 8.87 -4.53 -18.43 -24.33
-24.63 -23.93 -19.53 -10.33 3.97 15.37 18.47 15.57 8.87 -4.53 -18.43 -24.33
-30.83 -27.03 -21.33 -11.33 4.27 15.07 17.97 15.87 8.37 -4.23 -19.73 -27.43
-28.31 -27.81 -18.61 -11.61 2.09 13.79 17.39 14.49 7.39 -5.41 -20.11 -25.21
-28.11 -24.61 -19.01 -10.71 1.29 13.89 17.49 14.49 7.59 -5.31 -19.71 -26.31
-27.91 -25.21 -19.71 -11.51 2.89 13.69 17.49 14.29 6.89 -3.91 -20.81 -21.81
-27.81 -22.81 -21.71 -12.71 3.09 14.29 17.79 14.49 8.59 -4.01 -16.11 -22.91
-28.31 -26.61 -18.61 -10.91 1.69 13.89 17.99 14.69 8.69 -5.21 -17.61 -22.31
-30.31 -25.21 -24.11 -9.61 1.39 15.29 18.29 15.29 6.99 -4.91 -18.61 -28.71
-27.01 -21.41 -19.91 -12.61 0.59 14.09 17.59 16.19 9.59 -2.11 -14.51 -17.81
-24.31 -20.21 -21.71 -8.21 -0.31 14.19 18.29 13.79 7.39 -5.91 -17.01 -23.81
-34.61 -24.61 -20.81 -11.81 3.49 15.39 16.49 14.29 9.79 -3.01 -17.21 -25.51
-21.81 -24.81 -18.21 -7.01 5.49 15.39 17.99 14.79 6.49 -4.41 -15.71 -25.11
-26.01 -24.21 -21.51 -11.41 1.19 13.79 18.59 15.29 8.59 -2.71 -21.21 -25.21
-21.61 -23.51 -23.81 -11.51 0.59 13.49 16.99 13.39 7.99 -5.81 -18.41 -23.51
-23.81 -25.21 -17.01 -8.01 6.09 15.59 16.89 13.89 8.19 -3.61 -16.51 -25.81
-26.91 -26.91 -19.81 -13.91 5.09 14.59 16.89 16.39 10.09 -3.01 -15.91 -23.01
-29.11 -26.41 -23.21 -6.71 4.49 12.99 17.49 15.49 7.39 -4.81 -16.01 -23.01
-28.44 -29.14 -23.74 -12.24 2.76 13.46 16.76 14.06 7.56 -6.54 -17.94 -26.84
-27.44 -18.94 -20.34 -9.54 1.46 13.16 15.46 14.36 9.26 -2.94 -16.64 -27.34
-27.84 -21.44 -19.14 -8.14 6.06 14.66 15.36 15.06 6.56 -6.64 -20.44 -27.04
-27.44 -25.24 -18.54 -10.54 1.86 12.76 16.26 12.96 6.86 -5.24 -21.14 -21.74
-17.74 -22.04 -22.64 -14.24 -2.14 12.36 15.46 13.26 5.66 -5.14 -17.24 -27.44
-27.74 -26.14 -17.74 -12.04 3.36 14.96 17.46 14.46 8.96 -2.54 -19.94 -21.94
-27.24 -28.84 -18.14 -10.94 0.06 12.96 19.36 16.56 9.16 -3.54 -18.34 -24.54
-24.04 -26.64 -21.44 -11.24 3.76 15.96 18.46 15.66 9.46 -3.14 -15.24 -28.84
-24.84 -25.24 -21.04 -4.24 3.96 13.96 17.56 13.16 7.56 -4.44 -17.24 -28.44
-26.54 -25.24 -21.24 -12.14 1.76 13.76 16.56 15.56 7.36 -8.64 -19.84 -18.54
-21.44 -24.24 -20.74 -12.44 2.56 15.26 18.06 13.16 7.46 -6.34 -20.84 -24.34
-22.84 -25.94 -21.64 -10.14 4.06 15.36 17.26 13.46 8.86 -4.84 -16.74 -28.94
-26.54 -24.94 -18.94 -11.94 -0.54 14.36 17.06 16.26 7.86 -6.74 -24.34 -23.24
-20.04 -24.44 -21.24 -9.84 5.96 13.36 17.96 14.66 9.06 -4.24 -14.64 -27.64
-24.34 -24.64 -14.34 -11.14 1.96 15.26 19.46 14.56 8.56 -5.04 -19.44 -21.04
-24.55 -23.55 -22.55 -13.75 -1.05 13.15 17.75 14.55 7.65 -4.95 -23.85 -32.05
-32.25 -18.05 -16.95 -8.65 5.55 14.35 16.85 14.15 7.35 -5.35 -20.25 -25.05
-32.45 -22.85 -17.85 -11.95 3.25 14.65 17.55 15.45 7.85 -4.95 -20.25 -26.85
-29.35 -27.05 -18.95 -12.55 2.15 13.75 17.75 13.95 8.15 -5.05 -18.95 -24.85
-31.05 -28.75 -23.05 -10.75 3.45 14.85 17.95 15.05 8.35 -5.05 -18.95 -24.85
-25.15 -24.45 -20.05 -10.85 3.45 14.85 17.95 15.05 8.35 -5.05 -18.85 -24.85
-25.15 -24.55 -20.05 -10.85 3.45 14.85 17.95 15.05 8.35 -5.05 -18.95 -24.85
-25.15 -24.45 -20.05 -10.85 3.45 14.85 17.95 15.05 8.35 -5.05 -18.95 -24.85
-25.15 -24.45 -20.05 -10.85 3.45 14.85 17.95 15.05 8.35 -5.05 -18.95 -24.85
-25.15 -24.45 -20.05 -10.85 3.45 14.85 17.95 15.05 8.35 -5.05 -18.95 -24.85
-25.15 -24.45 -18.75 -9.95 2.85 15.25 17.95 15.25 9.55 -3.55 -16.95 -26.65
-26.95 -25.35 -22.25 -11.65 2.45 15.65 18.65 16.05 8.55 -5.35 -14.55 -21.05
-26.45 -23.65 -21.35 -9.65 2.55 14.75 17.95 14.85 8.25 -5.05 -20.45 -25.55
-23.75 -22.35 -21.65 -11.45 2.85 14.45 17.35 14.65 7.55 -6.15 -21.25 -24.75
-21.35 -26.25 -21.05 -10.45 2.05 15.15 17.75 15.05 8.15 -4.75 -18.65 -25.85
-24.41 -23.41 -22.41 -13.61 -0.91 13.29 17.89 14.69 7.79 -4.81 -23.71 -31.91
-32.11 -17.91 -16.81 -8.51 5.69 14.49 16.99 14.29 7.49 -5.21 -20.11 -24.91
-32.31 -22.71 -17.71 -11.81 3.39 14.79 17.69 15.59 7.99 -4.81 -20.11 -26.71
-29.21 -26.91 -18.81 -12.41 2.29 13.89 17.89 14.09 8.29 -4.91 -18.81 -24.71
-30.91 -28.61 -22.91 -10.61 3.59 14.99 18.09 15.19 8.49 -4.91 -18.81 -24.71
-25.01 -24.31 -19.91 -10.71 3.59 14.99 18.09 15.19 8.49 -4.91 -18.71 -24.71
-25.01 -24.41 -19.91 -10.71 3.59 14.99 18.09 15.19 8.49 -4.91 -18.81 -24.71
-25.01 -24.31 -19.91 -10.71 3.59 14.99 18.09 15.19 8.49 -4.91 -18.81 -24.71
-25.01 -24.31 -19.91 -10.71 3.59 14.99 18.09 15.19 8.49 -4.91 -18.81 -24.71
-25.01 -24.31 -19.91 -10.71 3.59 14.99 18.09 15.19 8.49 -4.91 -18.81 -24.71
-25.01 -24.31 -18.61 -9.81 2.99 15.39 18.09 15.39 9.69 -3.41 -16.81 -26.51
-26.81 -25.21 -22.11 -11.51 2.59 15.79 18.79 16.19 8.69 -5.21 -14.41 -20.91
-26.31 -23.51 -21.21 -9.51 2.69 14.89 18.09 14.99 8.39 -4.91 -20.31 -25.41
-23.61 -22.21 -21.51 -11.31 2.99 14.59 17.49 14.79 7.69 -6.01 -21.11 -24.61
-21.21 -26.11 -20.91 -10.31 2.19 15.29 17.89 15.19 8.29 -4.61 -18.51 -25.71
-24.65 -23.65 -22.65 -13.85 -1.15 13.05 17.65 14.45 7.55 -5.05 -23.95 -32.15
-32.35 -18.15 -17.05 -8.75 5.45 14.25 16.75 14.05 7.25 -5.45 -20.35 -25.15
-32.55 -22.95 -17.95 -12.05 3.15 14.55 17.45 15.35 7.75 -5.05 -20.35 -26.95
-29.45 -27.15 -19.05 -12.65 2.05 13.65 17.65 13.85 8.05 -5.15 -19.05 -24.95
-31.15 -28.85 -23.15 -10.85 3.35 14.75 17.85 14.95 8.25 -5.15 -19.05 -24.95
-25.25 -24.55 -20.15 -10.95 3.35 14.75 17.85 14.95 8.25 -5.15 -18.95 -24.95
-25.25 -24.65 -20.15 -10.95 3.35 14.75 17.85 14.95 8.25 -5.15 -19.05 -24.95
-25.25 -24.55 -20.15 -10.95 3.35 14.75 17.85 14.95 8.25 -5.15 -19.05 -24.95
-25.25 -24.55 -20.15 -10.95 3.35 14.75 17.85 14.95 8.25 -5.15 -19.05 -24.95
-25.25 -24.55 -20.15 -10.95 3.35 14.75 17.85 14.95 8.25 -5.15 -19.05 -24.95
-25.25 -24.55 -18.85 -10.05 2.75 15.15 17.85 15.15 9.45 -3.65 -17.05 -26.75
-27.05 -25.45 -22.35 -11.75 2.35 15.55 18.55 15.95 8.45 -5.45 -14.65 -21.15
-26.55 -23.75 -21.45 -9.75 2.45 14.65 17.85 14.75 8.15 -5.15 -20.55 -25.65
-23.85 -22.45 -21.75 -11.55 2.75 14.35 17.25 14.55 7.45 -6.25 -21.35 -24.85
-21.45 -26.35 -21.15 -10.55 1.95 15.05 17.65 14.95 8.05 -4.85 -18.75 -25.95
-24.05 -28.75 -22.15 -14.25 1.05 13.75 17.55 15.25 9.25 -8.25 -21.05 -28.05
-21.95 -27.55 -25.75 -9.25 2.75 15.35 19.05 16.25 9.25 -6.65 -21.75 -24.35
-22.05 -27.95 -19.45 -11.35 2.95 13.15 17.05 15.25 7.15 -4.45 -16.15 -28.05
-22.05 -21.25 -20.75 -14.45 3.65 13.35 16.25 13.35 6.45 -6.75 -21.05 -26.55
-22.25 -22.75 -19.85 -13.55 2.35 14.55 16.55 15.55 9.45 -6.15 -24.15 -21.35
-24.05 -23.95 -18.65 -8.45 5.05 15.55 17.15 15.15 8.25 -2.65 -17.65 -26.45
-27.15 -20.45 -19.75 -11.25 -0.55 12.55 17.65 15.05 8.75 -3.95 -23.45 -24.75
-24.75 -24.65 -19.45 -12.65 3.65 13.65 18.55 15.65 8.55 -8.35 -22.95 -19.75
-23.95 -31.55 -19.95 -11.05 3.85 14.55 16.45 14.05 8.15 -1.85 -15.35 -27.35
-23.75 -19.95 -23.75 -13.45 0.05 13.25 18.65 13.25 7.05 -6.95 -13.25 -20.95
-28.55 -21.65 -21.45 -8.55 3.85 15.15 16.15 13.35 6.55 -5.85 -14.65 -23.35
-24.85 -29.35 -19.15 -12.85 2.75 13.55 19.15 15.35 6.65 -4.75 -22.35 -30.55
-23.55 -23.85 -21.35 -9.45 2.35 14.45 19.45 13.65 9.05 -3.05 -20.05 -24.95
-31.35 -17.85 -17.35 -11.95 3.15 16.25 17.35 14.95 10.25 -4.25 -20.95 -22.45
-26.95 -30.35 -16.15 -5.65 6.75 15.45 17.75 16.35 7.75 -4.75 -17.85 -27.05
-23.92 -28.62 -22.02 -14.12 1.18 13.88 17.68 15.38 9.38 -8.12 -20.92 -27.92
-21.82 -27.42 -25.62 -9.12 2.88 15.48 19.18 16.38 9.38 -6.52 -21.62 -24.22
-21.92 -27.82 -19.32 -11.22 3.08 13.28 17.18 15.38 7.28 -4.32 -16.02 -27.92
-21.92 -21.12 -20.62 -14.32 3.78 13.48 16.38 13.48 6.58 -6.62 -20.92 -26.42
-22.12 -22.62 -19.72 -13.42 2.48 14.68 16.68 15.68 9.58 -6.02 -24.02 -21.22
-23.92 -23.82 -18.52 -8.32 5.18 15.68 17.28 15.28 8.38 -2.52 -17.52 -26.32
-27.02 -20.32 -19.62 -11.12 -0.42 12.68 17.78 15.18 8.88 -3.82 -23.32 -24.62
-24.62 -24.52 -19.32 -12.52 3.78 13.78 18.68 15.78 8.68 -8.22 -22.82 -19.62
-23.82 -31.42 -19.82 -10.92 3.98 14.68 16.58 14.18 8.28 -1.72 -15.22 -27.22
-23.62 -19.82 -23.62 -13.32 0.18 13.38 18.78 13.38 7.18 -6.82 -13.12 -20.82
-28.42 -21.52 -21.32 -8.42 3.98 15.28 16.28 13.48 6.68 -5.72 -14.52 -23.22
-24.72 -29.22 -19.02 -12.72 2.88 13.68 19.28 15.48 6.78 -4.62 -22.22 -30.42
-23.42 -23.72 -21.22 -9.32 2.48 14.58 19.58 13.78 9.18 -2.92 -19.92 -24.82
-31.22 -17.72 -17.22 -11.82 3.28 16.38 17.48 15.08 10.38 -4.12 -20.82 -22.32
-26.82 -30.22 -16.02 -5.52 6.88 15.58 17.88 16.48 7.88 -4.62 -17.72 -26.92
-28.4 -27.9 -18.7 -11.7 2 13.7 17.3 14.4 7.3 -5.5 -20.2 -25.3
-28.2 -24.7 -19.1 -10.8 1.2 13.8 17.4 14.4 7.5 -5.4 -19.8 -26.4
-28 -25.3 -19.8 -11.6 2.8 13.6 17.4 14.2 6.8 -4 -20.9 -21.9
-27.9 -22.9 -21.8 -12.8 3 14.2 17.7 14.4 8.5 -4.1 -16.2 -23
-28.4 -26.7 -18.7 -11 1.6 13.8 17.9 14.6 8.6 -5.3 -17.7 -22.4
-30.4 -25.3 -24.2 -9.7 1.3 15.2 18.2 15.2 6.9 -5 -18.7 -28.8
-27.1 -21.5 -20 -12.7 0.5 14 17.5 16.1 9.5 -2.2 -14.6 -17.9
