"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-35.53 -32.63 -28.73 -16.23 -9.53 4.97 11.77 8.47 -0.53 -12.13 -31.53 -31.73
-33.23 -28.63 -24.03 -19.53 -7.13 3.87 12.37 10.37 1.57 -14.43 -29.53 -33.63
-38.33 -34.83 -24.73 -16.43 -7.63 3.87 10.07 8.97 1.67 -17.83 -32.83 -31.73
-31.63 -31.93 -26.83 -16.93 -5.83 6.77 12.97 8.97 2.57 -12.33 -25.73 -23.53
-35.99 -35.89 -27.69 -16.29 -7.89 4.31 13.11 7.71 -1.29 -11.99 -28.99 -35.59
-34.49 -36.39 -25.79 -16.19 -4.29 5.71 13.31 9.11 0.81 -5.89 -26.19 -29.19
-31.49 -34.79 -25.89 -19.19 -6.69 4.51 13.01 9.81 3.71 -7.49 -18.39 -31.29
-30.59 -31.79 -24.79 -15.99 -6.69 3.11 11.11 8.81 2.91 -8.29 -30.49 -25.89
-37.49 -35.39 -28.09 -19.09 -5.89 5.61 11.51 7.81 1.11 -12.59 -28.99 -31.19
-37.69 -36.99 -30.89 -18.49 -6.89 3.51 11.41 8.01 3.41 -8.19 -25.99 -27.69
-36.29 -29.79 -31.09 -19.59 -7.49 4.41 11.21 8.41 3.51 -14.89 -28.79 -34.89
-35.29 -29.19 -25.69 -13.69 -5.09 5.91 15.61 7.81 0.81 -11.19 -24.09 -26.99
-36.29 -34.59 -28.19 -16.99 -7.49 6.81 12.51 11.21 -0.19 -10.39 -24.39 -25.49
-24.59 -37.59 -33.49 -18.49 -8.79 5.51 13.61 9.61 0.71 -12.79 -29.79 -37.59
-35.79 -26.99 -26.19 -21.29 -9.69 6.21 13.41 7.81 1.61 -17.29 -20.29 -25.79
-32.49 -34.79 -29.19 -19.99 -6.49 6.71 12.51 10.21 -2.59 -16.79 -33.79 -35.59
-34.09 -35.59 -32.49 -21.79 -8.99 2.41 13.51 7.21 -0.69 -16.39 -32.39 -38.49
-38.19 -31.69 -23.39 -19.29 -8.29 8.11 13.11 10.81 2.51 -12.29 -23.69 -31.39
-36.59 -38.29 -32.69 -19.69 -6.79 6.81 11.01 7.21 0.31 -15.29 -29.99 -26.19
-34.23 -33.03 -28.83 -18.93 -8.73 3.87 11.57 8.87 1.77 -12.83 -28.53 -32.93
-35.73 -36.23 -29.93 -19.73 -5.83 4.67 12.87 7.37 -0.03 -15.33 -28.73 -28.53
-34.93 -31.63 -28.63 -18.83 -10.13 3.97 12.67 8.87 1.87 -14.13 -26.43 -30.93
-35.93 -35.73 -30.43 -18.53 -7.93 3.67 11.27 11.67 3.07 -10.33 -29.03 -32.63
-31.43 -28.63 -23.53 -18.83 -8.63 3.77 10.97 10.07 0.57 -13.93 -27.33 -32.83
-33.53 -32.73 -27.13 -19.03 -8.93 4.07 12.87 7.67 0.77 -11.03 -24.53 -31.73
-32.63 -38.13 -24.53 -19.63 -6.43 6.17 13.37 9.57 0.77 -14.43 -26.73 -29.43
-33.53 -31.13 -30.23 -19.53 -9.73 5.07 12.57 11.57 2.97 -11.73 -26.83 -30.43
-36.63 -30.83 -25.63 -19.63 -6.13 4.17 14.97 9.67 1.87 -10.83 -22.73 -30.43
-29.73 -31.73 -30.13 -18.83 -8.73 3.07 10.27 7.37 0.57 -11.93 -26.43 -31.53
-32.63 -36.23 -23.23 -17.83 -10.73 2.77 11.77 9.87 0.07 -11.03 -26.83 -30.93
-36.83 -28.23 -29.13 -18.23 -4.93 5.07 10.17 8.37 2.47 -11.63 -30.53 -33.33
-33.13 -29.83 -30.03 -19.43 -8.33 4.17 12.97 10.67 1.97 -12.73 -24.13 -29.13
-36.93 -32.23 -28.33 -19.13 -9.33 2.67 14.77 8.37 2.67 -8.13 -24.03 -31.23
-27.73 -37.03 -28.53 -20.23 -7.33 5.07 12.67 6.67 0.47 -14.73 -18.93 -32.23
-29.3 -34.8 -27.9 -14.4 -9 4.2 10 7.7 1.6 -15.7 -27.5 -35.6
-33.1 -36.5 -31.2 -16.4 -5.2 4.9 11 6.9 0.4 -18.3 -27.3 -32.5
-38.9 -32 -30.3 -19.4 -8.4 4.5 12.6 9.3 0.8 -10.3 -20.9 -37
-42.7 -43.5 -32.2 -21.7 -9.8 6.4 13.9 8 0 -15.5 -28.9 -29.5
-35.6 -32.5 -29 -17.5 -7.7 3.2 12.4 10.4 1.1 -10 -32.2 -29.1
-24.6 -31.2 -29.1 -16.7 -9 4.9 11.5 9.2 -0.5 -15.2 -21.7 -29.9
-37.2 -29.7 -30.6 -14.9 -8.7 3.5 12.1 10.2 0.7 -18.8 -30.1 -31
-31.4 -31.1 -24.9 -21.2 -7.7 4.7 11.2 10.6 2.4 -11.4 -19.9 -30.1
-27.9 -31 -27.7 -23.6 -7.2 5.7 15.6 8.4 3.1 -13 -28.7 -28.5
-37.1 -33.1 -28 -18.7 -8.7 6.6 11.1 8.7 1.8 -10.9 -22.4 -29.2
-35.2 -30.4 -28.3 -20.5 -7.9 4.2 13.5 8 0.1 -10.1 -24.3 -33.8
-38.6 -34.4 -29.8 -18.2 -7.9 1.7 12.3 8.9 0.9 -11.8 -30.6 -33.1
-31.7 -32.1 -28.1 -22.5 -6.4 5.9 11.4 8.1 1.7 -13.7 -26.4 -23.8
-34.7 -28.1 -24.5 -19.8 -5.9 1.7 9.9 7.2 -0.7 -13.6 -31.7 -29.3
-36.3 -32 -20.6 -14.1 -5.5 7.3 12.5 8.6 1.2 -13.5 -31.8 -33.3
-39.64 -28.34 -30.14 -20.84 -8.44 3.46 11.06 8.96 2.06 -10.04 -24.64 -29.54
-33.44 -30.84 -28.64 -16.04 -6.74 5.06 13.46 9.36 2.86 -12.64 -29.24 -34.24
-29.04 -31.34 -30.04 -17.94 -11.94 1.36 9.56 8.56 -2.34 -12.44 -31.24 -32.14
-30.84 -21.04 -26.24 -20.14 -7.64 4.06 10.66 8.06 -0.44 -11.04 -25.44 -33.34
-37.04 -24.54 -32.44 -23.54 -4.04 4.96 11.56 9.06 0.76 -15.24 -27.74 -30.24
-40.74 -35.54 -28.74 -15.74 -7.14 3.46 12.96 7.56 3.66 -12.54 -27.64 -26.54
-25.44 -29.34 -34.64 -19.74 -5.94 4.56 11.56 5.56 1.36 -13.84 -24.64 -30.34
-27.24 -33.54 -25.74 -14.94 -7.04 4.96 11.16 9.56 2.36 -15.34 -23.44 -30.34
-37.34 -28.44 -27.84 -20.84 -10.24 5.16 11.36 8.56 0.36 -13.14 -26.64 -23.94
-36.54 -30.94 -29.94 -18.34 -7.84 5.96 10.86 7.96 0.76 -16.24 -27.94 -37.34
-40.44 -38.04 -34.14 -22.64 -6.34 7.66 13.96 9.46 1.16 -10.04 -29.24 -35.64
-27.74 -32.84 -35.54 -21.84 -5.64 5.56 12.56 7.96 2.06 -14.34 -28.64 -24.74
-34.84 -27.04 -23.94 -11.04 -5.54 5.76 10.76 8.96 1.76 -10.04 -26.14 -35.34
-29.34 -30.94 -26.74 -18.14 -7.84 2.36 11.16 7.86 1.56 -12.94 -25.74 -28.44
-32.94 -30.34 -31.34 -16.94 -6.54 7.56 12.56 9.56 2.26 -9.84 -28.84 -33.54
-36.12 -31.52 -27.02 -19.12 -7.82 3.98 11.78 9.08 0.68 -13.62 -26.42 -31.72
-34.32 -32.72 -27.52 -19.02 -8.12 3.48 12.08 9.08 1.28 -13.92 -29.22 -31.22
-34.72 -30.62 -27.92 -18.72 -7.82 3.68 12.58 8.58 1.48 -12.82 -26.82 -31.42
-34.32 -33.92 -27.12 -18.22 -7.62 4.88 12.58 9.78 0.88 -12.22 -26.22 -30.62
-34.12 -31.62 -27.72 -18.42 -7.52 3.68 12.78 8.88 1.48 -13.02 -27.02 -30.32
-34.52 -32.62 -27.22 -17.82 -7.72 5.08 12.28 9.18 1.58 -12.52 -27.72 -29.32
-34.52 -32.82 -27.52 -18.42 -7.82 4.58 12.48 9.18 1.38 -13.02 -27.02 -30.32
-34.52 -32.82 -27.52 -18.42 -7.52 5.28 12.68 9.48 1.48 -12.72 -27.12 -32.22
-35.82 -31.72 -28.82 -19.32 -8.52 4.48 12.78 9.18 0.98 -13.12 -26.52 -30.52
-34.62 -31.12 -28.92 -19.32 -7.72 4.28 12.38 9.38 1.48 -13.32 -28.32 -32.12
-34.82 -32.52 -28.62 -18.42 -7.72 4.38 12.68 9.18 1.38 -12.52 -27.52 -31.42
-33.62 -32.92 -29.62 -17.72 -7.82 4.18 12.08 9.18 1.38 -14.32 -27.22 -31.02
-35.82 -33.52 -26.62 -18.92 -8.02 4.78 12.08 8.98 1.38 -13.02 -27.22 -28.72
-33.32 -31.72 -28.32 -18.32 -7.62 4.38 11.88 9.58 1.38 -13.02 -27.12 -30.52
-34.52 -34.42 -28.12 -18.12 -7.22 5.38 12.98 9.58 1.18 -13.82 -27.02 -31.82
-35.87 -35.77 -27.57 -16.17 -7.77 4.43 13.23 7.83 -1.17 -11.87 -28.87 -35.47
-34.37 -36.27 -25.67 -16.07 -4.17 5.83 13.43 9.23 0.93 -5.77 -26.07 -29.07
-31.37 -34.67 -25.77 -19.07 -6.57 4.63 13.13 9.93 3.83 -7.37 -18.27 -31.17
-30.47 -31.67 -24.67 -15.87 -6.57 3.23 11.23 8.93 3.03 -8.17 -30.37 -25.77
-37.37 -35.27 -27.97 -18.97 -5.77 5.73 11.63 7.93 1.23 -12.47 -28.87 -31.07
-37.57 -36.87 -30.77 -18.37 -6.77 3.63 11.53 8.13 3.53 -8.07 -25.87 -27.57
-36.17 -29.67 -30.97 -19.47 -7.37 4.53 11.33 8.53 3.63 -14.77 -28.67 -34.77
-35.17 -29.07 -25.57 -13.57 -4.97 6.03 15.73 7.93 0.93 -11.07 -23.97 -26.87
-36.17 -34.47 -28.07 -16.87 -7.37 6.93 12.63 11.33 -0.07 -10.27 -24.27 -25.37
-24.47 -37.47 -33.37 -18.37 -8.67 5.63 13.73 9.73 0.83 -12.67 -29.67 -37.47
-35.67 -26.87 -26.07 -21.17 -9.57 6.33 13.53 7.93 1.73 -17.17 -20.17 -25.67
-32.37 -34.67 -29.07 -19.87 -6.37 6.83 12.63 10.33 -2.47 -16.67 -33.67 -35.47
-33.97 -35.47 -32.37 -21.67 -8.87 2.53 13.63 7.33 -0.57 -16.27 -32.27 -38.37
-38.07 -31.57 -23.27 -19.17 -8.17 8.23 13.23 10.93 2.63 -12.17 -23.57 -31.27
-36.47 -38.17 -32.57 -19.57 -6.67 6.93 11.13 7.33 0.43 -15.17 -29.87 -26.07
-39.75 -28.45 -30.25 -20.95 -8.55 3.35 10.95 8.85 1.95 -10.15 -24.75 -29.65
-33.55 -30.95 -28.75 -16.15 -6.85 4.95 13.35 9.25 2.75 -12.75 -29.35 -34.35
-29.15 -31.45 -30.15 -18.05 -12.05 1.25 9.45 8.45 -2.45 -12.55 -31.35 -32.25
-30.95 -21.15 -26.35 -20.25 -7.75 3.95 10.55 7.95 -0.55 -11.15 -25.55 -33.45
-37.15 -24.65 -32.55 -23.65 -4.15 4.85 11.45 8.95 0.65 -15.35 -27.85 -30.35
-40.85 -35.65 -28.85 -15.85 -7.25 3.35 12.85 7.45 3.55 -12.65 -27.75 -26.65
-25.55 -29.45 -34.75 -19.85 -6.05 4.45 11.45 5.45 1.25 -13.95 -24.75 -30.45
-27.35 -33.65 -25.85 -15.05 -7.15 4.85 11.05 9.45 2.25 -15.45 -23.55 -30.45
-37.45 -28.55 -27.95 -20.95 -10.35 5.05 11.25 8.45 0.25 -13.25 -26.75 -24.05
-36.65 -31.05 -30.05 -18.45 -7.95 5.85 10.75 7.85 0.65 -16.35 -28.05 -37.45
-40.55 -38.15 -34.25 -22.75 -6.45 7.55 13.85 9.35 1.05 -10.15 -29.35 -35.75
-27.85 -32.95 -35.65 -21.95 -5.75 5.45 12.45 7.85 1.95 -14.45 -28.75 -24.85
-34.95 -27.15 -24.05 -11.15 -5.65 5.65 10.65 8.85 1.65 -10.15 -26.25 -35.45
-29.45 -31.05 -26.85 -18.25 -7.95 2.25 11.05 7.75 1.45 -13.05 -25.85 -28.55
-33.05 -30.45 -31.45 -17.05 -6.65 7.45 12.45 9.45 2.15 -9.95 -28.95 -33.65
-34.34 -33.14 -28.94 -19.04 -8.84 3.76 11.46 8.76 1.66 -12.94 -28.64 -33.04
-35.84 -36.34 -30.04 -19.84 -5.94 4.56 12.76 7.26 -0.14 -15.44 -28.84 -28.64
-35.04 -31.74 -28.74 -18.94 -10.24 3.86 12.56 8.76 1.76 -14.24 -26.54 -31.04
-36.04 -35.84 -30.54 -18.64 -8.04 3.56 11.16 11.56 2.96 -10.44 -29.14 -32.74
-31.54 -28.74 -23.64 -18.94 -8.74 3.66 10.86 9.96 0.46 -14.04 -27.44 -32.94
-33.64 -32.84 -27.24 -19.14 -9.04 3.96 12.76 7.56 0.66 -11.14 -24.64 -31.84
-32.74 -38.24 -24.64 -19.74 -6.54 6.06 13.26 9.46 0.66 -14.54 -26.84 -29.54
-33.64 -31.24 -30.34 -19.64 -9.84 4.96 12.46 11.46 2.86 -11.84 -26.94 -30.54
-36.74 -30.94 -25.74 -19.74 -6.24 4.06 14.86 9.56 1.76 -10.94 -22.84 -30.54
-29.84 -31.84 -30.24 -18.94 -8.84 2.96 10.16 7.26 0.46 -12.04 -26.54 -31.64
-32.74 -36.34 -23.34 -17.94 -10.84 2.66 11.66 9.76 -0.04 -11.14 -26.94 -31.04
-36.94 -28.34 -29.24 -18.34 -5.04 4.96 10.06 8.26 2.36 -11.74 -30.64 -33.44
-33.24 -29.94 -30.14 -19.54 -8.44 4.06 12.86 10.56 1.86 -12.84 -24.24 -29.24
-37.04 -32.34 -28.44 -19.24 -9.44 2.56 14.66 8.26 2.56 -8.24 -24.14 -31.34
-27.84 -37.14 -28.64 -20.34 -7.44 4.96 12.56 6.56 0.36 -14.84 -19.04 -32.34
-39.39 -34.49 -23.79 -18.19 -8.59 3.61 11.01 7.81 2.71 -12.19 -25.89 -33.89
-32.89 -30.89 -26.79 -16.69 -9.39 3.61 12.41 10.01 1.71 -12.59 -29.19 -35.69
-33.59 -32.89 -29.49 -20.89 -9.69 3.91 11.91 9.41 -0.09 -11.89 -25.89 -33.69
-35.69 -24.09 -32.79 -21.29 -10.19 3.51 12.81 9.01 2.41 -12.79 -27.19 -29.99
-36.59 -37.19 -27.09 -17.79 -9.49 1.61 14.41 10.51 1.71 -12.59 -30.19 -31.49
-38.19 -39.59 -33.39 -21.49 -7.89 3.41 11.31 8.91 1.21 -16.09 -29.09 -22.49
-35.29 -34.39 -27.19 -16.89 -8.19 5.81 14.61 8.71 1.21 -6.29 -18.69 -23.89
-33.09 -29.29 -20.49 -15.69 -7.99 3.51 12.11 8.21 0.41 -13.29 -35.59 -35.69
-35.69 -39.19 -30.49 -20.29 -7.69 5.31 14.61 9.41 -0.79 -13.69 -22.79 -27.09
-34.09 -34.89 -26.59 -20.79 -10.09 3.51 13.51 7.01 1.21 -14.59 -24.99 -29.99
-35.39 -33.19 -27.29 -19.99 -6.69 4.41 13.51 12.11 3.01 -12.99 -21.49 -27.09
-35.59 -32.69 -28.79 -16.29 -9.59 4.91 11.71 8.41 -0.59 -12.19 -31.59 -31.79
-33.29 -28.69 -24.09 -19.59 -7.19 3.81 12.31 10.31 1.51 -14.49 -29.59 -33.69
-38.39 -34.89 -24.79 -16.49 -7.69 3.81 10.01 8.91 1.61 -17.89 -32.89 -31.79
-31.69 -31.99 -26.89 -16.99 -5.89 6.71 12.91 8.91 2.51 -12.39 -25.79 -23.59
-39.21 -34.31 -23.61 -18.01 -8.41 3.79 11.19 7.99 2.89 -12.01 -25.71 -33.71
-32.71 -30.71 -26.61 -16.51 -9.21 3.79 12.59 10.19 1.89 -12.41 -29.01 -35.51
-33.41 -32.71 -29.31 -20.71 -9.51 4.09 12.09 9.59 0.09 -11.71 -25.71 -33.51
-35.51 -23.91 -32.61 -21.11 -10.01 3.69 12.99 9.19 2.59 -12.61 -27.01 -29.81
-36.41 -37.01 -26.91 -17.61 -9.31 1.79 14.59 10.69 1.89 -12.41 -30.01 -31.31
-38.01 -39.41 -33.21 -21.31 -7.71 3.59 11.49 9.09 1.39 -15.91 -28.91 -22.31
-35.11 -34.21 -27.01 -16.71 -8.01 5.99 14.79 8.89 1.39 -6.11 -18.51 -23.71
-32.91 -29.11 -20.31 -15.51 -7.81 3.69 12.29 8.39 0.59 -13.11 -35.41 -35.51
-35.51 -39.01 -30.31 -20.11 -7.51 5.49 14.79 9.59 -0.61 -13.51 -22.61 -26.91
-33.91 -34.71 -26.41 -20.61 -9.91 3.69 13.69 7.19 1.39 -14.41 -24.81 -29.81
-35.21 -33.01 -27.11 -19.81 -6.51 4.59 13.69 12.29 3.19 -12.81 -21.31 -26.91
-35.41 -32.51 -28.61 -16.11 -9.41 5.09 11.89 8.59 -0.41 -12.01 -31.41 -31.61
-33.11 -28.51 -23.91 -19.41 -7.01 3.99 12.49 10.49 1.69 -14.31 -29.41 -33.51
-38.21 -34.71 -24.61 -16.31 -7.51 3.99 10.19 9.09 1.79 -17.71 -32.71 -31.61
-31.51 -31.81 -26.71 -16.81 -5.71 6.89 13.09 9.09 2.69 -12.21 -25.61 -23.41
-36.09 -35.99 -27.79 -16.39 -7.99 4.21 13.01 7.61 -1.39 -12.09 -29.09 -35.69
-34.59 -36.49 -25.89 -16.29 -4.39 5.61 13.21 9.01 0.71 -5.99 -26.29 -29.29
-31.59 -34.89 -25.99 -19.29 -6.79 4.41 12.91 9.71 3.61 -7.59 -18.49 -31.39
-30.69 -31.89 -24.89 -16.09 -6.79 3.01 11.01 8.71 2.81 -8.39 -30.59 -25.99
-37.59 -35.49 -28.19 -19.19 -5.99 5.51 11.41 7.71 1.01 -12.69 -29.09 -31.29
-37.79 -37.09 -30.99 -18.59 -6.99 3.41 11.31 7.91 3.31 -8.29 -26.09 -27.79
-36.39 -29.89 -31.19 -19.69 -7.59 4.31 11.11 8.31 3.41 -14.99 -28.89 -34.99
-35.39 -29.29 -25.79 -13.79 -5.19 5.81 15.51 7.71 0.71 -11.29 -24.19 -27.09
-36.39 -34.69 -28.29 -17.09 -7.59 6.71 12.41 11.11 -0.29 -10.49 -24.49 -25.59
-24.69 -37.69 -33.59 -18.59 -8.89 5.41 13.51 9.51 0.61 -12.89 -29.89 -37.69
-35.89 -27.09 -26.29 -21.39 -9.79 6.11 13.31 7.71 1.51 -17.39 -20.39 -25.89
-32.59 -34.89 -29.29 -20.09 -6.59 6.61 12.41 10.11 -2.69 -16.89 -33.89 -35.69
-34.19 -35.69 -32.59 -21.89 -9.09 2.31 13.41 7.11 -0.79 -16.49 -32.49 -38.59
-38.29 -31.79 -23.49 -19.39 -8.39 8.01 13.01 10.71 2.41 -12.39 -23.79 -31.49
-36.69 -38.39 -32.79 -19.79 -6.89 6.71 10.91 7.11 0.21 -15.39 -30.09 -26.29
-39.35 -34.45 -23.75 -18.15 -8.55 3.65 11.05 7.85 2.75 -12.15 -25.85 -33.85
-32.85 -30.85 -26.75 -16.65 -9.35 3.65 12.45 10.05 1.75 -12.55 -29.15 -35.65
-33.55 -32.85 -29.45 -20.85 -9.65 3.95 11.95 9.45 -0.05 -11.85 -25.85 -33.65
-35.65 -24.05 -32.75 -21.25 -10.15 3.55 12.85 9.05 2.45 -12.75 -27.15 -29.95
-36.55 -37.15 -27.05 -17.75 -9.45 1.65 14.45 10.55 1.75 -12.55 -30.15 -31.45
-38.15 -39.55 -33.35 -21.45 -7.85 3.45 11.35 8.95 1.25 -16.05 -29.05 -22.45
-35.25 -34.35 -27.15 -16.85 -8.15 5.85 14.65 8.75 1.25 -6.25 -18.65 -23.85
-33.05 -29.25 -20.45 -15.65 -7.95 3.55 12.15 8.25 0.45 -13.25 -35.55 -35.65
-35.65 -39.15 -30.45 -20.25 -7.65 5.35 14.65 9.45 -0.75 -13.65 -22.75 -27.05
-34.05 -34.85 -26.55 -20.75 -10.05 3.55 13.55 7.05 1.25 -14.55 -24.95 -29.95
-35.35 -33.15 -27.25 -19.95 -6.65 4.45 13.55 12.15 3.05 -12.95 -21.45 -27.05
-35.55 -32.65 -28.75 -16.25 -9.55 4.95 11.75 8.45 -0.55 -12.15 -31.55 -31.75
-33.25 -28.65 -24.05 -19.55 -7.15 3.85 12.35 10.35 1.55 -14.45 -29.55 -33.65
-38.35 -34.85 -24.75 -16.45 -7.65 3.85 10.05 8.95 1.65 -17.85 -32.85 -31.75
-31.65 -31.95 -26.85 -16.95 -5.85 6.75 12.95 8.95 2.55 -12.35 -25.75 -23.55
-34.23 -33.03 -28.83 -18.93 -8.73 3.87 11.57 8.87 1.77 -12.83 -28.53 -32.93
-35.73 -36.23 -29.93 -19.73 -5.83 4.67 12.87 7.37 -0.03 -15.33 -28.73 -28.53
-34.93 -31.63 -28.63 -18.83 -10.13 3.97 12.67 8.87 1.87 -14.13 -26.43 -30.93
-35.93 -35.73 -30.43 -18.53 -7.93 3.67 11.27 11.67 3.07 -10.33 -29.03 -32.63
-31.43 -28.63 -23.53 -18.83 -8.63 3.77 10.97 10.07 0.57 -13.93 -27.33 -32.83
-33.53 -32.73 -27.13 -19.03 -8.93 4.07 12.87 7.67 0.77 -11.03 -24.53 -31.73
-32.63 -38.13 -24.53 -19.63 -6.43 6.17 13.37 9.57 0.77 -14.43 -26.73 -29.43
-33.53 -31.13 -30.23 -19.53 -9.73 5.07 12.57 11.57 2.97 -11.73 -26.83 -30.43
-36.63 -30.83 -25.63 -19.63 -6.13 4.17 14.97 9.67 1.87 -10.83 -22.73 -30.43
-29.73 -31.73 -30.13 -18.83 -8.73 3.07 10.27 7.37 0.57 -11.93 -26.43 -31.53
-32.63 -36.23 -23.23 -17.83 -10.73 2.77 11.77 9.87 0.07 -11.03 -26.83 -30.93
-36.83 -28.23 -29.13 -18.23 -4.93 5.07 10.17 8.37 2.47 -11.63 -30.53 -33.33
-33.13 -29.83 -30.03 -19.43 -8.33 4.17 12.97 10.67 1.97 -12.73 -24.13 -29.13
-36.93 -32.23 -28.33 -19.13 -9.33 2.67 14.77 8.37 2.67 -8.13 -24.03 -31.23
-27.73 -37.03 -28.53 -20.23 -7.33 5.07 12.67 6.67 0.47 -14.73 -18.93 -32.23
-35.95 -31.35 -26.85 -18.95 -7.65 4.15 11.95 9.25 0.85 -13.45 -26.25 -31.55
-34.15 -32.55 -27.35 -18.85 -7.95 3.65 12.25 9.25 1.45 -13.75 -29.05 -31.05
-34.55 -30.45 -27.75 -18.55 -7.65 3.85 12.75 8.75 1.65 -12.65 -26.65 -31.25
-34.15 -33.75 -26.95 -18.05 -7.45 5.05 12.75 9.95 1.05 -12.05 -26.05 -30.45
-33.95 -31.45 -27.55 -18.25 -7.35 3.85 12.95 9.05 1.65 -12.85 -26.85 -30.15
-34.35 -32.45 -27.05 -17.65 -7.55 5.25 12.45 9.35 1.75 -12.35 -27.55 -29.15
-34.35 -32.65 -27.35 -18.25 -7.65 4.75 12.65 9.35 1.55 -12.85 -26.85 -30.15
-34.35 -32.65 -27.35 -18.25 -7.35 5.45 12.85 9.65 1.65 -12.55 -26.95 -32.05
-35.65 -31.55 -28.65 -19.15 -8.35 4.65 12.95 9.35 1.15 -12.95 -26.35 -30.35
-34.45 -30.95 -28.75 -19.15 -7.55 4.45 12.55 9.55 1.65 -13.15 -28.15 -31.95
-34.65 -32.35 -28.45 -18.25 -7.55 4.55 12.85 9.35 1.55 -12.35 -27.35 -31.25
-33.45 -32.75 -29.45 -17.55 -7.65 4.35 12.25 9.35 1.55 -14.15 -27.05 -30.85
-35.65 -33.35 -26.45 -18.75 -7.85 4.95 12.25 9.15 1.55 -12.85 -27.05 -28.55
-33.15 -31.55 -28.15 -18.15 -7.45 4.55 12.05 9.75 1.55 -12.85 -26.95 -30.35
-34.35 -34.25 -27.95 -17.95 -7.05 5.55 13.15 9.75 1.35 -13.65 -26.85 -31.65
-36.04 -31.44 -26.94 -19.04 -7.74 4.06 11.86 9.16 0.76 -13.54 -26.34 -31.64
-34.24 -32.64 -27.44 -18.94 -8.04 3.56 12.16 9.16 1.36 -13.84 -29.14 -31.14
-34.64 -30.54 -27.84 -18.64 -7.74 3.76 12.66 8.66 1.56 -12.74 -26.74 -31.34
-34.24 -33.84 -27.04 -18.14 -7.54 4.96 12.66 9.86 0.96 -12.14 -26.14 -30.54
-34.04 -31.54 -27.64 -18.34 -7.44 3.76 12.86 8.96 1.56 -12.94 -26.94 -30.24
-34.44 -32.54 -27.14 -17.74 -7.64 5.16 12.36 9.26 1.66 -12.44 -27.64 -29.24
-34.44 -32.74 -27.44 -18.34 -7.74 4.66 12.56 9.26 1.46 -12.94 -26.94 -30.24
-34.44 -32.74 -27.44 -18.34 -7.44 5.36 12.76 9.56 1.56 -12.64 -27.04 -32.14
-35.74 -31.64 -28.74 -19.24 -8.44 4.56 12.86 9.26 1.06 -13.04 -26.44 -30.44
-34.54 -31.04 -28.84 -19.24 -7.64 4.36 12.46 9.46 1.56 -13.24 -28.24 -32.04
-34.74 -32.44 -28.54 -18.34 -7.64 4.46 12.76 9.26 1.46 -12.44 -27.44 -31.34
-33.54 -32.84 -29.54 -17.64 -7.74 4.26 12.16 9.26 1.46 -14.24 -27.14 -30.94
-35.74 -33.44 -26.54 -18.84 -7.94 4.86 12.16 9.06 1.46 -12.94 -27.14 -28.64
-33.24 -31.64 -28.24 -18.24 -7.54 4.46 11.96 9.66 1.46 -12.94 -27.04 -30.44
-34.44 -34.34 -28.04 -18.04 -7.14 5.46 13.06 9.66 1.26 -13.74 -26.94 -31.74
-35.93 -31.33 -26.83 -18.93 -7.63 4.17 11.97 9.27 0.87 -13.43 -26.23 -31.53
-34.13 -32.53 -27.33 -18.83 -7.93 3.67 12.27 9.27 1.47 -13.73 -29.03 -31.03
-34.53 -30.43 -27.73 -18.53 -7.63 3.87 12.77 8.77 1.67 -12.63 -26.63 -31.23
-34.13 -33.73 -26.93 -18.03 -7.43 5.07 12.77 9.97 1.07 -12.03 -26.03 -30.43
-33.93 -31.43 -27.53 -18.23 -7.33 3.87 12.97 9.07 1.67 -12.83 -26.83 -30.13
-34.33 -32.43 -27.03 -17.63 -7.53 5.27 12.47 9.37 1.77 -12.33 -27.53 -29.13
-34.33 -32.63 -27.33 -18.23 -7.63 4.77 12.67 9.37 1.57 -12.83 -26.83 -30.13
-34.33 -32.63 -27.33 -18.23 -7.33 5.47 12.87 9.67 1.67 -12.53 -26.93 -32.03
-35.63 -31.53 -28.63 -19.13 -8.33 4.67 12.97 9.37 1.17 -12.93 -26.33 -30.33
-34.43 -30.93 -28.73 -19.13 -7.53 4.47 12.57 9.57 1.67 -13.13 -28.13 -31.93
-34.63 -32.33 -28.43 -18.23 -7.53 4.57 12.87 9.37 1.57 -12.33 -27.33 -31.23
-33.43 -32.73 -29.43 -17.53 -7.63 4.37 12.27 9.37 1.57 -14.13 -27.03 -30.83
-35.63 -33.33 -26.43 -18.73 -7.83 4.97 12.27 9.17 1.57 -12.83 -27.03 -28.53
-33.13 -31.53 -28.13 -18.13 -7.43 4.57 12.07 9.77 1.57 -12.83 -26.93 -30.33
-34.33 -34.23 -27.93 -17.93 -7.03 5.57 13.17 9.77 1.37 -13.63 -26.83 -31.63
-39.24 -34.34 -23.64 -18.04 -8.44 3.76 11.16 7.96 2.86 -12.04 -25.74 -33.74
-32.74 -30.74 -26.64 -16.54 -9.24 3.76 12.56 10.16 1.86 -12.44 -29.04 -35.54
-33.44 -32.74 -29.34 -20.74 -9.54 4.06 12.06 9.56 0.06 -11.74 -25.74 -33.54
-35.54 -23.94 -32.64 -21.14 -10.04 3.66 12.96 9.16 2.56 -12.64 -27.04 -29.84
