"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-43.06 -37.07 -31.53 -22.77 -8.51 6.05 13.42 4.18 -4.97 -21.73 -29.66 -39.47
-41.19 -43.2 -32.93 -23.59 -8.58 8.65 11.56 4.15 -4.03 -19.63 -33.07 -44.25
-44.59 -42.73 -38.43 -18.06 -9.87 10.02 12.02 6.03 -2.97 -20.17 -31.34 -40.26
-43.29 -39.96 -29.49 -23.37 -9.93 5.9 11.29 3.86 -4.4 -18.37 -34.62 -32.57
-43.08 -43.65 -28.96 -20.89 -5.28 12.43 11.32 9.04 -5.07 -18.91 -33.87 -35.61
-41.34 -42.9 -30.02 -20.26 -7.18 9.09 10.57 3.28 -6.81 -22.57 -32.41 -33.31
-41.93 -39.79 -36.72 -21.87 -7.41 9.11 10.21 1.97 -7.62 -18.64 -29.81 -39.28
-37.57 -39.69 -32.41 -22.27 -5.33 9.82 12.61 4.47 -8.68 -18.65 -35.22 -36.18
-42.51 -40.22 -34.25 -20.58 -8.61 6.97 12.67 4.23 -4.97 -24.56 -26.68 -43.84
-41.79 -40.16 -33.61 -19.48 -6.91 5.3 9.57 4.42 -8.17 -20.99 -40.65 -37.58
-40.92 -39.88 -28.96 -20.45 -11.21 5.61 11.8 4.34 -7.8 -19.88 -34.68 -40.77
-38.26 -38.06 -34.46 -20.95 -7.17 6.37 11.54 5.39 -4.94 -24.08 -31.87 -35.03
-36.58 -45.96 -31.69 -23.46 -9.77 5.7 11.98 3.73 -5.16 -20.39 -28.16 -36.06
-41.74 -46.91 -37.39 -21.05 -9.01 8.29 12.72 3.4 -5.29 -22.46 -30.51 -38.95
-43.38 -40.14 -23.58 -18.06 -8.61 8.21 8.34 4.73 -6.32 -21.7 -30.69 -39.51
-48.74 -42.62 -34.67 -18.08 -4.43 9.09 10.12 5.42 -8.47 -23.05 -25.92 -37.13
-42.31 -36.75 -34.59 -22.3 -7.39 7.32 11.32 5.23 -3.73 -22.59 -36.29 -37.57
-41.2 -44.75 -30.5 -18.51 -10.93 4.78 11.28 4.72 -2.77 -18.16 -32.44 -37.43
-37.1 -38.27 -22.71 -14.19 -7.17 7.3 11.6 4.26 -3.65 -21.74 -32.03 -40.04
-45.16 -40.34 -29.68 -19.64 -6.79 5.49 10.09 3.54 -6.65 -19.29 -33.31 -42.82
-38.68 -36.76 -34.59 -18.95 -6.04 8.76 11.75 5.02 -11.66 -21.25 -40.17 -41.27
-43.17 -49.91 -33.13 -19.77 -6.2 7 10.28 2.66 -6.51 -22.64 -30.29 -38.62
-42.29 -43.12 -35.1 -20.57 -6.25 8.6 10.66 6.1 -4.01 -18.25 -38.24 -38.18
-42.15 -43.22 -29.96 -20.71 -6.25 8.23 13.18 4.63 -6.12 -19.63 -34.24 -37.83
-39.12 -45.03 -30.2 -16.18 -6.34 9.39 10.87 5.63 -2.46 -22.4 -38.5 -38.01
-35.69 -44.8 -27.66 -16.35 -4.86 11.09 10.56 4.02 -7.4 -22.38 -31.17 -41.42
-37.98 -42.11 -30.8 -17.57 -7.53 8.99 10.65 3.91 -5.68 -23.9 -38.56 -47.91
-42.62 -40.61 -30.47 -22.4 -9.03 9.89 12.43 3.62 -5.24 -20.83 -32.18 -38.76
-42.05 -40.65 -35.01 -18.68 -6.3 6.32 12.92 5.14 -3.92 -20.35 -30.46 -41.51
-46.01 -33.45 -29.51 -18.29 -9.21 6.89 11.28 4.57 -6.47 -18.23 -29.07 -39.75
-41.56 -40.11 -32.65 -21.57 -5.89 9.59 11.74 5.94 -5.52 -19.46 -35.48 -42.02
-37.55 -37.92 -35.36 -17.75 -8.29 8.03 10.95 5.62 -5.77 -20.09 -34.83 -38.61
-40.26 -42.36 -29.32 -20.67 -9.42 8.38 11.12 7.73 -7.34 -19.29 -31.08 -41.29
-39.39 -38.28 -32.65 -17.94 -7.95 9.99 12.9 4.05 -1.91 -19.53 -30.33 -39.26
-43.3 -38.96 -26.67 -18.12 -3.84 8.02 14.18 7.55 -6.57 -21.33 -30.42 -34.82
-41.53 -40.7 -29.26 -18.98 -9.37 7.62 11.78 7.35 -4.46 -22.99 -34.45 -38.37
-35.53 -31.62 -33.46 -17.47 -3.5 7.99 12.46 6.07 -4.07 -20.02 -30.33 -36.37
-38.68 -37.56 -32.47 -17.32 -7.58 7.91 11.04 5.59 -3.31 -22.25 -30.82 -43.27
-38.79 -40.19 -33.66 -19.24 -7.25 7.37 11.06 4.09 -5.37 -17.01 -33.67 -40.06
-45.24 -36.82 -32.63 -17.63 -4.48 10.17 12.11 7.33 -7.4 -16.9 -30.76 -36.52
-45.25 -41.42 -32.81 -20.48 -8.1 9.5 10.7 6.16 -3.76 -23.47 -34.69 -34.07
-41.03 -36.47 -29.41 -18.72 -8.33 9.38 10.32 5.1 -3.76 -21.43 -34.2 -41.27
-39.59 -34.89 -33.43 -20.93 -7.26 5.73 10.98 5.11 -5.58 -16.58 -28.45 -40.16
-38.1 -44.3 -30.61 -19.7 -8.34 3.16 10.8 3.48 -5.53 -18.55 -28.49 -40.35
-39.73 -43.64 -30.06 -19.25 -7.43 10.45 11.32 3.83 -5.29 -17.83 -27.87 -34.75
-37.94 -36.82 -36.23 -19.6 -8.1 7.46 11.65 5 -9.49 -26.35 -39.33 -37.45
-40.89 -42.65 -31.56 -20 -4.3 11.04 11.78 3.71 -5.82 -19.64 -38.08 -45.23
-47.5 -39.31 -32.91 -21.14 -6.61 7.91 10.51 5.34 -4.31 -22.57 -29.41 -43.45
-45.75 -41.72 -35.55 -20.12 -10.69 7.31 12.66 8.05 -5.79 -17.08 -34.41 -36.02
-40.71 -35.87 -29.17 -19.32 -2.57 11.23 12.97 3.77 -6.55 -21.91 -33.54 -41.45
-42.03 -40.62 -33.15 -20.64 -10.76 7.04 11.37 5.56 -4.63 -19.11 -31.17 -38.85
-41.74 -44.29 -35.76 -18.62 -8.65 10.77 14.21 6.07 -6.34 -20.66 -36.45 -45.02
-40.25 -33.11 -29.72 -16.75 -8.9 9.79 10.17 6.31 -5.93 -20.67 -34.12 -38.26
-46.39 -40.43 -31.82 -19.41 -8.03 11.65 13.47 6.93 -5.27 -18.11 -35.2 -36.11
-42.69 -33 -26.01 -19.88 -4.64 4.63 13.85 3.89 -6.56 -19.15 -32.17 -41.38
-40.52 -40.86 -24.51 -18.9 -5.8 9.56 11.09 5.74 -5.01 -15.96 -34.99 -38.88
-35.95 -33.15 -33.04 -17.74 -5.16 9.72 11.76 5.84 -6.34 -20.88 -38.79 -36.82
-41.66 -40.7 -32.29 -16.37 -7.52 8.47 11.3 6.15 -8.36 -16.65 -33.56 -41.38
-45.25 -41.21 -32.85 -20.26 -7.73 8.28 10.41 6.28 -5.88 -23.37 -36.19 -38.28
-44.3 -45.25 -32.18 -20.1 -11.72 4.27 8.64 4.86 -3.57 -18.42 -31.1 -37.65
-46.45 -33.74 -33.96 -20.33 -8.25 6.5 11.85 3.59 -4.04 -21.74 -32.75 -40.26
-39.57 -38.74 -32.28 -21.34 -9.25 7.84 10.66 2.54 -7.38 -17.21 -33.06 -39.45
-41.94 -41.09 -30.19 -20.89 -10.26 6.31 10.85 5.82 -5.45 -23.49 -33.49 -36.26
-45.16 -43.72 -26.04 -17.3 -6.89 6.21 8.61 5.36 -2.6 -18.94 -31.11 -40.27
-39.8 -43.02 -33.24 -18.48 -9 11.95 15.3 6.13 -2.49 -19.4 -35.43 -38.46
-45.55 -44.28 -31.26 -19.88 -8.05 8.64 13.53 2.63 -3.35 -23.3 -31.81 -44.2
-43.89 -44.15 -32.71 -22.42 -6.14 12.28 12.43 5.71 -5.97 -19.46 -26.31 -41.49
-36.22 -32.93 -32.85 -16.7 -7.47 8.92 11.42 3.99 -4.41 -21.07 -34.86 -42.2
-44.4 -40.35 -30 -20.65 -10.53 8.46 10.98 5.93 -3.58 -19.56 -32.37 -35.72
-44.96 -41.56 -35.4 -19.58 -7.52 13.55 11.49 4.81 -1.7 -18.39 -33.78 -41.74
-44.56 -42.26 -31.64 -20.13 -3.81 10.43 11.1 6.77 -5.81 -21.29 -33.67 -37.77
-40.49 -44.04 -33.21 -19.79 -5.98 7.64 11.8 4.46 -8.7 -19.93 -33.51 -43.57
-37.91 -37.03 -32.02 -19.47 -8.27 5.65 11.34 6.17 -4.27 -22.89 -31.99 -32.63
-34.46 -44.12 -34.31 -20.74 -6.61 7.32 12.45 6.5 -4.92 -20.85 -31.1 -37.42
-41.22 -34.31 -32.36 -21.57 -7.79 11.76 11.52 4.85 -6.58 -17.8 -30.26 -35.64
-41.83 -35.93 -30.99 -19.6 -4.59 8.79 11.85 6.8 -5.06 -17.68 -30.52 -37.62
-38.69 -36.34 -36.28 -19.21 -4.67 10.95 12.9 4.81 -7.24 -21.68 -28.23 -35.47
-43.59 -35.04 -33.04 -19.19 -8.96 6.16 10.6 6.37 -3.7 -18.59 -36.95 -39.9
-42.23 -44.39 -32.23 -19.59 -9.04 5.69 11.7 4.68 -2.4 -22.56 -33.27 -36.51
-47.47 -41.56 -30.09 -19.83 -9.7 6.25 10.72 6.27 -4.06 -19.59 -32.53 -35.27
-41.19 -37.3 -30.92 -15.94 -9.28 11.06 12.55 5 -5.9 -20.1 -37.15 -40.84
-43.27 -41.2 -33.53 -22.14 -5.28 10.72 10.94 5.01 -6.13 -21.25 -28.55 -36.19
-36.13 -33.39 -29.57 -15.12 -2.63 10.74 13.48 6.31 -3.57 -18.47 -35.09 -41.52
-43.19 -45.16 -30.11 -22.48 -5.29 10.75 11.63 5.43 -4.86 -20.63 -30.52 -41.54
-43.69 -39.55 -33.11 -18.69 -8.22 9.27 11.16 6.5 -4 -21.07 -31.08 -40.87
-35.12 -43.94 -26.93 -18.94 -6.22 7.43 14.83 6.15 -4.6 -17.44 -32.31 -36
-41.27 -35.33 -33.5 -22.36 -10.77 6.39 8.65 5.43 -5.08 -23.56 -30.75 -32.26
-41.88 -40.52 -30.59 -19.77 -12.48 5.19 10.21 4.95 -5.91 -22.88 -35.34 -40.87
-44.7 -45.7 -30.4 -20.6 -10.3 2.94 11 5.43 -4.7 -17.84 -31.87 -36.53
-42.77 -38.83 -28.76 -18.97 -9.27 5.46 12.51 4.99 -3.1 -18.16 -31.56 -37.97
-43.4 -41.61 -28.37 -13.64 -6.14 8.61 10.43 6.03 -6.16 -22.56 -34.53 -39.3
-43.62 -40.43 -29.23 -14.75 -6.91 6.04 10.39 4.77 -5.74 -18.62 -30.81 -33.3
-41.34 -41.54 -33.41 -22.9 -8.99 8.89 10.48 5.43 -2.88 -21.35 -29.7 -38.72
-38.16 -40.37 -34.02 -17.56 -7.45 12.45 10.89 5.63 -4.36 -18.23 -32.3 -41.33
-41.62 -41.68 -31.72 -23.94 -9.99 4.27 9.63 5 -5.3 -21.14 -38.07 -39.98
-40.81 -39.28 -34.69 -22.38 -9.44 8.5 9.2 4.77 -6.87 -21.79 -35.61 -39.16
-43.91 -38.44 -32.33 -19.73 -6.08 6.67 11.52 5.08 -5.82 -21.34 -38.55 -38.89
-35.78 -39.4 -29.49 -20.09 -4.93 7.98 10.61 4.25 -5.52 -18.85 -31.8 -41.23
-44.81 -45.17 -32.23 -22 -8.87 8.8 11.58 5.45 -3.32 -24.87 -40.26 -43.69
-44.9 -41.29 -28.31 -20.37 -3.66 7.34 11.33 3.51 -3.19 -21.03 -32.04 -41.03
-38.75 -36.27 -32.05 -22.04 -8.7 11.78 13.12 6.1 -3.58 -21.31 -35.35 -38.34
-45.61 -45.68 -29.5 -20.68 -9.61 5.08 13.18 6.26 -2.95 -21.69 -33.63 -38.44
-33.8 -37.35 -28.33 -21.04 -8.21 10.21 11.12 7.14 -3.56 -19.4 -30.17 -38.3
-43.91 -42.92 -33.61 -18.56 -2.62 8.32 10.56 7.28 -3.61 -15.59 -34.96 -40.42
-47.64 -46.93 -32.77 -22.73 -10.09 6.13 11.5 4.73 -3.92 -20.34 -30.71 -33.75
-43.87 -38.85 -25.96 -19.26 -4.38 10.4 10.45 5.82 -2.68 -15.29 -32.22 -39.19
-43.64 -43.76 -30.75 -19.69 -5.46 10.75 12.83 4.64 -4.01 -18.62 -34.34 -37.5
-38.55 -40.18 -29.02 -21.73 -5.89 8.41 10.66 6.8 -5.23 -18.56 -33.82 -43.45
-43.01 -42.26 -35.7 -21.15 -8.88 9.12 10.68 4.4 -4.16 -19.43 -27.51 -36.15
-37.11 -37.76 -29.54 -19.55 -8.74 6.54 9.92 6.41 -3.07 -20.44 -29.53 -39.38
-37.03 -36.61 -33.13 -18.53 -5.34 9.78 11.44 8.6 -3.43 -18.84 -27.03 -38.08
-44.16 -41.12 -30.77 -16.21 -9.13 8.01 12.8 6.59 -7.34 -21.97 -26.65 -34.52
-36.54 -40.8 -33.03 -21.31 -9.33 8.27 10.66 5.13 -5.82 -23.68 -34.3 -33.46
-47.33 -43.35 -36.11 -21.34 -5.85 6.95 8.82 6.56 -4.76 -19.97 -33.86 -39.3
-43.6 -36.87 -29.36 -18.88 -9.4 10.07 11.49 4.78 -5.83 -19.33 -33.87 -42.46
-46.22 -41.28 -32.1 -18.34 -5.65 7.48 11.22 4.28 -3.95 -17.68 -36.54 -36.06
-39.98 -41.43 -34.05 -20.1 -5.29 8.53 10.25 5.34 -6.25 -26.47 -31.18 -38.29
-43.87 -42.3 -33.06 -19.67 -4.54 8.37 10.59 5.74 -1.81 -18.96 -35.1 -38.89
-39.77 -38.53 -28.51 -19.37 -8.53 5.87 9.02 3.85 -6.05 -19.59 -36.55 -39.45
-40.99 -42.92 -36.13 -21.36 -8.08 6.33 10.76 4.36 -7.46 -24.66 -40.58 -35.83
-39.55 -38.38 -36.25 -21.04 -7.9 9.14 11.35 4.42 -8.74 -23.97 -33.99 -38.9
-37.59 -42.64 -35.11 -20.13 -5.44 7.52 9.43 4.72 -5.52 -19.16 -32.52 -30.79
-41.6 -38.6 -31.16 -22.03 -10.74 5.38 8.67 7.4 -4.22 -22.34 -35.63 -40.5
-37.67 -37.24 -32.95 -18.18 -10.19 6.12 9.65 4.82 -8.38 -20.75 -32.61 -38.1
-40.22 -41.06 -33.81 -21 -8.1 9.34 11.39 6.58 -5.34 -21.71 -33.08 -38.14
-42.94 -39.79 -32.64 -18.91 -9.34 6.95 11.58 6.99 -4.76 -18.27 -24.2 -38.17
-39.02 -45.78 -37.66 -22.29 -8.7 6 10.56 3.96 -8.12 -23.94 -32.25 -41.55
-43.72 -39.07 -31.28 -17.67 -8.68 8.52 11.09 4.25 -6.75 -17.6 -32.06 -40.16
-46.05 -41.31 -33.94 -17.52 -7.7 9.55 8.87 5.71 -6.93 -21.38 -27.97 -41.27
-45.25 -43.63 -34.65 -19.05 -8.94 6.81 9.46 4.42 -7.75 -21.61 -34.39 -45.26
-47.35 -37.7 -28.56 -20.13 -6.32 9.72 10.72 4.92 -6.59 -24.91 -28.31 -38.42
-44.61 -40.3 -31.19 -17.63 -7.6 7.03 11.53 5.56 -6.27 -18.37 -33.4 -37.46
-37.89 -44.07 -31.1 -21.91 -8.13 11.86 10.66 7.26 -1.08 -15.55 -26.46 -40.85
-38.14 -37.16 -34.47 -22.14 -7.89 10.08 12.62 6.23 -6.34 -22.33 -33.14 -42.83
-44.78 -41.32 -29.65 -18.63 -7.29 8.17 11.13 4.03 -9.9 -20.91 -33.86 -44
-37.98 -36.79 -31.46 -18.99 -11.21 4.43 13.07 5.91 -5.37 -18.21 -30.38 -39.5
-38.55 -37.93 -36.55 -20.01 -6.26 7.09 11.15 3.31 -5.64 -20.59 -30.24 -38.89
-43.46 -39.54 -30.08 -23.15 -8.47 8.25 10.29 4.22 -4.2 -20.84 -33.78 -40.25
-39.27 -40.79 -34.04 -18.72 -8.85 8.38 10.43 4.3 -8.87 -22.45 -41.73 -41.46
-40.93 -41.95 -33.52 -16.19 -8.1 7.18 10.83 7.17 -2.88 -22.14 -33.84 -40.68
-38.09 -40.09 -32.47 -20.4 -10.94 4.94 10.46 6.13 -5.39 -17.43 -38.18 -40.29
-35.63 -40.47 -34.15 -17.77 -7.51 9.12 11.14 4.46 -7 -21.67 -34.51 -41.39
-43.62 -43.95 -30.7 -19.68 -4.74 7.44 12.79 3.71 -6.33 -26.28 -33.68 -33.25
-40.76 -36.02 -30.58 -19.62 -2.81 7.89 11.64 2.59 -6.6 -23.03 -37.91 -37.08
-38.83 -41.11 -27.93 -21.79 -9.53 1.94 11.22 6.34 -6.04 -20.95 -33.74 -37.23
-45.02 -37.63 -29.86 -17.95 -9.23 6.56 10.62 4.31 -5.88 -20.63 -29.91 -33.43
-39.73 -37.72 -30.06 -19.71 -7.22 9.72 13.38 6.61 -4.74 -17.27 -31.32 -39.02
-37.58 -33.89 -31.77 -21.37 -8.63 9.03 10.65 4.5 -4.48 -24.3 -38.07 -40.01
-38.96 -38.95 -29.54 -18.35 -9.29 9.01 10.37 4.12 -5.56 -21.07 -31.5 -30.47
-43.31 -37.85 -29.94 -18.9 -7.61 9.69 13.05 3.96 -3.89 -24.6 -30.96 -41.73
-41.71 -37.97 -28.64 -18.47 -5.89 8.66 12 5.7 -5.2 -18.81 -35.37 -41.83
-37.66 -30.04 -27.44 -17.1 -9.51 4 13.12 5.14 -5.12 -18.54 -35.39 -45.62
-44.39 -42.46 -32.3 -18.39 -7.47 8.93 12.02 4.47 -4.42 -20.67 -36.18 -38.53
-40.63 -28.14 -32.4 -19.37 -9.36 7.57 10.15 3.99 -1.43 -20.28 -33.13 -39.87
-46.55 -38.22 -28.72 -19.42 -4.65 10.79 11.68 5.08 -4.84 -18.2 -31.98 -39.04
-46.01 -39.61 -24.88 -19.54 -4.25 9.2 11.85 7.56 -4.5 -23.09 -32.52 -36.11
-41.82 -41.86 -30.79 -20.94 -7.25 11.2 13.01 5.57 -6.83 -17.95 -35.94 -43.05
-43.28 -42.27 -34.08 -18.05 -5.36 9.94 11.61 5.3 -8.6 -23.85 -33.87 -38.73
-39.09 -39.97 -33.98 -16.55 -6.87 7.73 11.22 7.58 -4.62 -23.11 -33.6 -43.02
-37.41 -37.53 -25.6 -20.06 -8.55 9.94 9.86 4.28 -5.41 -24.79 -38.93 -37.77
-40.14 -39.67 -34.81 -21.68 -6.11 7.62 9.81 4.37 -6.44 -22.15 -26.38 -38.62
-44.02 -37.01 -41.25 -18.48 -6.86 9.78 13.28 3.47 -5.52 -20.78 -36.51 -40.67
-39.68 -36.19 -34.02 -18.85 -7.51 9.02 11.07 3.87 -4.36 -22.32 -33.63 -41.96
-44.9 -39.58 -29.19 -18.63 -7.26 7.38 10.23 1.37 -8.14 -20.43 -29.58 -39.54
-37.06 -35.79 -32.11 -17.84 -7.28 7.03 9.67 4.67 -8.31 -20.95 -35.07 -36.99
-38.31 -46.39 -31 -21.26 -7.89 8.64 8.42 3.82 -2.47 -18.81 -34.5 -35.84
-44.32 -37.37 -27.5 -15.75 -5.97 10.13 11.64 6.11 -4.16 -18.2 -30.03 -43.82
-40.5 -34 -30.58 -21.02 -6.25 7.79 10.57 3.74 -7.74 -20.61 -29.94 -38.51
-42.49 -46.4 -34.5 -20.89 -5.32 8.87 10.33 4.81 -6.57 -22.86 -37.46 -47.28
-46.33 -42.92 -35.62 -21.74 -8.7 6.2 9.34 6 -3.47 -18.47 -35.27 -41.57
-47.27 -45.68 -34.14 -21.76 -4.78 11.44 10.82 4.29 -7.41 -20.76 -32.03 -37.08
-41.14 -43.35 -31.86 -17.9 -6.24 7.69 9.91 3.07 -6.6 -16.68 -29.78 -38.93
-39.77 -34.19 -33.4 -20.49 -8.71 7.48 8.72 5.46 -3.57 -17.87 -30.48 -42.03
-43.59 -42.12 -31 -19.14 -6.61 5.56 9.83 5.5 -3.88 -24.36 -34.92 -45.66
-43 -41.97 -31.84 -19.78 -9.21 5.96 10.51 4.57 -3.47 -19.11 -33.73 -35.75
-37.53 -38.14 -27.52 -17.3 -7.89 4.76 12.42 6.2 -6.12 -20.39 -33 -32.54
-39.81 -41.11 -31.2 -21.72 -7.2 9.52 11.62 6.44 -4.69 -17.4 -31.95 -42.49
-46.73 -37.04 -30.11 -20.56 -7.76 6.21 12.67 4.95 -1.27 -16.93 -26.58 -44.83
-44.21 -36.87 -32.73 -18.45 -8.46 8.3 11.1 5.88 -4.25 -18.73 -32.55 -38.01
-42.97 -33.13 -32.51 -20.47 -11.19 5.05 10.93 5.49 -5.49 -16.6 -25.32 -39.72
-35.52 -35.61 -32.34 -21.56 -4.57 9.63 10.85 7.62 -5.55 -16.61 -33.8 -36.68
-39.74 -32.19 -30.55 -21.22 -7.06 7.62 9.22 4.36 -1.57 -17.66 -36.07 -37.36
-42.03 -37.7 -28.68 -19.28 -8.63 7.62 9.51 5.43 -2.18 -21.92 -34.1 -45.2
-42.13 -41.78 -28.66 -22.02 -5.87 6.79 9.67 4.65 -4.71 -21.74 -34.4 -45.95
-42.8 -42.05 -33.76 -18.95 -6.29 6.25 12.98 5.37 -6.97 -21.07 -36.79 -38.58
-46.41 -33.47 -30.48 -22.24 -10.47 5.47 10.29 3.95 -5.29 -16.47 -33.08 -42.19
-45.21 -33.58 -25.25 -16.4 -8.03 8.48 11.43 5.1 -1.77 -18.82 -31.96 -40.28
-42.7 -37.19 -34.07 -20.45 -8.05 7.82 9.97 5.48 -4.43 -21.39 -32.83 -38.71
-39.58 -39.04 -30.29 -17.27 -3.61 12.98 11.67 5.58 -6.05 -19.23 -29.95 -34.85
-42.59 -38.77 -30.71 -21.33 -4.75 8.31 10.26 5.95 -5.17 -19.93 -32.56 -32.86
-40.31 -39.28 -37.01 -21.51 -5.27 11.35 10.77 4.95 -4.85 -19.49 -29.85 -38.99
-41.35 -37.82 -31.19 -20.4 -5.33 11.18 10.75 4.82 -4.47 -23.23 -29.73 -37.01
-41.44 -41.77 -29.71 -22.19 -9 3.63 12.56 6.59 -3.23 -20.23 -35.23 -40.7
-38.83 -37.77 -34.88 -17.45 -6.38 5.83 10.41 3.78 -7.27 -24.08 -33.12 -39.66
-37.02 -36.32 -34.24 -19.8 -7.39 8.94 11.58 2.45 -5.28 -21.86 -35.39 -39.34
-45.98 -45.61 -37.3 -20.15 -9.18 5.45 12.65 5.97 -4.07 -18.93 -30.6 -43.34
-42.24 -39.98 -32.32 -23.37 -7.25 11.07 11.52 7.44 -8.35 -23.36 -33.36 -36.36
-41.36 -38.26 -35.61 -18.41 -7.83 10.21 11.22 3.96 -4.57 -21.82 -30.04 -32.28
-40.53 -41.35 -31.84 -17.25 -5.84 7.7 10.76 4.51 -6.13 -18.03 -33.69 -39.81
-36.09 -41.05 -32.18 -19.09 -9.11 6.01 9.81 5.27 -6.13 -19.81 -27.79 -39.17
-39.16 -45.25 -32.39 -20.68 -7.03 5.1 12.67 5.45 -5.01 -17.43 -33.18 -39.67
-38.66 -38.41 -27.79 -20.1 -6.97 7.38 7.85 6.35 -6.85 -21.68 -34.22 -39.64
-42.17 -40.21 -32.06 -23.54 -3.73 10.94 11.07 2.22 -3.95 -23.1 -32.15 -37.13
-40.66 -39.24 -29.58 -16.59 -5.02 8.15 11.75 5.28 -5.66 -22.84 -28.09 -38.8
-40.59 -40.95 -36.04 -17.12 -7.68 8.46 12.28 5.84 -5.84 -20.07 -35.61 -45.94
-45.44 -38.39 -35.52 -20.05 -8.33 8.96 12.26 7.58 -4.02 -19.22 -29.18 -32.55
-37.15 -42.4 -33.19 -21.24 -5.88 8.94 10.61 6.15 -8.05 -20.97 -30.87 -42.57
-38.13 -34.07 -31.27 -19.61 -6.63 7.39 10.79 6.23 -4.81 -16.56 -28.13 -41.34
-40.36 -46.26 -36.25 -19.74 -8.42 9.69 11.88 6.28 -5.67 -20.07 -37.16 -38.17
-43.22 -38.7 -34.65 -22.01 -5.9 8.71 12.47 3.01 -6.75 -21.66 -33.3 -37.51
-41.51 -39.73 -35.19 -19.01 -6.35 8.8 11.47 4.02 -1.94 -19.84 -34.82 -43.71
-44.02 -41.94 -32.77 -18.6 -8.77 9.77 9.91 6.34 -3.32 -21.33 -31.83 -33.86
-41.84 -36.42 -31.33 -17.01 -7.56 11.77 13.22 5.54 -2.36 -17.27 -29.43 -40.5
-44.84 -35.21 -29.46 -17.48 -6.39 12.38 13.03 4.43 -4.82 -17.62 -38.24 -39.52
-43.88 -35.59 -29.81 -19.1 -5.99 9.2 11.59 3.66 -4.66 -13.72 -31.65 -34.25
-36.45 -35.45 -31.78 -21.37 -7.11 9.44 14.69 6.7 -2.77 -19.58 -34.95 -37.07
-42.46 -38 -32.13 -19.16 -7.24 8.7 10.87 5.51 -3.98 -16.38 -34.51 -38.67
-39.93 -39.98 -34.46 -20.76 -11.75 5.89 9.71 4.33 -4.46 -20.5 -32.15 -39.27
-45.71 -36.33 -36.74 -17.99 -8.15 10.6 11.79 7.03 -6.91 -23.41 -34.6 -35.57
-44.7 -38.34 -31.99 -20.9 -9.19 4.51 11.41 5.98 -3.88 -20.4 -38.85 -38.16
-37.52 -38.34 -34.37 -19.18 -3.97 10.14 12.25 7.66 -2.72 -21.87 -35.84 -28.59
-38.06 -39.47 -30.23 -19.56 -5.33 10.69 12.88 5.63 -7.06 -18.11 -32.81 -44.1
-39.63 -41.54 -30.61 -18.16 -7.29 8.28 11.28 3.55 -5.57 -19.56 -30.86 -37.84
-42.18 -39.47 -32.4 -17.36 -2.61 10.26 13.6 6.65 -3.07 -22.35 -31.77 -36.95
-44.11 -41.75 -31.41 -21.51 -10.03 7.16 11.44 3.94 -7.48 -21.5 -35.87 -36.31
-39.13 -39.48 -25.03 -17.74 -8.98 4.79 10.92 5 -4.92 -20.84 -30.19 -41.91
-44.19 -50.8 -32.1 -19.98 -7.94 6.59 10.43 6.35 -6.19 -24.43 -32.01 -37.32
-39.66 -37.32 -33.15 -22.03 -10.52 8.97 11.95 6.92 -2.37 -21.5 -35.58 -36.42
-37.69 -36.18 -30.24 -24.39 -8.53 6.94 13.58 6.43 -3.23 -20.63 -37.17 -41.43
-44.4 -38.13 -31.88 -18.45 -2.9 13.34 9.95 3.3 -8.7 -24.88 -40.6 -40.12
-44.83 -39.29 -32.17 -22.5 -9.2 6.52 11.39 6.28 -2.85 -19.21 -33.14 -37.22
-46.49 -44.6 -32.05 -19.09 -8.74 7.5 12.44 4.63 -5.19 -20.86 -35.14 -43.76
-41.8 -42.74 -38.23 -21.24 -11.65 2.67 10.87 5.31 -5.12 -21.18 -30.11 -38.84
-39.87 -42.54 -36.1 -20.94 -7.63 7.57 9.66 2.56 -6.92 -18.05 -38.4 -37.82
-43.12 -40.73 -30.52 -18.56 -4.69 5.32 10.19 5.26 -4.66 -20.1 -35.66 -37.48
-42.5 -41.61 -36.83 -21.69 -6.6 5.95 9.72 6.22 -5.82 -22.72 -32.22 -36.1
-41.96 -38.31 -34.6 -22.9 -7.87 7.08 12.19 5.5 -4.76 -18.96 -30.81 -36.5
-44.83 -44.8 -30.26 -20.43 -6.23 5.52 9.46 5.72 -4.31 -18.89 -28.28 -39.24
-40.12 -33.52 -31.2 -20.59 -8.92 9.36 11.85 5.82 -5.72 -19.91 -36.39 -46.27
-41.53 -41.65 -37.45 -20.91 -10.82 8.1 11.16 3.02 -6.57 -18.69 -32.51 -40.66
-41.6 -44.64 -39.72 -21.04 -10.08 6.87 13.53 4.33 -3.21 -21 -33.47 -35.1
-41.99 -40.73 -30.94 -18.26 -8.17 9.51 9.17 5.82 -2.31 -18.43 -32.17 -33.65
-40.59 -37.43 -35.37 -15.05 -8.06 6.32 11.33 6.89 -4.62 -20.34 -37.16 -44.17
-41.91 -37.75 -33.8 -20.24 -8.27 6.37 11.18 6.29 -5.84 -19.23 -33.52 -36.33
-41.32 -40.37 -33.91 -20.01 -7.53 11.32 11.26 5.82 -4.98 -26.12 -32.06 -37.4
