"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-29.7 -26.6 -26.7 -11.9 -2.5 10.9 14.3 11.5 3.3 -7.7 -20 -29.1
-25.5 -23 -22.5 -16.2 -3.8 9.9 14.1 12.2 6.1 -4.8 -16 -16.1
-23.6 -20 -24.2 -11.6 -4.2 9.8 14.3 10.1 3.5 -9 -19.9 -25.1
-34.2 -25.9 -24 -14.6 -0.6 11.3 13 10.6 6.4 -5.9 -18.3 -26
-22.7 -26.6 -21.9 -10.3 1.8 11.3 13.9 11.3 3.6 -6.9 -16 -25.3
-26.2 -24.6 -23.9 -15.1 -2.5 10.3 14.4 12 5.4 -5.2 -20.7 -26.4
-21.4 -24.9 -25.6 -14.7 -3.5 9.2 13 9.7 4.7 -8.8 -20.5 -25.2
-23.8 -27.2 -20.3 -12.4 2 11.7 13.6 10.4 4.9 -6.8 -17.3 -26.5
-27.7 -28.2 -23.1 -18.2 0.3 10.3 13.6 12.3 6.3 -5.1 -17.2 -24
-28 -28.4 -26.8 -9.1 -0.1 9.2 13.7 11.1 4.7 -8.8 -17.7 -25.1
-28.09 -31.09 -28.09 -16.59 -1.69 8.81 12.91 10.21 4.01 -8.59 -18.69 -27.59
-28.09 -21.39 -23.99 -13.19 -2.09 9.01 11.31 10.71 5.01 -6.79 -19.29 -28.89
-28.79 -23.59 -22.69 -11.09 0.61 10.31 11.71 10.91 3.21 -10.59 -22.79 -27.49
-26.19 -26.49 -21.09 -15.69 -3.59 7.81 12.21 9.31 3.51 -8.49 -22.59 -23.09
-16.19 -22.29 -25.19 -17.49 -6.09 7.71 12.01 10.61 2.51 -7.29 -17.39 -27.59
-26.89 -28.39 -20.99 -15.29 -0.79 10.21 13.01 10.01 5.21 -4.99 -20.29 -23.09
-25.79 -30.89 -22.59 -14.89 -3.29 8.31 14.41 11.81 5.91 -5.39 -18.89 -25.79
-25.39 -29.09 -26.09 -15.09 -1.09 11.81 14.51 11.41 5.71 -5.39 -16.59 -30.09
-23.29 -26.69 -23.79 -8.19 0.51 10.21 13.51 9.41 4.01 -8.39 -19.29 -30.39
-27.09 -27.39 -23.59 -15.79 -2.89 9.01 12.51 11.31 3.81 -12.79 -21.39 -18.89
-20.69 -26.79 -24.69 -14.29 -0.99 10.01 14.31 9.01 3.81 -8.79 -24.09 -24.99
-21.19 -26.39 -25.09 -12.99 -0.29 10.81 13.91 9.81 5.01 -7.19 -19.39 -30.59
-27.89 -25.79 -20.59 -15.49 -4.39 10.61 13.11 11.61 3.91 -9.89 -24.09 -23.19
-18.69 -24.59 -26.79 -14.29 1.31 9.51 14.01 11.11 5.61 -6.79 -15.99 -27.69
-26.09 -25.79 -16.29 -15.59 -2.09 10.21 14.71 10.71 5.31 -6.89 -20.99 -21.39
-27.84 -30.84 -27.84 -16.34 -1.44 9.06 13.16 10.46 4.26 -8.34 -18.44 -27.34
-27.84 -21.14 -23.74 -12.94 -1.84 9.26 11.56 10.96 5.26 -6.54 -19.04 -28.64
-28.54 -23.34 -22.44 -10.84 0.86 10.56 11.96 11.16 3.46 -10.34 -22.54 -27.24
-25.94 -26.24 -20.84 -15.44 -3.34 8.06 12.46 9.56 3.76 -8.24 -22.34 -22.84
-15.94 -22.04 -24.94 -17.24 -5.84 7.96 12.26 10.86 2.76 -7.04 -17.14 -27.34
-26.64 -28.14 -20.74 -15.04 -0.54 10.46 13.26 10.26 5.46 -4.74 -20.04 -22.84
-25.54 -30.64 -22.34 -14.64 -3.04 8.56 14.66 12.06 6.16 -5.14 -18.64 -25.54
-25.14 -28.84 -25.84 -14.84 -0.84 12.06 14.76 11.66 5.96 -5.14 -16.34 -29.84
-23.04 -26.44 -23.54 -7.94 0.76 10.46 13.76 9.66 4.26 -8.14 -19.04 -30.14
-26.84 -27.14 -23.34 -15.54 -2.64 9.26 12.76 11.56 4.06 -12.54 -21.14 -18.64
-20.44 -26.54 -24.44 -14.04 -0.74 10.26 14.56 9.26 4.06 -8.54 -23.84 -24.74
-20.94 -26.14 -24.84 -12.74 -0.04 11.06 14.16 10.06 5.26 -6.94 -19.14 -30.34
-27.64 -25.54 -20.34 -15.24 -4.14 10.86 13.36 11.86 4.16 -9.64 -23.84 -22.94
-18.44 -24.34 -26.54 -14.04 1.56 9.76 14.26 11.36 5.86 -6.54 -15.74 -27.44
-25.84 -25.54 -16.04 -15.34 -1.84 10.46 14.96 10.96 5.56 -6.64 -20.74 -21.14
-27.99 -30.99 -27.99 -16.49 -1.59 8.91 13.01 10.31 4.11 -8.49 -18.59 -27.49
-27.99 -21.29 -23.89 -13.09 -1.99 9.11 11.41 10.81 5.11 -6.69 -19.19 -28.79
-28.69 -23.49 -22.59 -10.99 0.71 10.41 11.81 11.01 3.31 -10.49 -22.69 -27.39
-26.09 -26.39 -20.99 -15.59 -3.49 7.91 12.31 9.41 3.61 -8.39 -22.49 -22.99
-16.09 -22.19 -25.09 -17.39 -5.99 7.81 12.11 10.71 2.61 -7.19 -17.29 -27.49
-26.79 -28.29 -20.89 -15.19 -0.69 10.31 13.11 10.11 5.31 -4.89 -20.19 -22.99
-25.69 -30.79 -22.49 -14.79 -3.19 8.41 14.51 11.91 6.01 -5.29 -18.79 -25.69
-25.29 -28.99 -25.99 -14.99 -0.99 11.91 14.61 11.51 5.81 -5.29 -16.49 -29.99
-23.19 -26.59 -23.69 -8.09 0.61 10.31 13.61 9.51 4.11 -8.29 -19.19 -30.29
-26.99 -27.29 -23.49 -15.69 -2.79 9.11 12.61 11.41 3.91 -12.69 -21.29 -18.79
-20.59 -26.69 -24.59 -14.19 -0.89 10.11 14.41 9.11 3.91 -8.69 -23.99 -24.89
-21.09 -26.29 -24.99 -12.89 -0.19 10.91 14.01 9.91 5.11 -7.09 -19.29 -30.49
-27.79 -25.69 -20.49 -15.39 -4.29 10.71 13.21 11.71 4.01 -9.79 -23.99 -23.09
-18.59 -24.49 -26.69 -14.19 1.41 9.61 14.11 11.21 5.71 -6.69 -15.89 -27.59
-25.99 -25.69 -16.19 -15.49 -1.99 10.31 14.81 10.81 5.41 -6.79 -20.89 -21.29
-27.95 -30.95 -27.95 -16.45 -1.55 8.95 13.05 10.35 4.15 -8.45 -18.55 -27.45
-27.95 -21.25 -23.85 -13.05 -1.95 9.15 11.45 10.85 5.15 -6.65 -19.15 -28.75
-28.65 -23.45 -22.55 -10.95 0.75 10.45 11.85 11.05 3.35 -10.45 -22.65 -27.35
-26.05 -26.35 -20.95 -15.55 -3.45 7.95 12.35 9.45 3.65 -8.35 -22.45 -22.95
-16.05 -22.15 -25.05 -17.35 -5.95 7.85 12.15 10.75 2.65 -7.15 -17.25 -27.45
-26.75 -28.25 -20.85 -15.15 -0.65 10.35 13.15 10.15 5.35 -4.85 -20.15 -22.95
-25.65 -30.75 -22.45 -14.75 -3.15 8.45 14.55 11.95 6.05 -5.25 -18.75 -25.65
-25.25 -28.95 -25.95 -14.95 -0.95 11.95 14.65 11.55 5.85 -5.25 -16.45 -29.95
-23.15 -26.55 -23.65 -8.05 0.65 10.35 13.65 9.55 4.15 -8.25 -19.15 -30.25
-26.95 -27.25 -23.45 -15.65 -2.75 9.15 12.65 11.45 3.95 -12.65 -21.25 -18.75
-20.55 -26.65 -24.55 -14.15 -0.85 10.15 14.45 9.15 3.95 -8.65 -23.95 -24.85
-21.05 -26.25 -24.95 -12.85 -0.15 10.95 14.05 9.95 5.15 -7.05 -19.25 -30.45
-27.75 -25.65 -20.45 -15.35 -4.25 10.75 13.25 11.75 4.05 -9.75 -23.95 -23.05
-18.55 -24.45 -26.65 -14.15 1.45 9.65 14.15 11.25 5.75 -6.65 -15.85 -27.55
-25.95 -25.65 -16.15 -15.45 -1.95 10.35 14.85 10.85 5.45 -6.75 -20.85 -21.25
-24.34 -30.94 -24.54 -19.54 -2.54 10.06 13.76 11.66 5.76 -10.84 -22.54 -29.14
-22.74 -28.94 -29.54 -13.84 -1.44 10.86 14.86 13.56 6.86 -8.34 -21.94 -23.54
-19.94 -29.44 -21.14 -14.44 -0.34 9.36 13.96 11.96 4.46 -6.54 -17.34 -29.14
-20.24 -20.84 -22.64 -17.04 -1.24 10.26 13.46 10.26 3.86 -8.14 -22.54 -27.54
-22.94 -24.14 -22.14 -16.64 -1.24 10.36 13.16 11.46 5.76 -9.34 -25.74 -23.44
-25.24 -25.34 -21.14 -11.84 1.26 11.46 13.36 11.16 4.76 -5.64 -19.34 -27.04
-24.94 -19.74 -21.04 -15.54 -4.44 8.76 13.06 11.36 4.96 -6.64 -23.64 -24.04
-24.74 -26.64 -22.14 -15.44 -0.74 9.46 14.46 11.46 4.56 -11.14 -24.84 -17.74
-24.54 -33.24 -22.94 -15.54 -0.54 11.36 13.56 10.86 5.96 -3.84 -16.54 -26.84
-23.64 -22.34 -28.44 -18.14 -3.44 9.16 15.06 10.36 3.46 -10.54 -14.04 -21.64
-28.74 -21.94 -24.34 -12.14 0.56 10.96 12.96 9.66 3.16 -9.04 -15.14 -23.04
-24.94 -31.14 -21.44 -15.94 -0.34 9.46 14.46 11.96 3.16 -6.64 -23.34 -31.34
-22.04 -25.74 -25.64 -13.64 -1.44 10.16 14.96 10.16 5.26 -6.04 -22.64 -25.94
-32.64 -17.24 -20.44 -14.74 -0.84 11.76 13.76 11.46 6.86 -6.14 -22.24 -23.44
-27.34 -33.24 -20.54 -9.04 2.16 11.56 14.16 12.66 4.86 -7.54 -18.44 -26.44
-23.57 -24.47 -26.17 -18.17 -6.07 8.43 13.83 10.73 4.33 -7.47 -26.07 -34.17
-33.87 -17.27 -18.87 -11.77 2.03 10.03 12.63 10.23 3.93 -7.87 -21.27 -25.27
-33.67 -23.47 -19.97 -15.97 -0.87 10.23 13.43 12.43 4.03 -7.87 -23.47 -29.57
-34.07 -31.47 -20.37 -18.47 -2.37 9.13 14.03 10.23 4.73 -7.77 -19.97 -25.17
-32.37 -31.47 -26.87 -14.57 -0.47 10.73 14.23 11.53 5.13 -7.77 -19.97 -25.17
-24.57 -25.77 -22.97 -14.57 -0.47 10.73 14.23 11.53 5.13 -7.77 -19.97 -25.17
-24.47 -25.27 -22.97 -14.47 -1.17 10.73 14.23 11.53 5.13 -7.77 -19.97 -25.17
-24.57 -25.77 -22.97 -14.57 -0.47 10.73 14.23 11.53 5.13 -7.77 -20.27 -25.87
-25.57 -25.67 -23.27 -15.67 -0.47 10.53 14.23 11.53 5.13 -7.77 -19.97 -25.17
-24.57 -25.77 -22.97 -14.57 -0.47 10.73 14.23 11.53 5.13 -7.77 -19.97 -25.17
-24.57 -25.77 -20.07 -12.47 -1.87 11.63 14.23 12.03 7.83 -5.57 -16.87 -27.97
-26.47 -26.67 -25.97 -15.47 -1.97 11.63 15.13 13.03 5.43 -8.17 -14.17 -20.27
-26.27 -24.57 -24.67 -12.97 -1.57 10.43 14.03 11.23 4.83 -7.67 -23.27 -26.67
-22.47 -21.87 -25.27 -14.57 -1.27 9.93 13.23 11.03 4.43 -10.07 -23.07 -25.17
-16.67 -28.77 -25.77 -13.47 -2.07 10.63 14.03 11.63 4.63 -6.37 -20.57 -27.37
-23.35 -26.65 -28.65 -15.35 2.55 10.75 14.75 9.85 4.15 -7.05 -18.95 -27.25
-21.45 -20.45 -17.95 -10.45 -0.65 10.45 14.05 11.45 2.35 -8.95 -18.45 -23.25
-19.75 -23.35 -24.85 -13.25 -2.55 9.15 13.85 9.15 4.45 -10.45 -18.75 -22.55
-33.65 -29.95 -25.65 -15.75 -1.45 13.15 13.75 11.55 3.55 -8.05 -20.15 -22.35
-26.45 -29.75 -22.85 -14.55 -2.65 9.35 11.85 9.95 1.75 -11.35 -17.45 -29.15
-25.75 -27.95 -23.05 -17.15 -1.25 11.25 13.65 11.05 5.25 -10.35 -14.65 -23.55
-27.05 -27.55 -16.85 -14.75 3.85 11.75 14.15 9.95 5.55 -5.45 -22.35 -22.25
-20.55 -26.25 -20.55 -16.55 -0.45 10.65 14.65 13.25 5.55 -8.85 -20.05 -28.65
-16.85 -28.35 -25.65 -13.55 1.55 10.85 14.85 11.85 6.95 -8.95 -26.25 -25.25
-24.55 -24.15 -23.35 -15.35 1.65 12.85 12.35 10.35 7.05 -8.95 -19.65 -23.75
-23.75 -28.55 -23.95 -14.15 -1.65 10.05 14.95 11.75 5.45 -8.25 -19.65 -25.55
-25.75 -20.95 -23.55 -14.55 -0.25 8.65 14.95 12.05 6.05 -7.75 -23.65 -22.05
-29.65 -25.65 -27.15 -13.75 -2.85 11.05 14.35 10.55 4.45 -7.65 -16.75 -25.65
-26.75 -27.95 -20.95 -15.75 -1.25 11.05 15.55 13.65 6.85 -2.75 -19.25 -31.25
-29.75 -23.25 -22.25 -15.35 -1.65 9.35 13.85 12.75 4.45 -8.45 -19.15 -29.15
-24.49 -31.09 -24.69 -19.69 -2.69 9.91 13.61 11.51 5.61 -10.99 -22.69 -29.29
-22.89 -29.09 -29.69 -13.99 -1.59 10.71 14.71 13.41 6.71 -8.49 -22.09 -23.69
-20.09 -29.59 -21.29 -14.59 -0.49 9.21 13.81 11.81 4.31 -6.69 -17.49 -29.29
-20.39 -20.99 -22.79 -17.19 -1.39 10.11 13.31 10.11 3.71 -8.29 -22.69 -27.69
-23.09 -24.29 -22.29 -16.79 -1.39 10.21 13.01 11.31 5.61 -9.49 -25.89 -23.59
-25.39 -25.49 -21.29 -11.99 1.11 11.31 13.21 11.01 4.61 -5.79 -19.49 -27.19
-25.09 -19.89 -21.19 -15.69 -4.59 8.61 12.91 11.21 4.81 -6.79 -23.79 -24.19
-24.89 -26.79 -22.29 -15.59 -0.89 9.31 14.31 11.31 4.41 -11.29 -24.99 -17.89
-24.69 -33.39 -23.09 -15.69 -0.69 11.21 13.41 10.71 5.81 -3.99 -16.69 -26.99
-23.79 -22.49 -28.59 -18.29 -3.59 9.01 14.91 10.21 3.31 -10.69 -14.19 -21.79
-28.89 -22.09 -24.49 -12.29 0.41 10.81 12.81 9.51 3.01 -9.19 -15.29 -23.19
-25.09 -31.29 -21.59 -16.09 -0.49 9.31 14.31 11.81 3.01 -6.79 -23.49 -31.49
-22.19 -25.89 -25.79 -13.79 -1.59 10.01 14.81 10.01 5.11 -6.19 -22.79 -26.09
-32.79 -17.39 -20.59 -14.89 -0.99 11.61 13.61 11.31 6.71 -6.29 -22.39 -23.59
-27.49 -33.39 -20.69 -9.19 2.01 11.41 14.01 12.51 4.71 -7.69 -18.59 -26.59
-33.32 -27.22 -27.52 -9.52 -0.52 11.68 14.98 11.48 5.98 -5.12 -16.12 -18.82
-28.82 -32.92 -24.52 -14.32 -0.62 10.58 15.88 11.18 3.98 -10.22 -18.22 -26.02
-35.02 -29.82 -21.32 -14.22 -2.12 9.08 14.48 11.68 6.68 -3.42 -15.42 -26.32
-31.02 -16.02 -15.52 -15.32 -0.82 8.68 15.18 10.78 4.88 -7.52 -18.02 -24.22
-23.32 -25.42 -19.32 -12.52 -5.12 9.58 12.98 11.38 5.48 -6.52 -23.62 -27.82
-31.12 -28.62 -20.32 -11.72 -5.02 9.28 11.58 12.28 7.38 -5.12 -19.02 -17.32
-23.82 -29.12 -23.02 -16.32 0.48 10.18 13.88 11.08 4.68 -6.12 -23.12 -31.02
-30.32 -21.12 -22.82 -21.32 -1.92 11.08 15.48 11.48 5.68 -4.72 -22.02 -22.12
-20.12 -22.92 -27.72 -11.02 -2.62 8.88 14.48 12.88 6.58 -5.02 -15.42 -27.72
-35.52 -23.22 -26.32 -15.62 -2.92 8.58 14.88 11.98 8.28 -6.42 -20.82 -23.02
-25.02 -27.82 -26.72 -14.12 -3.12 11.58 15.08 12.38 5.98 -6.92 -19.12 -24.32
-23.72 -24.92 -22.12 -13.72 0.38 11.58 15.08 12.38 5.98 -6.92 -19.12 -29.22
-30.32 -24.92 -16.62 -12.72 0.28 10.48 14.98 12.38 5.98 -6.92 -19.12 -24.32
-23.72 -24.92 -22.12 -13.72 0.38 11.58 15.08 12.38 5.98 -6.92 -19.12 -24.32
-31.82 -28.82 -24.52 -15.02 0.78 11.18 14.48 12.98 5.48 -6.32 -20.62 -28.22
-33.46 -27.36 -27.66 -9.66 -0.66 11.54 14.84 11.34 5.84 -5.26 -16.26 -18.96
-28.96 -33.06 -24.66 -14.46 -0.76 10.44 15.74 11.04 3.84 -10.36 -18.36 -26.16
-35.16 -29.96 -21.46 -14.36 -2.26 8.94 14.34 11.54 6.54 -3.56 -15.56 -26.46
-31.16 -16.16 -15.66 -15.46 -0.96 8.54 15.04 10.64 4.74 -7.66 -18.16 -24.36
-23.46 -25.56 -19.46 -12.66 -5.26 9.44 12.84 11.24 5.34 -6.66 -23.76 -27.96
-31.26 -28.76 -20.46 -11.86 -5.16 9.14 11.44 12.14 7.24 -5.26 -19.16 -17.46
-23.96 -29.26 -23.16 -16.46 0.34 10.04 13.74 10.94 4.54 -6.26 -23.26 -31.16
-30.46 -21.26 -22.96 -21.46 -2.06 10.94 15.34 11.34 5.54 -4.86 -22.16 -22.26
-20.26 -23.06 -27.86 -11.16 -2.76 8.74 14.34 12.74 6.44 -5.16 -15.56 -27.86
-35.66 -23.36 -26.46 -15.76 -3.06 8.44 14.74 11.84 8.14 -6.56 -20.96 -23.16
-25.16 -27.96 -26.86 -14.26 -3.26 11.44 14.94 12.24 5.84 -7.06 -19.26 -24.46
-23.86 -25.06 -22.26 -13.86 0.24 11.44 14.94 12.24 5.84 -7.06 -19.26 -29.36
-30.46 -25.06 -16.76 -12.86 0.14 10.34 14.84 12.24 5.84 -7.06 -19.26 -24.46
-23.86 -25.06 -22.26 -13.86 0.24 11.44 14.94 12.24 5.84 -7.06 -19.26 -24.46
-31.96 -28.96 -24.66 -15.16 0.64 11.04 14.34 12.84 5.34 -6.46 -20.76 -28.36
-23.32 -24.22 -25.92 -17.92 -5.82 8.68 14.08 10.98 4.58 -7.22 -25.82 -33.92
-33.62 -17.02 -18.62 -11.52 2.28 10.28 12.88 10.48 4.18 -7.62 -21.02 -25.02
-33.42 -23.22 -19.72 -15.72 -0.62 10.48 13.68 12.68 4.28 -7.62 -23.22 -29.32
-33.82 -31.22 -20.12 -18.22 -2.12 9.38 14.28 10.48 4.98 -7.52 -19.72 -24.92
-32.12 -31.22 -26.62 -14.32 -0.22 10.98 14.48 11.78 5.38 -7.52 -19.72 -24.92
-24.32 -25.52 -22.72 -14.32 -0.22 10.98 14.48 11.78 5.38 -7.52 -19.72 -24.92
-24.22 -25.02 -22.72 -14.22 -0.92 10.98 14.48 11.78 5.38 -7.52 -19.72 -24.92
-24.32 -25.52 -22.72 -14.32 -0.22 10.98 14.48 11.78 5.38 -7.52 -20.02 -25.62
-25.32 -25.42 -23.02 -15.42 -0.22 10.78 14.48 11.78 5.38 -7.52 -19.72 -24.92
-24.32 -25.52 -22.72 -14.32 -0.22 10.98 14.48 11.78 5.38 -7.52 -19.72 -24.92
-24.32 -25.52 -19.82 -12.22 -1.62 11.88 14.48 12.28 8.08 -5.32 -16.62 -27.72
-26.22 -26.42 -25.72 -15.22 -1.72 11.88 15.38 13.28 5.68 -7.92 -13.92 -20.02
-26.02 -24.32 -24.42 -12.72 -1.32 10.68 14.28 11.48 5.08 -7.42 -23.02 -26.42
-22.22 -21.62 -25.02 -14.32 -1.02 10.18 13.48 11.28 4.68 -9.82 -22.82 -24.92
-16.42 -28.52 -25.52 -13.22 -1.82 10.88 14.28 11.88 4.88 -6.12 -20.32 -27.12
-29.89 -30.79 -20.49 -14.69 -2.59 8.81 12.81 10.51 3.11 -9.99 -22.39 -25.89
-29.49 -26.59 -20.29 -13.59 -3.39 9.41 13.91 10.51 3.41 -8.19 -20.99 -26.29
-30.79 -26.29 -21.29 -14.69 -1.29 8.81 13.71 10.31 3.21 -6.89 -21.99 -20.99
-28.89 -23.79 -23.99 -16.39 -1.49 10.01 13.71 10.91 5.31 -6.89 -17.39 -21.39
-27.19 -27.09 -19.99 -14.49 -3.09 9.81 14.01 11.01 5.51 -7.89 -19.09 -23.39
-29.59 -26.49 -26.59 -11.79 -2.39 11.01 14.41 11.61 3.41 -7.59 -19.89 -28.99
-25.39 -22.89 -22.39 -16.09 -3.69 10.01 14.21 12.31 6.21 -4.69 -15.89 -15.99
-23.49 -19.89 -24.09 -11.49 -4.09 9.91 14.41 10.21 3.61 -8.89 -19.79 -24.99
-34.09 -25.79 -23.89 -14.49 -0.49 11.41 13.11 10.71 6.51 -5.79 -18.19 -25.89
-22.59 -26.49 -21.79 -10.19 1.91 11.41 14.01 11.41 3.71 -6.79 -15.89 -25.19
-26.09 -24.49 -23.79 -14.99 -2.39 10.41 14.51 12.11 5.51 -5.09 -20.59 -26.29
-21.29 -24.79 -25.49 -14.59 -3.39 9.31 13.11 9.81 4.81 -8.69 -20.39 -25.09
-23.69 -27.09 -20.19 -12.29 2.11 11.81 13.71 10.51 5.01 -6.69 -17.19 -26.39
-27.59 -28.09 -22.99 -18.09 0.41 10.41 13.71 12.41 6.41 -4.99 -17.09 -23.89
-27.89 -28.29 -26.69 -8.99 0.01 9.31 13.81 11.21 4.81 -8.69 -17.59 -24.99
-23.54 -24.44 -26.14 -18.14 -6.04 8.46 13.86 10.76 4.36 -7.44 -26.04 -34.14
-33.84 -17.24 -18.84 -11.74 2.06 10.06 12.66 10.26 3.96 -7.84 -21.24 -25.24
-33.64 -23.44 -19.94 -15.94 -0.84 10.26 13.46 12.46 4.06 -7.84 -23.44 -29.54
-34.04 -31.44 -20.34 -18.44 -2.34 9.16 14.06 10.26 4.76 -7.74 -19.94 -25.14
-32.34 -31.44 -26.84 -14.54 -0.44 10.76 14.26 11.56 5.16 -7.74 -19.94 -25.14
-24.54 -25.74 -22.94 -14.54 -0.44 10.76 14.26 11.56 5.16 -7.74 -19.94 -25.14
-24.44 -25.24 -22.94 -14.44 -1.14 10.76 14.26 11.56 5.16 -7.74 -19.94 -25.14
-24.54 -25.74 -22.94 -14.54 -0.44 10.76 14.26 11.56 5.16 -7.74 -20.24 -25.84
-25.54 -25.64 -23.24 -15.64 -0.44 10.56 14.26 11.56 5.16 -7.74 -19.94 -25.14
-24.54 -25.74 -22.94 -14.54 -0.44 10.76 14.26 11.56 5.16 -7.74 -19.94 -25.14
-24.54 -25.74 -20.04 -12.44 -1.84 11.66 14.26 12.06 7.86 -5.54 -16.84 -27.94
-26.44 -26.64 -25.94 -15.44 -1.94 11.66 15.16 13.06 5.46 -8.14 -14.14 -20.24
-26.24 -24.54 -24.64 -12.94 -1.54 10.46 14.06 11.26 4.86 -7.64 -23.24 -26.64
-22.44 -21.84 -25.24 -14.54 -1.24 9.96 13.26 11.06 4.46 -10.04 -23.04 -25.14
-16.64 -28.74 -25.74 -13.44 -2.04 10.66 14.06 11.66 4.66 -6.34 -20.54 -27.34
-33.61 -27.51 -27.81 -9.81 -0.81 11.39 14.69 11.19 5.69 -5.41 -16.41 -19.11
-29.11 -33.21 -24.81 -14.61 -0.91 10.29 15.59 10.89 3.69 -10.51 -18.51 -26.31
-35.31 -30.11 -21.61 -14.51 -2.41 8.79 14.19 11.39 6.39 -3.71 -15.71 -26.61
-31.31 -16.31 -15.81 -15.61 -1.11 8.39 14.89 10.49 4.59 -7.81 -18.31 -24.51
-23.61 -25.71 -19.61 -12.81 -5.41 9.29 12.69 11.09 5.19 -6.81 -23.91 -28.11
-31.41 -28.91 -20.61 -12.01 -5.31 8.99 11.29 11.99 7.09 -5.41 -19.31 -17.61
-24.11 -29.41 -23.31 -16.61 0.19 9.89 13.59 10.79 4.39 -6.41 -23.41 -31.31
-30.61 -21.41 -23.11 -21.61 -2.21 10.79 15.19 11.19 5.39 -5.01 -22.31 -22.41
-20.41 -23.21 -28.01 -11.31 -2.91 8.59 14.19 12.59 6.29 -5.31 -15.71 -28.01
-35.81 -23.51 -26.61 -15.91 -3.21 8.29 14.59 11.69 7.99 -6.71 -21.11 -23.31
-25.31 -28.11 -27.01 -14.41 -3.41 11.29 14.79 12.09 5.69 -7.21 -19.41 -24.61
-24.01 -25.21 -22.41 -14.01 0.09 11.29 14.79 12.09 5.69 -7.21 -19.41 -29.51
-30.61 -25.21 -16.91 -13.01 -0.01 10.19 14.69 12.09 5.69 -7.21 -19.41 -24.61
-24.01 -25.21 -22.41 -14.01 0.09 11.29 14.79 12.09 5.69 -7.21 -19.41 -24.61
-32.11 -29.11 -24.81 -15.31 0.49 10.89 14.19 12.69 5.19 -6.61 -20.91 -28.51
-24.19 -30.79 -24.39 -19.39 -2.39 10.21 13.91 11.81 5.91 -10.69 -22.39 -28.99
-22.59 -28.79 -29.39 -13.69 -1.29 11.01 15.01 13.71 7.01 -8.19 -21.79 -23.39
-19.79 -29.29 -20.99 -14.29 -0.19 9.51 14.11 12.11 4.61 -6.39 -17.19 -28.99
-20.09 -20.69 -22.49 -16.89 -1.09 10.41 13.61 10.41 4.01 -7.99 -22.39 -27.39
-22.79 -23.99 -21.99 -16.49 -1.09 10.51 13.31 11.61 5.91 -9.19 -25.59 -23.29
-25.09 -25.19 -20.99 -11.69 1.41 11.61 13.51 11.31 4.91 -5.49 -19.19 -26.89
-24.79 -19.59 -20.89 -15.39 -4.29 8.91 13.21 11.51 5.11 -6.49 -23.49 -23.89
-24.59 -26.49 -21.99 -15.29 -0.59 9.61 14.61 11.61 4.71 -10.99 -24.69 -17.59
-24.39 -33.09 -22.79 -15.39 -0.39 11.51 13.71 11.01 6.11 -3.69 -16.39 -26.69
-23.49 -22.19 -28.29 -17.99 -3.29 9.31 15.21 10.51 3.61 -10.39 -13.89 -21.49
-28.59 -21.79 -24.19 -11.99 0.71 11.11 13.11 9.81 3.31 -8.89 -14.99 -22.89
-24.79 -30.99 -21.29 -15.79 -0.19 9.61 14.61 12.11 3.31 -6.49 -23.19 -31.19
-21.89 -25.59 -25.49 -13.49 -1.29 10.31 15.11 10.31 5.41 -5.89 -22.49 -25.79
-32.49 -17.09 -20.29 -14.59 -0.69 11.91 13.91 11.61 7.01 -5.99 -22.09 -23.29
-27.19 -33.09 -20.39 -8.89 2.31 11.71 14.31 12.81 5.01 -7.39 -18.29 -26.29
-23.44 -24.34 -26.04 -18.04 -5.94 8.56 13.96 10.86 4.46 -7.34 -25.94 -34.04
-33.74 -17.14 -18.74 -11.64 2.16 10.16 12.76 10.36 4.06 -7.74 -21.14 -25.14
-33.54 -23.34 -19.84 -15.84 -0.74 10.36 13.56 12.56 4.16 -7.74 -23.34 -29.44
-33.94 -31.34 -20.24 -18.34 -2.24 9.26 14.16 10.36 4.86 -7.64 -19.84 -25.04
-32.24 -31.34 -26.74 -14.44 -0.34 10.86 14.36 11.66 5.26 -7.64 -19.84 -25.04
-24.44 -25.64 -22.84 -14.44 -0.34 10.86 14.36 11.66 5.26 -7.64 -19.84 -25.04
-24.34 -25.14 -22.84 -14.34 -1.04 10.86 14.36 11.66 5.26 -7.64 -19.84 -25.04
-24.44 -25.64 -22.84 -14.44 -0.34 10.86 14.36 11.66 5.26 -7.64 -20.14 -25.74
-25.44 -25.54 -23.14 -15.54 -0.34 10.66 14.36 11.66 5.26 -7.64 -19.84 -25.04
-24.44 -25.64 -22.84 -14.44 -0.34 10.86 14.36 11.66 5.26 -7.64 -19.84 -25.04
-24.44 -25.64 -19.94 -12.34 -1.74 11.76 14.36 12.16 7.96 -5.44 -16.74 -27.84
-26.34 -26.54 -25.84 -15.34 -1.84 11.76 15.26 13.16 5.56 -8.04 -14.04 -20.14
-26.14 -24.44 -24.54 -12.84 -1.44 10.56 14.16 11.36 4.96 -7.54 -23.14 -26.54
-22.34 -21.74 -25.14 -14.44 -1.14 10.06 13.36 11.16 4.56 -9.94 -22.94 -25.04
-16.54 -28.64 -25.64 -13.34 -1.94 10.76 14.16 11.76 4.76 -6.24 -20.44 -27.24
