"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-35.83 -38.93 -26.03 -10.23 6.87 16.77 21.17 14.77 7.17 -9.63 -28.63 -37.13
-40.93 -32.73 -25.83 -9.73 5.77 17.97 20.17 15.57 8.77 -10.03 -26.83 -34.23
-41.43 -33.93 -24.23 -9.03 5.67 18.67 20.77 16.17 7.77 -7.33 -29.83 -37.33
-40.13 -37.33 -26.03 -10.23 4.37 17.07 21.87 16.57 7.07 -11.13 -33.43 -40.23
-40.23 -35.03 -24.23 -8.23 7.37 18.87 23.07 15.47 10.37 -7.13 -28.13 -33.03
-39.93 -31.73 -20.23 -10.43 6.27 16.87 20.07 15.97 8.87 -10.53 -31.13 -33.63
-40.23 -35.83 -17.23 -6.63 10.67 19.57 19.37 17.97 7.97 -8.03 -32.33 -37.73
-40.33 -40.43 -23.83 -10.33 4.77 17.37 21.77 18.87 7.57 -3.83 -26.93 -41.43
-38.43 -35.53 -24.53 -7.33 8.67 19.77 24.37 19.37 8.37 -10.93 -31.53 -37.53
-41.33 -40.03 -22.23 -9.33 5.57 18.27 19.17 17.17 8.57 -6.23 -30.93 -41.83
-42.33 -43.93 -27.13 -5.73 6.37 18.17 20.57 19.17 11.27 -5.53 -29.33 -35.23
-35.83 -33.03 -20.63 -2.63 6.27 16.57 21.77 18.47 8.67 -10.63 -32.93 -38.53
-40.03 -31.43 -26.63 -11.13 4.87 18.37 19.47 17.87 10.57 -9.03 -21.63 -42.63
-43.13 -42.03 -24.23 -11.63 4.57 18.17 19.97 15.47 7.37 -11.13 -32.43 -33.63
-42.93 -36.23 -21.93 -10.13 4.17 16.87 19.47 16.67 7.27 -8.63 -28.53 -38.13
-43.13 -38.13 -24.83 -11.53 4.47 17.37 19.87 17.77 10.17 -9.43 -24.33 -34.13
-36.23 -39.73 -22.03 -11.13 5.67 16.37 20.97 15.87 7.07 -7.83 -30.33 -36.73
-39.73 -36.83 -22.53 -10.53 6.87 15.27 22.97 18.47 10.17 -10.63 -29.63 -36.23
-42.63 -39.93 -28.73 -7.93 8.67 18.67 21.27 16.87 10.27 -4.23 -20.63 -34.63
-42.33 -37.83 -21.93 -6.63 4.47 17.87 20.07 18.37 7.27 -7.83 -29.53 -35.53
-39.73 -33.83 -26.83 -10.13 7.17 18.17 21.27 16.47 6.27 -8.93 -33.93 -36.83
-37.93 -37.83 -20.43 -9.13 3.47 19.57 20.97 16.97 9.27 -10.93 -26.73 -38.03
-40.3 -40.4 -23.8 -10.3 4.8 17.4 21.8 18.9 7.6 -3.8 -26.9 -41.4
-38.4 -35.5 -24.5 -7.3 8.7 19.8 24.4 19.4 8.4 -10.9 -31.5 -37.5
-41.3 -40 -22.2 -9.3 5.6 18.3 19.2 17.2 8.6 -6.2 -30.9 -41.8
-42.3 -43.9 -27.1 -5.7 6.4 18.2 20.6 19.2 11.3 -5.5 -29.3 -35.2
-35.8 -33 -20.6 -2.6 6.3 16.6 21.8 18.5 8.7 -10.6 -32.9 -38.5
-40 -31.4 -26.6 -11.1 4.9 18.4 19.5 17.9 10.6 -9 -21.6 -42.6
-43.1 -42 -24.2 -11.6 4.6 18.2 20 15.5 7.4 -11.1 -32.4 -33.6
-42.9 -36.2 -21.9 -10.1 4.2 16.9 19.5 16.7 7.3 -8.6 -28.5 -38.1
-43.1 -38.1 -24.8 -11.5 4.5 17.4 19.9 17.8 10.2 -9.4 -24.3 -34.1
-36.2 -39.7 -22 -11.1 5.7 16.4 21 15.9 7.1 -7.8 -30.3 -36.7
-39.7 -36.8 -22.5 -10.5 6.9 15.3 23 18.5 10.2 -10.6 -29.6 -36.2
-42.6 -39.9 -28.7 -7.9 8.7 18.7 21.3 16.9 10.3 -4.2 -20.6 -34.6
-42.3 -37.8 -21.9 -6.6 4.5 17.9 20.1 18.4 7.3 -7.8 -29.5 -35.5
-39.7 -33.8 -26.8 -10.1 7.2 18.2 21.3 16.5 6.3 -8.9 -33.9 -36.8
-37.9 -37.8 -20.4 -9.1 3.5 19.6 21 17 9.3 -10.9 -26.7 -38
-43.34 -33.34 -20.34 -7.84 6.46 19.16 20.76 16.86 9.26 -11.14 -30.64 -29.74
-43.14 -34.74 -26.04 -11.54 2.66 19.66 21.56 15.36 7.36 -10.54 -32.24 -40.04
-37.34 -32.54 -21.34 -12.54 7.56 19.86 24.96 16.86 8.26 -9.34 -25.74 -44.14
-38.84 -37.84 -21.34 -8.84 2.76 15.86 21.26 16.66 7.06 -11.94 -25.54 -35.04
-40.34 -38.94 -24.94 -11.14 5.16 17.06 18.36 16.26 7.86 -13.14 -33.94 -36.44
-40.34 -36.24 -23.84 -8.94 6.86 18.76 21.86 18.66 10.36 -6.64 -30.54 -35.74
-41.24 -35.34 -25.94 -6.54 7.06 18.16 22.46 16.06 9.16 -3.94 -26.64 -43.54
-46.44 -36.04 -28.24 -9.24 8.36 20.46 24.36 16.46 11.76 -4.44 -30.94 -42.44
-45.44 -40.24 -27.04 -5.94 7.46 17.36 23.56 20.36 8.86 -3.74 -32.64 -35.94
-37.94 -36.64 -26.04 -6.84 5.96 19.76 22.26 19.76 9.16 -4.54 -30.24 -42.94
-45.64 -31.44 -22.64 -6.84 4.06 17.56 22.96 19.16 6.36 -7.54 -24.84 -36.84
-41.24 -39.34 -29.34 -8.14 6.96 18.56 19.66 16.76 7.36 -11.14 -29.94 -41.34
-42.04 -40.74 -23.24 -11.64 6.16 17.56 21.66 18.86 9.26 -9.14 -32.34 -36.24
-43.14 -31.84 -28.04 -10.54 5.06 20.56 24.96 16.96 10.96 -8.34 -33.14 -34.64
-45.44 -39.84 -21.84 -8.74 8.96 16.66 20.26 13.86 7.66 -11.84 -32.94 -42.74
-42.98 -35.68 -26.28 -11.78 5.32 19.02 20.72 15.12 9.12 -8.78 -28.88 -36.88
-38.58 -35.48 -24.08 -8.18 6.02 15.62 19.72 16.12 6.32 -8.88 -31.18 -38.98
-38.38 -34.68 -24.58 -11.08 3.52 16.32 20.42 16.22 7.72 -10.48 -28.88 -36.58
-41.38 -32.28 -26.18 -10.78 4.72 19.22 20.62 16.72 6.82 -10.58 -31.48 -38.58
-41.38 -38.38 -25.58 -9.58 4.42 17.32 22.82 16.62 8.62 -9.08 -29.18 -40.48
-43.68 -40.98 -28.48 -11.58 7.42 18.02 19.52 17.62 8.12 -10.28 -28.68 -34.18
-42.48 -39.18 -25.08 -9.58 6.92 19.02 21.02 16.02 9.02 -4.78 -26.88 -36.18
-38.58 -31.88 -20.48 -6.08 6.32 19.42 21.52 17.22 9.42 -8.18 -33.38 -39.28
-38.58 -39.98 -26.88 -10.88 6.82 19.72 22.22 18.42 7.52 -9.88 -31.08 -35.18
-37.18 -35.38 -24.38 -11.68 5.42 17.82 22.82 15.62 9.52 -9.98 -30.68 -36.38
-40.88 -34.28 -24.78 -9.28 8.02 18.02 23.92 19.12 11.42 -6.78 -27.98 -35.48
-43.18 -36.28 -23.98 -7.68 7.72 16.22 21.02 15.42 7.52 -7.48 -33.98 -36.88
-38.68 -35.58 -24.18 -9.88 8.02 18.52 22.72 17.22 9.32 -9.28 -30.38 -37.68
-40.08 -39.78 -22.08 -7.98 6.82 17.32 21.92 17.22 8.72 -10.28 -31.38 -39.48
-37.88 -35.28 -21.48 -7.78 8.12 18.92 20.62 16.12 8.32 -7.78 -28.08 -31.38
-39.36 -39.06 -25.26 -6.86 3.74 17.34 19.54 16.44 9.24 -10.56 -31.06 -38.56
-36.76 -37.76 -27.16 -8.36 8.04 18.94 20.94 15.94 7.74 -11.86 -31.96 -38.16
-42.36 -36.06 -23.86 -9.16 4.04 17.44 19.64 17.24 7.64 -8.46 -25.56 -38.46
-42.66 -40.46 -26.66 -12.36 5.94 16.74 19.84 15.44 6.44 -12.86 -33.76 -35.46
-38.56 -36.66 -26.46 -11.56 6.24 17.04 22.04 18.64 9.54 -8.36 -33.36 -34.56
-34.16 -33.46 -24.16 -7.26 7.44 18.44 20.74 17.24 8.34 -7.76 -28.06 -35.96
-43.46 -33.86 -27.16 -7.76 3.54 16.24 22.44 16.94 9.44 -10.66 -34.86 -38.56
-39.36 -35.16 -22.86 -11.36 7.44 17.94 21.14 19.04 10.04 -9.76 -26.66 -36.06
-35.76 -38.86 -25.96 -10.16 6.94 16.84 21.24 14.84 7.24 -9.56 -28.56 -37.06
-40.86 -32.66 -25.76 -9.66 5.84 18.04 20.24 15.64 8.84 -9.96 -26.76 -34.16
-41.36 -33.86 -24.16 -8.96 5.74 18.74 20.84 16.24 7.84 -7.26 -29.76 -37.26
-40.06 -37.26 -25.96 -10.16 4.44 17.14 21.94 16.64 7.14 -11.06 -33.36 -40.16
-40.16 -34.96 -24.16 -8.16 7.44 18.94 23.14 15.54 10.44 -7.06 -28.06 -32.96
-39.86 -31.66 -20.16 -10.36 6.34 16.94 20.14 16.04 8.94 -10.46 -31.06 -33.56
-40.16 -35.76 -17.16 -6.56 10.74 19.64 19.44 18.04 8.04 -7.96 -32.26 -37.66
-43.38 -33.38 -20.38 -7.88 6.42 19.12 20.72 16.82 9.22 -11.18 -30.68 -29.78
-43.18 -34.78 -26.08 -11.58 2.62 19.62 21.52 15.32 7.32 -10.58 -32.28 -40.08
-37.38 -32.58 -21.38 -12.58 7.52 19.82 24.92 16.82 8.22 -9.38 -25.78 -44.18
-38.88 -37.88 -21.38 -8.88 2.72 15.82 21.22 16.62 7.02 -11.98 -25.58 -35.08
-40.38 -38.98 -24.98 -11.18 5.12 17.02 18.32 16.22 7.82 -13.18 -33.98 -36.48
-40.38 -36.28 -23.88 -8.98 6.82 18.72 21.82 18.62 10.32 -6.68 -30.58 -35.78
-41.28 -35.38 -25.98 -6.58 7.02 18.12 22.42 16.02 9.12 -3.98 -26.68 -43.58
-46.48 -36.08 -28.28 -9.28 8.32 20.42 24.32 16.42 11.72 -4.48 -30.98 -42.48
-45.48 -40.28 -27.08 -5.98 7.42 17.32 23.52 20.32 8.82 -3.78 -32.68 -35.98
-37.98 -36.68 -26.08 -6.88 5.92 19.72 22.22 19.72 9.12 -4.58 -30.28 -42.98
-45.68 -31.48 -22.68 -6.88 4.02 17.52 22.92 19.12 6.32 -7.58 -24.88 -36.88
-41.28 -39.38 -29.38 -8.18 6.92 18.52 19.62 16.72 7.32 -11.18 -29.98 -41.38
-42.08 -40.78 -23.28 -11.68 6.12 17.52 21.62 18.82 9.22 -9.18 -32.38 -36.28
-43.18 -31.88 -28.08 -10.58 5.02 20.52 24.92 16.92 10.92 -8.38 -33.18 -34.68
-45.48 -39.88 -21.88 -8.78 8.92 16.62 20.22 13.82 7.62 -11.88 -32.98 -42.78
-43.34 -40.34 -23.94 -13.04 6.66 17.86 22.36 16.46 8.96 -5.04 -28.24 -33.94
-40.94 -33.44 -24.04 -10.44 3.26 17.36 20.26 17.46 9.76 -8.04 -32.44 -40.94
-36.74 -39.34 -27.24 -12.34 5.16 17.56 20.26 16.86 7.46 -7.24 -29.54 -38.74
-39.24 -33.34 -26.44 -11.94 7.16 17.76 23.66 15.86 8.56 -8.34 -29.04 -39.64
-42.54 -35.94 -27.54 -10.04 6.46 16.86 22.46 17.26 9.46 -10.64 -31.54 -34.74
-43.44 -36.84 -27.04 -9.14 6.76 17.56 22.36 16.76 9.76 -8.64 -28.84 -35.54
-38.24 -33.44 -27.84 -10.54 7.66 17.66 21.06 17.06 9.16 -7.94 -28.74 -33.74
-36.94 -37.14 -24.54 -7.44 4.76 18.06 21.26 17.36 9.86 -9.64 -24.04 -36.44
-43.74 -35.44 -24.54 -12.24 4.46 17.16 18.96 17.26 9.36 -7.24 -28.94 -35.54
-36.54 -34.94 -23.74 -7.84 5.96 18.06 21.36 15.76 6.26 -11.54 -30.84 -39.94
-43.04 -39.44 -29.44 -10.04 5.66 17.16 23.36 16.66 8.56 -8.14 -32.04 -38.34
-37.44 -37.04 -30.34 -10.44 6.26 17.26 20.06 15.86 8.16 -9.14 -29.84 -35.44
-40.24 -35.54 -19.44 -4.54 8.76 16.96 18.96 16.26 8.86 -5.04 -27.94 -39.24
-39.04 -36.94 -23.54 -10.24 6.46 16.46 19.56 16.76 9.86 -9.94 -28.24 -34.64
-42.74 -36.34 -26.74 -8.34 7.86 18.06 20.96 17.96 7.86 -6.24 -27.94 -38.04
-41.42 -39.92 -25.52 -8.82 5.48 17.78 21.08 15.08 6.28 -10.52 -30.92 -39.52
-41.02 -32.72 -22.92 -7.62 6.58 18.28 21.78 16.48 9.48 -2.62 -26.92 -36.92
-39.92 -35.02 -21.72 -8.42 7.38 18.18 20.08 17.38 7.48 -6.82 -28.12 -38.52
-40.32 -36.22 -22.12 -7.82 6.38 16.58 19.58 15.38 9.58 -6.42 -32.22 -33.42
-39.32 -37.52 -26.42 -11.82 4.28 17.28 19.08 14.68 6.88 -10.32 -33.32 -39.02
-42.42 -38.62 -25.52 -12.02 6.18 17.58 20.48 17.28 9.98 -6.42 -29.32 -34.82
-42.72 -37.42 -23.42 -9.92 4.48 17.08 22.18 18.18 9.98 -10.02 -32.12 -38.02
-38.62 -36.52 -22.52 -8.12 7.78 18.08 21.88 16.68 9.38 -7.82 -28.82 -36.72
-40.82 -36.42 -25.22 -6.42 5.28 18.18 20.98 16.58 7.58 -6.12 -30.12 -35.92
-36.12 -38.12 -28.72 -12.62 5.68 18.08 20.18 17.38 7.48 -9.32 -31.52 -39.42
-40.02 -33.32 -24.62 -13.42 4.38 19.88 20.88 15.28 8.78 -12.62 -26.92 -34.02
-36.72 -37.82 -26.12 -9.32 6.68 18.68 19.78 15.78 6.38 -11.62 -32.02 -38.12
-41.12 -37.62 -28.12 -11.12 3.88 16.18 21.18 17.88 9.18 -10.42 -36.12 -38.22
-40.92 -35.32 -20.22 -9.22 7.58 19.38 20.08 16.58 9.48 -8.52 -25.22 -40.02
-39.42 -37.72 -25.72 -9.12 6.78 19.38 21.78 16.38 7.68 -10.82 -31.02 -36.42
-40.59 -40.69 -24.09 -10.59 4.51 17.11 21.51 18.61 7.31 -4.09 -27.19 -41.69
-38.69 -35.79 -24.79 -7.59 8.41 19.51 24.11 19.11 8.11 -11.19 -31.79 -37.79
-41.59 -40.29 -22.49 -9.59 5.31 18.01 18.91 16.91 8.31 -6.49 -31.19 -42.09
-42.59 -44.19 -27.39 -5.99 6.11 17.91 20.31 18.91 11.01 -5.79 -29.59 -35.49
-36.09 -33.29 -20.89 -2.89 6.01 16.31 21.51 18.21 8.41 -10.89 -33.19 -38.79
-40.29 -31.69 -26.89 -11.39 4.61 18.11 19.21 17.61 10.31 -9.29 -21.89 -42.89
-43.39 -42.29 -24.49 -11.89 4.31 17.91 19.71 15.21 7.11 -11.39 -32.69 -33.89
-43.19 -36.49 -22.19 -10.39 3.91 16.61 19.21 16.41 7.01 -8.89 -28.79 -38.39
-43.39 -38.39 -25.09 -11.79 4.21 17.11 19.61 17.51 9.91 -9.69 -24.59 -34.39
-36.49 -39.99 -22.29 -11.39 5.41 16.11 20.71 15.61 6.81 -8.09 -30.59 -36.99
-39.99 -37.09 -22.79 -10.79 6.61 15.01 22.71 18.21 9.91 -10.89 -29.89 -36.49
-42.89 -40.19 -28.99 -8.19 8.41 18.41 21.01 16.61 10.01 -4.49 -20.89 -34.89
-42.59 -38.09 -22.19 -6.89 4.21 17.61 19.81 18.11 7.01 -8.09 -29.79 -35.79
-39.99 -34.09 -27.09 -10.39 6.91 17.91 21.01 16.21 6.01 -9.19 -34.19 -37.09
-38.19 -38.09 -20.69 -9.39 3.21 19.31 20.71 16.71 9.01 -11.19 -26.99 -38.29
-40.48 -40.58 -23.98 -10.48 4.62 17.22 21.62 18.72 7.42 -3.98 -27.08 -41.58
-38.58 -35.68 -24.68 -7.48 8.52 19.62 24.22 19.22 8.22 -11.08 -31.68 -37.68
-41.48 -40.18 -22.38 -9.48 5.42 18.12 19.02 17.02 8.42 -6.38 -31.08 -41.98
-42.48 -44.08 -27.28 -5.88 6.22 18.02 20.42 19.02 11.12 -5.68 -29.48 -35.38
-35.98 -33.18 -20.78 -2.78 6.12 16.42 21.62 18.32 8.52 -10.78 -33.08 -38.68
-40.18 -31.58 -26.78 -11.28 4.72 18.22 19.32 17.72 10.42 -9.18 -21.78 -42.78
-43.28 -42.18 -24.38 -11.78 4.42 18.02 19.82 15.32 7.22 -11.28 -32.58 -33.78
-43.08 -36.38 -22.08 -10.28 4.02 16.72 19.32 16.52 7.12 -8.78 -28.68 -38.28
-43.28 -38.28 -24.98 -11.68 4.32 17.22 19.72 17.62 10.02 -9.58 -24.48 -34.28
-36.38 -39.88 -22.18 -11.28 5.52 16.22 20.82 15.72 6.92 -7.98 -30.48 -36.88
-39.88 -36.98 -22.68 -10.68 6.72 15.12 22.82 18.32 10.02 -10.78 -29.78 -36.38
-42.78 -40.08 -28.88 -8.08 8.52 18.52 21.12 16.72 10.12 -4.38 -20.78 -34.78
-42.48 -37.98 -22.08 -6.78 4.32 17.72 19.92 18.22 7.12 -7.98 -29.68 -35.68
-39.88 -33.98 -26.98 -10.28 7.02 18.02 21.12 16.32 6.12 -9.08 -34.08 -36.98
-38.08 -37.98 -20.58 -9.28 3.32 19.42 20.82 16.82 9.12 -11.08 -26.88 -38.18
-40.67 -40.77 -24.17 -10.67 4.43 17.03 21.43 18.53 7.23 -4.17 -27.27 -41.77
-38.77 -35.87 -24.87 -7.67 8.33 19.43 24.03 19.03 8.03 -11.27 -31.87 -37.87
-41.67 -40.37 -22.57 -9.67 5.23 17.93 18.83 16.83 8.23 -6.57 -31.27 -42.17
-42.67 -44.27 -27.47 -6.07 6.03 17.83 20.23 18.83 10.93 -5.87 -29.67 -35.57
-36.17 -33.37 -20.97 -2.97 5.93 16.23 21.43 18.13 8.33 -10.97 -33.27 -38.87
-40.37 -31.77 -26.97 -11.47 4.53 18.03 19.13 17.53 10.23 -9.37 -21.97 -42.97
-43.47 -42.37 -24.57 -11.97 4.23 17.83 19.63 15.13 7.03 -11.47 -32.77 -33.97
-43.27 -36.57 -22.27 -10.47 3.83 16.53 19.13 16.33 6.93 -8.97 -28.87 -38.47
-43.47 -38.47 -25.17 -11.87 4.13 17.03 19.53 17.43 9.83 -9.77 -24.67 -34.47
-36.57 -40.07 -22.37 -11.47 5.33 16.03 20.63 15.53 6.73 -8.17 -30.67 -37.07
-40.07 -37.17 -22.87 -10.87 6.53 14.93 22.63 18.13 9.83 -10.97 -29.97 -36.57
-42.97 -40.27 -29.07 -8.27 8.33 18.33 20.93 16.53 9.93 -4.57 -20.97 -34.97
-42.67 -38.17 -22.27 -6.97 4.13 17.53 19.73 18.03 6.93 -8.17 -29.87 -35.87
-40.07 -34.17 -27.17 -10.47 6.83 17.83 20.93 16.13 5.93 -9.27 -34.27 -37.17
-38.27 -38.17 -20.77 -9.47 3.13 19.23 20.63 16.63 8.93 -11.27 -27.07 -38.37
-39.52 -39.22 -25.42 -7.02 3.58 17.18 19.38 16.28 9.08 -10.72 -31.22 -38.72
-36.92 -37.92 -27.32 -8.52 7.88 18.78 20.78 15.78 7.58 -12.02 -32.12 -38.32
-42.52 -36.22 -24.02 -9.32 3.88 17.28 19.48 17.08 7.48 -8.62 -25.72 -38.62
-42.82 -40.62 -26.82 -12.52 5.78 16.58 19.68 15.28 6.28 -13.02 -33.92 -35.62
-38.72 -36.82 -26.62 -11.72 6.08 16.88 21.88 18.48 9.38 -8.52 -33.52 -34.72
-34.32 -33.62 -24.32 -7.42 7.28 18.28 20.58 17.08 8.18 -7.92 -28.22 -36.12
-43.62 -34.02 -27.32 -7.92 3.38 16.08 22.28 16.78 9.28 -10.82 -35.02 -38.72
-39.52 -35.32 -23.02 -11.52 7.28 17.78 20.98 18.88 9.88 -9.92 -26.82 -36.22
-35.92 -39.02 -26.12 -10.32 6.78 16.68 21.08 14.68 7.08 -9.72 -28.72 -37.22
-41.02 -32.82 -25.92 -9.82 5.68 17.88 20.08 15.48 8.68 -10.12 -26.92 -34.32
-41.52 -34.02 -24.32 -9.12 5.58 18.58 20.68 16.08 7.68 -7.42 -29.92 -37.42
-40.22 -37.42 -26.12 -10.32 4.28 16.98 21.78 16.48 6.98 -11.22 -33.52 -40.32
-40.32 -35.12 -24.32 -8.32 7.28 18.78 22.98 15.38 10.28 -7.22 -28.22 -33.12
-40.02 -31.82 -20.32 -10.52 6.18 16.78 19.98 15.88 8.78 -10.62 -31.22 -33.72
-40.32 -35.92 -17.32 -6.72 10.58 19.48 19.28 17.88 7.88 -8.12 -32.42 -37.82
-39.42 -39.12 -25.32 -6.92 3.68 17.28 19.48 16.38 9.18 -10.62 -31.12 -38.62
-36.82 -37.82 -27.22 -8.42 7.98 18.88 20.88 15.88 7.68 -11.92 -32.02 -38.22
-42.42 -36.12 -23.92 -9.22 3.98 17.38 19.58 17.18 7.58 -8.52 -25.62 -38.52
-42.72 -40.52 -26.72 -12.42 5.88 16.68 19.78 15.38 6.38 -12.92 -33.82 -35.52
-38.62 -36.72 -26.52 -11.62 6.18 16.98 21.98 18.58 9.48 -8.42 -33.42 -34.62
-34.22 -33.52 -24.22 -7.32 7.38 18.38 20.68 17.18 8.28 -7.82 -28.12 -36.02
-43.52 -33.92 -27.22 -7.82 3.48 16.18 22.38 16.88 9.38 -10.72 -34.92 -38.62
-39.42 -35.22 -22.92 -11.42 7.38 17.88 21.08 18.98 9.98 -9.82 -26.72 -36.12
-35.82 -38.92 -26.02 -10.22 6.88 16.78 21.18 14.78 7.18 -9.62 -28.62 -37.12
-40.92 -32.72 -25.82 -9.72 5.78 17.98 20.18 15.58 8.78 -10.02 -26.82 -34.22
-41.42 -33.92 -24.22 -9.02 5.68 18.68 20.78 16.18 7.78 -7.32 -29.82 -37.32
-40.12 -37.32 -26.02 -10.22 4.38 17.08 21.88 16.58 7.08 -11.12 -33.42 -40.22
-40.22 -35.02 -24.22 -8.22 7.38 18.88 23.08 15.48 10.38 -7.12 -28.12 -33.02
-39.92 -31.72 -20.22 -10.42 6.28 16.88 20.08 15.98 8.88 -10.52 -31.12 -33.62
-40.22 -35.82 -17.22 -6.62 10.68 19.58 19.38 17.98 7.98 -8.02 -32.32 -37.72
-43.41 -40.41 -24.01 -13.11 6.59 17.79 22.29 16.39 8.89 -5.11 -28.31 -34.01
-41.01 -33.51 -24.11 -10.51 3.19 17.29 20.19 17.39 9.69 -8.11 -32.51 -41.01
-36.81 -39.41 -27.31 -12.41 5.09 17.49 20.19 16.79 7.39 -7.31 -29.61 -38.81
-39.31 -33.41 -26.51 -12.01 7.09 17.69 23.59 15.79 8.49 -8.41 -29.11 -39.71
-42.61 -36.01 -27.61 -10.11 6.39 16.79 22.39 17.19 9.39 -10.71 -31.61 -34.81
-43.51 -36.91 -27.11 -9.21 6.69 17.49 22.29 16.69 9.69 -8.71 -28.91 -35.61
-38.31 -33.51 -27.91 -10.61 7.59 17.59 20.99 16.99 9.09 -8.01 -28.81 -33.81
