10.15 9.6 9.77 10.31 9.37 8.6 9.26 9.4 9.12 10.61 10.5 9.92 9.17 9.76 9.79 9.57 9.37 9.75 9.81 9.07 8.54 9.71 8.76 9.63 9.39 9.42 8.23 9 8.5 8.09 7.39 8.24 8.74 8.68 9.69 9.06 8.8 9.83 9.15 8.95 9.06 8.31 8.5 8.28 8.66 7.45 7.6 7.97 8.44 7.48 7.25 6.77 7.23 6.98 7.78 8.02 7.55 8.3 6.87 7.4 8.23 6.96 7.03 6.94 7.15 7.62 7.48 7.91 8.01 8.03 7.87 7.73 7.58 7.96 7.75 8.13 7.78 7.79 8.28 8.29 8.23 8.75 8.03 7.92 7.63 7.81 8.72 8.33 7.98 7.67 7.97 7.76 7.65 8.22 8.39 8.07 8.27 7.01 7.32 7.01 7.46 7.98 8.8 8.24 7.38 8.58 8.53 9.03 9.16 8.82 8.38 8.5 8.4 8.65 8.81 8.76 9.61 8.59 9.5 8.02 8.65 8.37 9999 9999 9999 12.39 7.02 10.93 5.97 5.73 9999 12.02 5.97 8.81 8 10.06 7.95 9.68 9.31 8.74 10.95 10.21 9999 8.82 11.05 8.34 10.48 12.95 9.88 7 7.74 10.38 6.78 5.49 5.88 7.45 5.41 6.61 5.59 9999 7.37 6.71 6.3 5.47 7.19 8.98 6.33
9 10.01 10.08 9.61 8.79 8.83 9.18 9.26 9.94 10.5 9.68 9.66 9.19 9.9 9.48 9.26 9.24 9.36 9.61 8.45 9.75 8.4 9.41 8.46 9.52 9.02 8.78 8.66 8.52 7.56 6.68 8.01 9.22 8.95 9.24 9.61 9.46 9.46 8.8 8.98 8.84 8.6 8.79 8.44 7.97 7.75 7.06 7.8 7.99 7.36 7.34 7.63 6.65 6.86 6.99 7.54 8.2 7.57 7.37 7.88 7.89 6.93 7.14 7.46 7.41 7.59 7.7 7.81 7.99 7.64 7.37 7.79 7.63 7.69 8.18 7.69 7.77 7.65 8.11 8.24 8.14 8.75 8.14 7.13 7.65 7.62 8.36 8.16 7.7 8.26 7.06 7.62 7.42 8.07 7.73 8.26 7.57 7.43 7.54 7.53 8.2 8.61 8.23 8.01 8.26 8.58 8.79 8.93 8.97 8.87 7.98 8.07 8.59 8.93 8.32 8.3 9.28 8.51 8.88 8.44 8.33 8.15 8.77 9999 9999 9999 9999 6.18 8.65 6.18 9999 8.16 5.51 9.85 7 7.13 8.36 12.06 7.32 9.08 7.74 6.87 10.99 8.52 8.05 10.64 9.15 8.71 9.22 9.6 10.79 5.91 7.12 5.95 5.27 5.65 9999 9999 9999 9999 8.61 9.19 8.05 7.18 6.66 7.04 8.27
9.71 9.89 8.71 8.47 8.42 8.78 9.61 10.25 10.54 9.82 9.05 8.72 9.71 10.13 9.11 9.42 9.34 9.63 8.99 8.34 9.27 8.52 8.78 9.04 9.03 8.98 8.43 8.17 8.82 7.34 8.07 8.3 9.47 8.15 9.17 9.76 8.98 10.1 9.35 9.17 8.92 8.54 8.04 8.08 8.25 7.66 7.49 7.67 7.87 7.13 6.97 7.81 7.04 6.79 7.3 7.35 8.22 6.89 7.5 7.47 7.42 7.34 7.65 7.45 7.65 7.26 7.58 7.8 7.6 7.49 7.55 7.51 7.13 7.48 7.76 7.63 7.26 7.65 8.06 7.65 7.7 8.05 7.8 7.66 7.58 7.99 8.06 8.42 6.91 7.44 7.4 7.14 7.74 8.33 7.22 8 6.96 7.81 8.02 8.11 8.67 8.62 8.23 7.72 8.18 8.82 8.95 8.11 9.26 7.96 7.4 8.09 8.61 9.07 7.68 9.48 9.77 6.77 7.72 9.21 7.97 8.47 8.45 8.17 8.46 9999 9999 9999 9999 5.7 9999 13.89 9.81 8.38 7.04 13.46 12.59 11.75 8.48 13.11 9.92 8.57 6.64 13.27 7.98 6.31 9.91 6.81 7.01 8.93 9.62 9.23 10.75 6.66 6.51 9999 9999 9999 9999 9999 9999 9999 9999 8.18 6.71 6.4 6.72
9.72 9.15 8.76 8.69 8.69 8.88 9.96 9.88 9.76 9.26 9.01 9.65 9.77 9.53 9.38 9.22 8.89 9.17 8.97 8.93 8.52 8.48 8.28 9.23 8.78 9.07 8.87 8.55 8.18 8.28 7.75 8.54 8.35 8.78 9.22 9.3 9.22 9.41 9.7 8.63 9.28 8.61 8.68 8.05 7.71 7.4 8.4 7.59 7.55 7.24 8.19 7.08 6.83 7.1 7.68 7.78 8.37 7.46 7.24 7.25 7.42 7.34 7.43 7.46 7.46 7.59 7.48 7.54 6.78 7.1 7.38 6.96 7.35 7.59 7.42 7.25 7 7.68 7.58 7.61 7.7 7.91 7.77 7.65 7.25 7.93 7.67 7.78 7.18 7.36 6.98 6.94 7.36 8.03 7.39 7.69 7.53 7.52 8.04 7.86 8.09 8.41 8.67 8.27 8.39 8.94 8.02 7.97 8.2 7.31 7.54 9.11 8.82 8.31 8.51 9.37 8.8 7.63 8.72 8.03 9.09 8.4 7.85 8.54 8.22 7.42 9.03 9999 9999 12.66 9999 11.89 8.7 10.42 10.6 7.94 8.66 7.73 12.94 7.81 14.66 10.56 7.75 10.76 9.3 9.49 9.55 6.79 9.77 7.94 7.57 7.52 6.39 8.55 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 6.87 7.91 6.78
9.2 8.88 8.24 8.69 8.79 9.6 10.25 9.66 9.34 9.1 8.64 9.33 9.47 9.85 9.35 9.09 8.8 8.25 9.08 8.81 8.48 8.57 8.75 8.71 8.52 8.72 8.82 8.5 7.54 8.34 7.99 7.53 7.53 8.6 9.59 8.8 9.84 9.71 8.87 9.34 8.74 8.34 9.02 8.36 8.15 7.95 8.46 7.64 7.26 8.49 7.71 7.28 7.55 8 7.74 7.91 7.65 7.66 7.3 7.14 7.6 7.69 7.24 7.12 7.25 7.44 7.12 6.78 6.88 7.03 7.04 6.68 6.97 7.11 7.12 7.06 7.55 7.29 7.53 7.33 7.59 7.71 7.62 7.75 7.94 8.02 6.91 7 7.21 6.91 6.81 6.9 7.04 7.43 7.47 7.4 7.38 7.85 7.61 7.67 7.86 8.46 8.44 9.17 8.8 8.33 8.81 7.4 7.58 7.46 7.83 8.88 8.63 8.58 8.79 9 7.67 7.9 8.18 8.01 8.88 8.4 8.97 8.19 7.33 8.24 9.23 8.75 9999 9999 9999 11.61 10.11 8.82 8.9 8.6 8.66 7.9 7.83 7.28 11.95 9.15 10.86 9.27 8.79 7.63 6.28 6.05 6.02 6 6.49 5.83 6.42 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 6.4 8.28 14.41
9.11 8.42 8.1 8.26 9.01 9.42 9.61 9.24 9.08 8.8 9.37 9.27 9.42 8.96 9.39 9.57 8.76 8.48 9.19 8.49 8.56 8.39 8.47 8.62 8.66 8.89 8.8 8.55 7.69 7.61 7.77 6.84 8.23 8.23 9.46 9.01 8.74 9.85 8.9 9.2 9.3 9.16 8.59 8.32 7.87 8.78 7.96 7.99 8.06 7.89 7.73 7.92 7.38 7.81 7.46 8.06 7.9 7.17 7.17 6.85 7.26 7.1 6.87 7.07 7.54 7.37 6.79 6.22 6.79 6.78 6.79 6.87 6.82 6.87 6.9 6.82 7.17 7.26 7.26 7.43 7.69 7.56 7.28 7.53 7.52 7.15 7.42 7.75 6.59 7.16 6 6.62 6.93 7.12 7.57 7.27 7.64 7.76 7.41 7.63 8.01 8.35 9.26 9.29 8.21 7.84 8.13 7.94 7.28 7.77 8.55 8.39 8.15 8.11 8.56 8.31 7.79 7.8 8.1 7.83 7.94 8.89 8.69 7.98 8.51 9.27 8.52 8.14 7.91 9999 9999 9999 8.83 8.41 7.92 7.75 7.67 8.47 11 11.99 8.02 6.19 6.78 10.62 8.75 5.68 6.49 6.31 6.16 7.93 7.72 5.68 5.41 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 13.89 6.99
8.74 8.71 8.49 9.09 9.22 9.02 9.36 9.05 9.35 8.32 9.16 9.22 9.54 8.92 9.67 8.94 8.01 8.96 8.41 8.24 8.23 8.56 8.52 8.2 7.89 9.2 8.52 8.66 8.51 7.7 7.08 6.63 7.34 8.22 8.9 9.13 9.45 9.16 8.63 8.86 9.54 9 8.61 8.36 8.57 8.07 8.15 7.59 8.35 7.7 7.4 8.45 7.91 7.49 7.27 7.32 8.22 7.36 6.9 6.76 7.37 6.42 6.69 6.93 7.3 7.38 6.96 7.01 6.68 6.52 6.32 6.59 6.63 6.73 7.06 6.92 6.82 7.01 7.09 7.37 7.4 7.81 7.13 7.42 7.28 6.92 7.06 6.78 7.08 6.09 6.72 6.43 6.62 6.67 7.3 7.31 7.6 7.9 7.78 7.38 7.53 8.21 8.66 8.87 7.56 8.29 7.96 7.6 7.24 8.11 8.34 8.11 7.94 8.57 8.46 8.64 6.76 7.52 7.97 7.65 8.75 8.73 8.35 8.4 8.61 8.89 7.95 8.15 7.97 8.24 9999 9999 11.26 9 7.4 8.12 6.54 8.19 9.84 6.67 6.42 5.8 5.39 6.65 7.43 11.2 7 6.12 6.1 6.09 6.63 5.96 5.7 6.47 9999 5.56 9999 9999 5.88 9999 9999 9999 9999 9999 9999 6.73 6.64
8.87 9.2 8.55 8.82 8.28 8.88 9.03 8.88 8.89 9.45 8.98 8.85 9.02 9.03 9.19 8.76 8.39 8.58 8.39 8.26 7.76 8.71 7.94 8.11 8.54 8.51 8.6 7.89 9 7.81 6.91 7.67 7.87 8.09 8.29 8.87 9.81 9.13 9.11 9.21 8.94 8.91 8.66 7.8 8.61 8.06 8.17 8.05 7.92 7.64 7.36 8.15 7.59 7.13 7.78 7.61 7.52 7.28 6.49 6.95 7.06 6.43 7.24 7.11 7.14 7.22 6.77 6.57 6.33 6.17 6.42 6.28 6.33 6.35 6.57 6.54 6.79 7.04 7.29 7.2 7.22 7.17 7.43 7.11 6.97 7.57 6.3 6.34 6.61 5.73 6.33 6.29 6.68 6.97 7.06 7 7.19 7.77 7.69 7.3 8.4 8.79 8.05 7.87 7.81 8.13 8.09 7.92 7.82 8.54 8.15 8.01 7.74 8.52 8.63 8.1 7.54 7.94 7.53 7.93 9.13 8.74 8.83 8.96 8.63 7.52 7.9 7.68 8.36 9.49 9999 9999 9999 10.16 10.89 8.99 7.64 9.93 7 5.45 5.5 7.41 7.12 6.27 6.43 7.23 9.7 8.34 10.15 11.48 7.75 7.34 7.35 6.11 6.83 9.29 9.22 7.99 5.88 7.06 9999 9999 9999 9999 9999 9999 8.39
8.91 8.91 8.39 8.44 8.37 8.63 9.37 8.21 8.84 8.67 9.02 9.82 8.86 8.66 8.57 8.53 8.69 8.41 8.46 8.47 8.32 8.04 7.6 7.77 8.39 8.49 8.72 8.71 8.43 8.2 7.35 8.03 8.05 8.15 8.07 9.09 9.46 9.5 8.14 9.5 8.91 8.92 9.1 8.53 8.2 7.87 7.91 7.95 7.76 7.85 7.82 7.67 7.68 7.54 6.78 7.75 7.27 7.38 7.21 6.89 6.44 6.9 7.48 7.25 7.12 7.1 7.19 5.81 5.77 5.84 6.17 6.09 5.96 6.31 6.21 6.48 6.8 6.84 7.07 6.8 7.02 7.36 7.09 6.69 6.52 7.13 6.29 5.78 6.19 6.2 6.01 6.37 6.76 7.15 6.99 6.96 7.59 7.73 7.52 7.41 7.97 7.82 7.42 7.64 7.98 7.83 7.69 7.67 7.98 8.15 8.24 7.82 8.56 8.66 8.24 7.97 7.84 8.27 7.75 8.45 8.61 8.65 8.57 8.02 7.69 7.46 8.36 8.01 9.12 8.91 8.67 9999 9999 14.68 7.78 6.94 10.68 5.39 5.45 5.86 6.25 5.81 8.03 8.67 7.18 8.21 6.04 5.54 5.6 5.56 9.5 6.14 8.7 7 5.87 5.81 8.74 7.1 7.36 9.42 9999 9999 9999 9999 9999 9999 7.92
9 8.29 7.82 7.76 8.06 8.46 8.76 8.74 8.45 8.7 8.73 9.23 8.4 8.31 8.54 8.81 8.6 8.04 7.64 8.64 7.99 8 7.9 8.08 8.14 8.54 8 9.17 8.44 8.9 8.52 8 8.16 7.34 8.17 9.25 9.39 8.73 8.94 8.65 8.62 8.77 8.75 8.46 8.16 8.17 8.17 7.58 7.63 7.21 8.02 7.44 7.42 7.77 7.63 7.14 7.12 7.43 7.37 6.83 7.06 7.86 7.51 7.41 6.54 6.63 6.73 5.68 5.82 5.88 5.96 5.75 5.59 6.15 6.3 6.22 6.74 7.07 6.63 6.5 6.73 7.18 6.79 6.51 6.55 6.27 6.57 5.66 6.16 5.94 6.22 6.67 7.27 7.24 6.72 7.03 7.61 7.67 7.36 7.48 7.41 7.23 7.18 6.96 7.88 7.66 7.38 7.97 8.09 8.33 7.73 8.16 8.94 8.1 8.2 7.66 7.75 7.83 7.96 8.49 8.36 8.24 7.84 7.37 7.76 7.15 8.92 10 9.71 9.62 9.23 9999 9999 15.44 8.89 6.65 7.97 8.84 7.16 5.96 7.96 7.21 7.25 6.05 6.3 8.2 5.53 4.56 5.93 7.87 7.36 9.66 9999 9999 9999 11.47 8.01 6.68 6.73 7.71 9999 9999 9999 9999 9999 9.44 6.83
8.43 7.83 7.99 7.9 7.9 8.25 8.44 8.52 8.56 8.67 8.73 8.73 8.08 8.32 7.9 9.03 8.43 8.22 8.24 8.04 8.11 7.93 7.87 8.1 8.09 8.54 8.99 9 8.68 9.23 8.78 8.28 8.03 8.53 8.91 8.74 9.32 8.1 9.15 8.43 8.52 8.94 8.53 8.48 8.19 7.53 8.48 7.38 7.8 7.73 7.36 7.26 6.79 7.61 7.08 7.15 7.39 7.91 7.58 7.19 6.59 7.72 7.56 7.14 6.74 6.29 6.02 6.16 5.62 6.06 5.91 5.74 6 6.13 6.09 5.9 6.48 6.54 6.59 6.55 7.2 6.92 6.61 6.24 6.34 6.02 5.88 6.31 6.18 5.77 6.15 6.42 6.98 6.88 6.62 7.46 7.69 7.37 6.85 6.96 6.99 6.79 7.23 7.34 7.55 7.59 7.36 7.65 7.97 8.06 8.32 8.62 8 7.42 7.77 8.28 8.62 8.16 8.41 8.03 8.2 7.44 7.31 7.77 8.13 9.49 9.41 9.25 9.68 9.17 8.82 8.29 9999 9999 7.89 7.63 8.04 6.63 6.76 8.33 7.85 6.71 6.19 6.53 6.37 5.55 6.08 9999 9999 10.75 9999 9999 9999 9999 9999 9999 9999 9.98 7.46 6.65 9999 9999 9999 9999 9999 7.86 7.66
