8.46 8.04 7.6 7.43 7.77 8.17 8.58 8.86 9.2 9.36 9.31 9.23 9.14 8.94 8.65 8.61 8.78 8.61 8.36 7.96 7.23 6.93 7.04 6.83 6.78 6.96 14.8 8.73 8.37 8.69 9.36 8.96 8.7 10.88 15.26 17.07 7.65 7.33 7.29 7.75 11.31 13.42 13.81 12.95 8.29 7.7 7.69 8.31 9.08 9.46 8.97 8.77 8.6 8.33 8.23 8.24 8.47 8.61 8.71 8.57 8.58 8.24 7.82 7.64 7.49 7.33 7.22 7.31 7.27 7.15 8.4 7.78 8.82 9.55 9.59 9.59 9.09 8.53 7.96 8.24 8.46 7.98 8.1 8.65
8.43 7.87 7.34 7.15 7.57 7.95 8.32 8.65 9.08 9.35 9.34 9.28 9.23 9.19 9.05 8.95 8.87 8.6 8.27 7.78 6.97 6.68 6.86 6.91 6.9 7.13 14.9 8.58 7.03 7.11 8.86 9.93 10.62 12.59 15.96 16.59 7.43 7.09 7.1 7.24 10.77 13.67 13.81 12.84 8.3 7.73 7.72 8.21 8.82 8.96 8.69 8.64 8.59 8.37 8.26 8.14 8.06 7.99 7.7 7.38 7.39 7.33 7.14 7.04 6.98 6.95 6.95 7.26 7.54 7.58 7.83 7.84 9.02 11.53 11.05 10.64 9.53 8.76 8.12 7.98 8 7.81 7.98 8.46
8.42 7.79 7.25 7.07 7.53 7.85 8.22 8.54 9.02 9.36 9.4 9.36 9.31 9.31 9.2 9.03 8.78 8.52 8.16 7.6 6.81 6.48 6.7 6.83 6.91 7.86 14.86 9.62 6.47 6.31 7.49 9.8 11.81 14.2 16.46 16.03 7.3 6.94 7.02 7.11 10.14 13.5 13.77 12.94 8.5 7.75 7.71 8.12 8.57 8.65 8.47 8.48 8.47 8.34 8.26 8.08 7.85 7.78 7.5 7.1 7.07 7.07 7.03 6.93 6.84 6.75 6.63 6.94 7.71 8.32 7.68 7.96 9.61 11.9 9.98 10.53 9.22 8.94 8.44 8.21 8.16 8.14 8.32 8.71
8.34 7.81 7.35 7.2 7.64 7.85 8.1 8.47 8.97 9.37 9.51 9.53 9.47 9.38 9.17 8.91 8.68 8.5 8.19 7.64 6.82 6.48 6.73 6.93 7.09 9.85 14.64 10.9 6.42 6.33 7.23 7.85 13.3 15.56 16.68 15.31 7.55 7.04 7.37 7.26 9.28 12.71 13.82 13.35 9.24 8.02 7.94 8.28 8.54 8.5 8.38 8.41 8.4 8.32 8.23 7.91 7.4 7.26 7.07 6.7 6.62 6.73 6.92 6.93 6.94 6.86 6.61 6.88 8.78 8.07 7.69 7.95 10.2 10.96 8.19 7.58 7.84 8.6 8.81 8.78 8.79 9.23 9.43 9.62
8.22 7.82 7.44 7.3 7.68 7.8 7.92 8.31 8.87 9.35 9.6 9.68 9.61 9.39 9.08 8.78 8.59 8.45 8.17 7.69 6.76 6.49 6.77 7.03 8.09 12 14.51 11.65 6.61 6.75 7.31 8.01 14.82 16.29 16.72 14.91 8.59 7.6 8.44 7.85 8.6 11.01 13.55 14.01 10.78 8.72 8.52 8.63 8.62 8.5 8.38 8.38 8.39 8.31 8.2 7.65 6.86 6.69 6.46 6.25 6.12 6.26 6.67 6.89 7.14 7.27 7.22 8.16 8.24 8 7.92 8.11 10.01 10.59 9.44 7.61 7.69 8.3 8.97 9.27 9.38 11.31 10.75 9.25
8.14 7.83 7.49 7.33 7.71 7.8 7.84 8.23 8.87 9.46 9.8 9.89 9.75 9.42 9.02 8.69 8.49 8.39 8.08 7.68 6.57 6.35 6.62 7.14 11.52 13.75 14.29 10.71 6.8 7.15 7.2 8.29 15.36 16.62 16.49 14.79 10.19 8.32 8.73 8.26 8.28 9.2 12.46 14.33 12.27 9.88 8.97 8.76 8.52 8.3 8.17 8.14 8.16 8.18 8.17 7.55 6.72 6.49 6.29 6.06 5.81 5.84 6.29 6.52 6.82 7.15 7.39 9.99 8.12 8.31 8.29 8.38 9.73 10.36 9.88 8.66 8.09 8.38 9.14 9.56 9.99 11.81 9.32 8.36
8.12 7.92 7.61 7.42 7.79 7.95 7.99 8.35 9.12 9.92 10.27 10.28 10.03 9.58 9.09 8.7 8.46 8.18 8.08 8.66 6.45 6.34 6.59 7.33 14.13 14.51 12.72 7.48 7.24 8.87 7.35 9.6 15.22 16.4 16.41 15.05 11.92 9.79 8.2 8.3 7.88 7.75 10.56 13.74 13.24 11.62 10.04 9.5 8.91 8.48 8.21 8.08 7.98 7.89 7.88 7.33 6.55 6.36 6.28 6.14 5.79 5.93 6.36 6.68 7.25 7.92 8.94 7.4 7.6 8.12 8.42 8.57 9.34 10.17 10.4 10.3 10.52 11.59 12.63 13.43 11.82 11.04 8.52 8.24
8.08 7.97 7.7 7.52 7.67 7.91 8.06 8.39 9.28 10.41 10.75 10.58 10.15 9.6 9.04 8.62 8.36 7.88 7.78 7.87 6.98 6.68 6.85 7.67 15.74 10.66 6.87 7.25 7.81 7.98 8.11 11.9 14.81 15.93 16.51 15.62 13.49 11.38 7.84 7.69 7.47 7.33 7.78 12.04 13.43 13.25 11.76 11 10.37 9.55 8.77 8.32 7.95 7.52 7.35 6.9 6.32 6.18 6.28 6.52 6.39 6.6 9.22 8.29 7.77 7.65 7.67 7.44 7.68 8.12 8.49 8.71 9.15 9.97 10.66 11.46 12.36 11.99 11.65 11.1 14.69 12.47 8.48 8.11
8.09 8.09 7.84 7.59 7.52 7.78 7.99 8.28 9.09 10.57 10.9 10.53 9.93 9.32 8.74 8.31 8.08 7.54 7.41 7.45 7.16 6.94 7.08 14.95 12.27 6.68 6.43 6.67 7.26 7.96 12.1 13.57 14.52 14.89 16.13 16.06 14.95 13.17 7.54 7.19 6.99 7.04 7.17 8.46 12.3 14.26 13.43 12.48 11.9 11.05 9.84 8.62 7.86 7.34 7.1 6.63 6.04 5.8 5.8 6.33 6.39 7.06 7.88 8.41 8.59 8.23 7.99 7.8 7.99 8.31 8.6 8.83 9.34 10.03 10.62 12.98 11.71 10.26 8.95 8.77 9.55 13.69 8.53 8.19
8.31 8.43 8.23 7.7 7.64 7.96 8.27 8.62 9.12 10.9 11.13 10.46 9.7 9.08 8.43 8.02 8 7.57 7.06 6.99 6.93 6.94 7.27 14.95 12.91 6.57 6.96 6.57 7.06 11.69 13.85 14.05 13.71 12.74 14.65 15.62 15.93 14.91 7.38 7.26 7.19 8.28 7.79 7.99 9.63 11.3 13.51 12.87 12.52 12.07 11.14 9.49 7.84 7.21 6.98 6.51 5.91 5.59 5.55 6.57 6.8 6.98 6.66 7.75 9.01 9.06 8.61 8.47 8.66 8.88 9.18 9.8 11.41 13.66 13.75 10.52 9.8 9.36 8.26 8.27 8.85 14.65 8.39 7.94
8.52 8.7 8.63 7.94 7.93 8.31 8.78 9.16 9.6 11.19 11.19 10.27 9.44 8.84 8.05 7.68 7.89 7.55 7.06 6.98 7.13 7.36 7.71 15.15 7.94 7.2 8.82 7.12 7.56 12.88 14.19 13.59 12.27 10.2 11.8 13.7 15.26 16.78 8.8 8.16 7.68 7.58 8.13 9.46 9.57 10.32 11.2 11.66 12.09 12.26 11.95 10.63 8.09 7.13 6.96 6.59 6.21 6 6.05 6.75 6.5 6.51 7.21 8.39 9.74 9.77 9.33 8.96 9.12 9.45 9.95 10.48 10.06 9.46 9.18 9.19 9.27 9.19 8.21 8.22 8.66 14.67 8.53 8.03
8.55 8.64 8.58 7.97 7.98 8.36 8.92 9.29 9.83 11.23 10.94 10.01 9.21 8.64 7.75 7.34 7.63 7.27 6.99 7.06 7.9 8.96 16.82 7.69 7.84 7.74 7.89 7.34 8 13.65 14.35 12.82 10.39 9.26 8.98 8.94 8.93 8.81 19.23 10.43 10.85 10.45 9.58 9.01 8.77 9.18 9.89 10.68 11.54 12.36 12.68 11.94 8.79 6.88 6.68 6.44 6.24 6.13 6.3 7.11 7.12 7.26 7.8 8.54 9.13 9.64 9.51 8.93 9.07 9.72 11.02 9.3 8.37 8.43 8.51 8.56 8.6 8.67 7.94 7.99 8.36 13.78 9.03 8.65
8.45 8.52 8.45 7.93 7.91 8.23 8.76 9.08 9.74 11.08 10.72 9.86 9.11 8.79 7.85 7.46 7.18 6.85 6.83 7.31 12.74 18.51 7.82 6.84 7.53 8.48 7.5 7.67 9.84 14.03 13.58 11.08 9.41 9 8.75 8.69 8.85 8.45 13.65 19.49 18.94 16.13 10.13 8.48 7.93 7.81 8.16 8.98 10.09 11.44 13.05 13.11 9.99 6.68 6.5 6.37 6.02 5.72 5.91 6.64 7.43 8.16 8.02 7.96 8.13 8.74 8.64 8.4 8.71 10.51 10.42 8.45 8.34 9.48 9.61 8.85 8.25 7.87 7.21 7.32 7.68 8.48 13.76 13.64
8.36 8.4 8.3 7.84 7.8 8.08 8.53 8.9 9.47 10.83 10.67 9.79 8.97 8.96 8.33 7.55 7.34 7.14 7.12 7.59 14.31 15.34 6.8 6.51 7.06 7.64 7.82 8.21 12.19 14.35 12.29 9.36 9.05 8.8 8.58 8.53 8.61 8.05 7.75 15.43 19.35 15.54 8.19 7.19 7.02 6.89 6.89 7.16 7.56 8.72 11.4 14.24 12.31 6.84 6.5 6.23 5.98 5.76 5.9 6.88 8.23 8.53 7.83 7.53 7.69 8.18 8.14 8.35 8.69 11.85 10.27 8.36 8.36 8.05 7.91 7.71 7.48 7.27 7.06 7.26 7.61 12.09 15.53 11.9
8.24 8.24 8.14 7.78 7.81 8.18 8.67 9.05 9.5 10.64 10.55 9.47 8.77 8.76 8.36 7.73 7.61 7.63 7.78 10.97 15.37 9.79 6.57 6.44 6.7 7.24 8 12.45 14.01 14.35 9.96 9.13 8.93 8.75 8.54 8.51 8.6 8 7.56 8.32 18.25 15.78 7.42 6.99 6.75 6.55 6.49 6.8 6.88 6.93 7.35 7.89 14.11 7.17 6.77 6.51 6.32 6.18 6.43 7.57 8.49 8.48 7.74 7.52 7.69 8.1 8.08 8.5 10.7 11.78 9.88 8.72 8.41 8.04 8.07 7.85 7.65 7.51 7.89 8.74 11.24 12.82 8.19 7.6
8.12 8.12 8.16 8 8.19 8.64 9.06 9.32 9.61 10.36 10.29 9.35 8.74 8.74 8.3 7.84 7.83 8.18 12.09 14.05 14.55 10.33 6.66 6.85 6.55 7.09 12.79 14.51 13.85 12.1 9.36 9 8.8 8.63 8.39 8.33 8.33 7.78 7.35 7.65 16.29 15.18 7.31 7.01 6.76 6.5 6.49 6.87 6.94 6.92 7.05 7.62 14.46 7.73 7.27 7.04 7.21 7.46 7.98 8.57 8.86 8.63 8.28 8.33 8.64 9.13 9.38 10.05 10.57 9.67 8.84 8.44 7.66 7.67 7.93 7.82 7.89 8.46 11.8 12.35 12.16 11.2 7.69 7.27
7.98 8.04 8.33 8.66 9.01 9.34 9.52 9.55 9.62 9.98 9.95 9.33 8.87 8.86 8.39 7.92 7.87 8.36 14.17 14.35 11.89 7.74 7.14 7.95 6.98 7.41 13.4 13.96 11.27 9.89 9.02 8.88 8.71 8.45 8.18 8.09 8.06 7.49 7.02 7.1 15.64 14.72 7.63 7.5 7.33 7.13 7.19 7.57 7.41 7.5 7.22 7.71 14.53 8.41 7.87 8.05 8.66 9.16 9.37 9.29 9.13 8.83 8.69 8.85 9.31 9.7 9.93 10.26 9.82 8.88 8.46 8.04 7.6 7.56 7.78 7.83 8.24 14.43 15.54 13.63 12.34 9.73 7.55 7.13
7.85 7.97 8.43 9.09 9.55 9.65 9.57 9.44 9.41 9.55 9.53 9.1 8.79 8.78 8.34 7.9 7.86 8.58 15.98 9.53 8.39 6.95 7.46 7.44 7.28 8.39 14.01 12.24 10.67 9.29 8.91 8.86 8.72 8.44 8.16 8.05 7.98 7.4 6.89 6.97 15.08 15.05 7.71 7.67 7.55 7.41 7.53 7.78 7.43 7.68 7.32 7.84 14.45 9.62 9.01 9.27 9.5 9.71 9.6 9.31 9.06 8.76 8.6 8.71 9.05 9.22 9.15 9.37 9.44 8.46 8.1 8.08 7.91 7.82 7.92 9.86 13.95 10.12 10.49 11.5 12.79 11.72 7.96 7.56
8.02 8.17 8.6 9.22 9.5 9.39 9.17 9.02 8.99 9.02 8.97 8.63 8.47 8.52 8.02 7.79 8.09 13.81 14.26 10.37 6.4 6.85 7.49 7.55 7.91 10.72 13.7 12.24 9.43 8.69 8.58 8.58 8.55 8.39 8.18 8.07 7.97 7.35 6.82 6.9 14.6 15.63 7.72 7.65 7.49 7.42 7.54 7.72 7.3 7.42 7.32 7.93 10.47 15.15 16.07 13.2 10.39 10.09 9.69 9.31 8.95 8.49 8.13 8 8.01 7.86 7.5 7.72 8.27 7.65 7.54 7.91 8.24 8.39 9.17 13.53 12.47 7.56 7.28 8.83 11.4 14.15 9.85 9.4
8.51 8.55 8.7 8.93 8.9 8.72 8.57 8.51 8.51 8.51 8.4 7.99 7.81 8.01 7.95 7.96 9 13.61 14.04 12.07 8.37 8.5 8.31 8.44 10.07 12.52 13.54 10.49 8.27 8.17 8.13 8.14 8.22 8.29 8.24 8.18 8 7.33 6.79 6.91 7.75 16.79 8.06 7.75 7.48 7.35 7.44 7.55 7.09 7.12 7.26 7.8 9.69 11.8 13.4 13.3 9.9 9.69 9.5 9.24 8.78 8.2 7.7 7.41 7.31 7.14 6.91 7.28 7.6 7.3 7.25 7.68 8.56 9.46 15.44 13.12 7.73 7.02 6.88 7.67 8.21 8.79 14.04 16.01
8.8 8.72 8.65 8.67 8.58 8.44 8.36 8.33 8.28 8.16 7.96 7.49 7.32 7.52 7.81 8.23 10.96 13.84 14.07 12.56 10.27 8.55 9.26 10.04 13.26 13.54 12.56 8.45 8.1 7.99 7.98 7.94 8.03 8.23 8.28 8.25 8.01 7.28 6.74 6.88 7.64 16.99 8.75 8.27 7.61 7.35 7.35 7.37 6.9 6.91 7.22 7.76 8.44 11.32 13.06 13.04 8.79 8.88 8.96 9.01 8.59 8.03 7.54 7.27 7.18 7.09 6.97 7.3 7.58 7.38 7.38 7.76 12.01 13.68 8.46 7.84 7.19 6.73 6.73 7.22 7.7 8.32 8.76 12.55
8.75 8.49 8.37 8.38 8.4 8.37 8.35 8.35 8.28 8.08 7.94 7.38 6.98 7.11 7.76 8.74 12.87 14.55 14.46 12.79 7.33 10.15 10.82 13.36 14.04 12.2 9.7 8.29 7.94 7.79 7.74 7.62 7.67 7.97 8.13 8.19 7.99 7.3 6.75 6.91 7.6 10.85 18.6 11.18 7.89 7.44 7.38 7.23 6.76 6.77 7.24 7.81 8.36 8.5 13.13 13.48 8.28 8.42 8.75 8.72 8.49 8.04 7.64 7.44 7.34 7.21 7.1 7.46 7.84 7.75 7.85 10.74 14 12.19 8.08 7.6 7.14 6.64 6.76 6.96 7.5 8.18 8.7 11.43
8.12 7.85 7.97 8.27 8.45 8.52 8.58 8.62 8.48 8.28 8.09 7.63 7.29 7.37 7.93 9.12 15.41 15.54 14.54 13.79 11.9 11.63 12.1 13.51 12.06 9.43 8.9 8.03 7.75 7.58 7.46 7.24 7.25 7.66 7.91 8.08 8.09 7.34 6.92 7.03 7.71 10.89 13.24 16.62 8.01 7.42 7.28 7.2 6.81 6.87 7.59 8.06 8.22 8.3 8.96 14.61 8.84 8.69 8.56 8.73 8.85 8.38 7.85 7.7 7.56 7.36 7.27 7.66 8.17 8.46 10.4 16.6 13.12 8.24 7.68 7.5 7.33 6.82 7.48 7.05 7.62 8.24 8.65 11.11
7.39 7.33 7.63 8.01 8.22 8.32 8.4 8.4 8.12 7.9 7.9 7.85 7.71 7.75 8.33 14.14 17.13 13.76 13.12 13.42 12.97 12.9 13.17 13.54 9.69 9.13 8.73 8 7.73 7.55 7.37 7.04 7.05 7.43 7.71 7.87 7.93 7.41 7.08 7.16 8.17 11.93 13.87 16.62 8.44 7.47 7.34 7.29 6.92 7.03 8 8.15 7.85 8.19 9.54 15.67 12.6 9.53 10.17 10 10.65 10.44 9.46 7.84 7.74 7.74 8.21 9.51 11.22 12.65 14.61 9.39 8.49 7.45 7.24 7.3 7.59 7.32 8.82 7.61 8.02 8.32 8.57 10.8
7.21 7.32 7.62 7.98 8.22 8.34 8.45 8.5 7.83 7.34 7.35 7.61 7.84 8.17 13.71 15.86 14.58 11.42 11.38 12.07 13.09 13.08 12.33 11.31 8.93 8.81 8.55 8.04 7.76 7.63 7.48 7.08 7.13 7.4 7.67 7.77 7.82 7.43 7.14 7.21 9.17 13.01 14.55 15.83 10.4 7.79 7.52 7.41 6.98 6.98 8.28 8.17 7.59 8.57 10.21 14.11 14.83 14.46 13.49 13.41 13.31 12.94 12.58 12.39 12.29 12.26 12.26 12.46 12.78 13.15 10.49 9.34 8.07 7.23 6.93 6.96 7.61 7.65 9.31 7.87 8.1 8.17 8.63 10.79
8.24 8.01 8.24 8.61 8.93 8.97 8.78 8.47 7.98 7.49 7.39 7.62 8.05 8.71 14.33 14.98 12.84 10.82 10.16 9.77 9.43 8.79 8.49 8.53 8.34 8.39 8.31 8 7.76 7.74 7.82 7.55 7.71 7.72 7.86 7.79 7.76 7.36 7.06 7.11 10.34 13.53 14.46 14.88 11.57 8.12 7.7 7.47 7.01 6.96 8.53 8.98 8.11 10.07 10.69 10.14 11.33 13.6 13.45 13 12.82 12.78 12.96 13.17 13.23 13.13 12.94 12.65 12.19 11.03 10.76 10.02 8.59 7.38 7.01 6.98 8 8.58 8.33 7.98 8.31 8.49 9.59 11.31
8.71 8.39 8.57 8.92 9.2 9.1 8.73 8.5 8.22 7.8 7.63 7.89 8.79 9.94 15.46 13.28 11.38 10.73 10.22 9.42 8.95 8.28 8.07 8.12 8.09 8.2 8.23 8.05 7.78 7.74 8 7.95 8.06 7.91 7.85 7.65 7.56 7.17 6.9 6.96 11.48 13.94 14.5 14.35 11.36 8.56 8.25 7.78 7.07 7.25 8.16 8.52 9.64 12.15 9.28 8.59 9.29 10.35 9.96 8.68 8.71 8.97 9.31 9.68 8.57 8.29 8.37 8.85 9.53 10.26 10.84 10.8 9.77 8.01 7.51 7.65 8.52 8.33 8.13 7.97 8.31 8.92 12.53 11.04
8.71 8.58 8.82 9.14 9.12 8.67 8.13 7.94 7.77 7.58 7.69 8.59 16.01 16.12 8.37 8.61 9.13 9.92 9.4 8.89 8.47 7.92 7.7 7.77 7.91 8.1 8.24 8.25 8.01 7.87 8.24 8.2 7.97 7.87 7.72 7.49 7.43 7.08 6.85 6.93 12.11 14.45 14.65 13.87 10.64 8.75 9.09 8.71 7.27 7.96 7.83 9.53 13.81 9.45 8.46 8.52 8.93 9.84 9.39 8.4 8.31 8.48 8.79 8.88 8.54 8.12 7.99 8.25 8.68 9.41 10.4 11.16 10.88 9.13 7.72 7.85 8.68 8.41 8.02 8.01 8.67 12.66 10.52 9.63
8.72 8.69 8.85 8.93 8.91 8.61 8.1 7.83 7.7 7.64 7.8 14.4 16.15 9.39 8.74 9 8.97 9.19 8.78 8.54 8.2 7.61 7.31 7.39 7.76 8.03 8.29 8.56 8.57 8.47 8.59 8.27 7.74 7.72 7.68 7.55 7.6 7.49 7.23 7.23 13.13 15.05 14.72 12.97 7.97 8.44 9.25 10.21 8.14 8.07 8.19 9.58 10.89 9.34 8.79 8.65 8.88 9.16 8.62 8 7.84 7.89 8.05 8.15 8.1 7.96 7.88 7.98 8.04 8.21 9 10.3 11.38 10.74 7.93 7.75 8.32 8.11 7.79 7.99 10.6 12.31 9.61 9.12
8.67 8.76 8.82 8.67 8.61 8.52 8.19 7.99 8.03 8.27 8.44 15.99 10.15 9.64 9.22 8.93 8.78 8.7 8.54 8.43 8.11 7.4 6.99 7.05 7.64 7.95 8.2 8.61 8.99 9.07 8.64 8.06 7.43 7.45 7.5 7.48 7.69 7.67 7.6 7.53 14.1 15.57 14.37 7.07 7.24 7.68 8.34 10.28 11.97 8.25 10.7 9.35 9.35 9.34 9.29 8.99 8.63 8.46 8.08 7.66 7.54 7.54 7.55 7.55 7.66 7.79 7.86 7.9 7.78 7.65 7.83 8.36 9.99 12.26 8.94 8.23 8.33 8.15 8.11 8.53 11.23 10.39 9.08 8.76
8.5 8.69 8.74 8.39 8.16 8.09 7.96 8.08 8.78 14.63 16.92 9.14 9.4 9.8 9.59 8.8 8.57 8.53 8.49 8.47 8.18 7.4 6.88 6.91 7.82 8.13 8.28 8.56 9.09 9.27 8.54 7.92 7.31 7.31 7.34 7.38 7.44 7.46 7.49 7.59 7.96 16.4 6.71 6.6 6.85 7.07 7.49 8.53 10.43 11.87 9.27 8.69 8.69 9.08 9.23 8.88 8.25 8.09 7.82 7.54 7.44 7.44 7.41 7.33 7.47 7.72 7.88 7.91 7.73 7.52 7.71 7.84 7.84 8.32 13.98 11.08 9.67 9.23 9.42 10.71 10.9 10.01 9.26 8.86
