Jan Feb Mar Apr Mai Jun Jul Aug Sep Okt Nov Dez
-48.63 -41.59 -33 -19.32 -2.82 10.53 12.22 7.05 1.46 -15.56 -34.73 -42.59
-44.21 -41.45 -30.82 -15.75 -2.09 7.13 11.25 8.02 -1.26 -15.76 -37.06 -44.69
-44.06 -40.65 -31.35 -18.71 -4.59 7.85 11.95 8.15 0.06 -17.36 -34.81 -42.29
-47.08 -38.19 -32.95 -18.35 -3.39 10.72 12.17 8.65 -0.9 -17.41 -37.39 -44.37
-47.03 -44.27 -32.32 -17.13 -3.69 8.85 14.37 8.55 0.96 -15.96 -35.01 -46.21
-49.33 -46.89 -35.2 -19.15 -0.67 9.55 11.05 9.55 0.46 -17.11 -34.56 -39.83
-48.13 -45.12 -31.77 -17.15 -1.19 10.55 12.57 7.95 1.36 -11.56 -32.68 -41.89
-44.34 -37.82 -27.17 -13.65 -1.79 10.95 13.05 9.12 1.81 -15.01 -39.21 -44.99
-44.18 -45.92 -33.57 -18.45 -1.29 11.25 13.75 10.35 -0.14 -16.74 -36.99 -40.83
-42.83 -41.27 -31.07 -19.31 -2.69 9.35 14.35 7.52 1.86 -16.81 -36.59 -42.09
-46.51 -40.11 -31.5 -16.85 -0.09 9.55 15.45 10.97 3.76 -13.59 -33.81 -41.11
-48.83 -42.19 -30.64 -15.2 -0.42 7.73 12.55 7.32 -0.14 -14.31 -39.89 -42.59
-44.38 -41.49 -30.9 -17.45 -0.09 10.05 14.25 9.15 1.68 -16.11 -36.28 -43.39
-45.73 -45.69 -28.8 -15.5 -1.29 8.85 13.42 9.15 1.06 -17.08 -37.26 -45.19
-43.51 -41.14 -28.2 -15.35 0.01 10.45 12.17 8.05 0.66 -14.61 -33.93 -37.06
-48.91 -46.2 -30.68 -20.56 -1.4 9.39 13.94 8.36 1.3 -11.76 -34.12 -39.57
-46.72 -39.22 -30.76 -18.01 -4.91 8.89 11.78 9.39 2.1 -14.87 -38.32 -46.67
-42.34 -45.15 -33.9 -19.86 -2.98 9.01 11.79 8.79 -0.26 -14.07 -35.53 -44.5
-44.89 -39.2 -33.16 -19.46 -0.9 9.32 15.19 7.79 0.9 -15.12 -34.94 -45.4
-48.22 -41.8 -34.31 -17.59 -1.52 8.39 13.99 9.21 1.8 -17.58 -37.55 -40.45
-49.03 -42.83 -33.7 -16.66 -1.33 9.09 13.89 8.63 2.15 -15.47 -34.69 -41.19
-43.62 -39.25 -34.64 -18.11 -0.4 9.27 12.59 9.01 1.5 -14.72 -34.57 -39.39
-42.4 -43.11 -31.15 -14.9 -3.28 9.65 12.76 9.37 2.2 -16.44 -29.89 -41.99
-49.36 -41.35 -31.36 -19.87 -3.76 8.69 10.51 9.19 1.7 -14.02 -34.84 -41.14
-42.24 -40.75 -30.46 -15.36 -2.15 9.56 12.91 7.74 -1.4 -18.4 -36.72 -45.67
-48.82 -45.35 -36.16 -17.61 -2.43 8.77 14.89 8.59 0.9 -14.92 -37.81 -44.1
-43.07 -42.98 -37 -17.96 -1.78 8.85 11.59 7.79 0.5 -15.92 -35.72 -41.2
-45.86 -41.32 -26.16 -12.03 0.7 8.44 10.49 8.27 1.28 -11.82 -33.77 -44.89
-44.58 -42.78 -30.26 -17.73 -1.73 7.99 11.06 8.69 2.2 -16.72 -34.07 -40.29
-48.34 -42.22 -33.46 -15.83 -0.28 9.65 12.49 9.91 0.25 -13.02 -33.8 -43.75
-44.81 -44.85 -31.8 -14.31 -4.28 8.99 11.19 8.49 1.7 -17.27 -36.82 -44.18
-42.24 -43.55 -33.73 -15.81 0.1 10.57 12.61 8.01 0.2 -18.6 -37.72 -43.75
-47.91 -41.91 -30.46 -16.59 -3.9 9.09 11.29 9.29 0.07 -15.2 -31.32 -44.05
-48.16 -46.33 -33.2 -19.79 -2.05 8.39 11.46 7.49 -1.13 -19.6 -39.5 -41.05
-44.06 -42.45 -33.06 -19.04 -1.7 8.72 13.71 10.63 2.05 -15.07 -39.1 -40.17
-39.69 -39.25 -30.76 -14.66 -0.55 10.12 12.39 9.29 0.85 -14.47 -33.77 -41.57
-48.99 -39.57 -33.76 -15.27 -4.45 7.89 14.09 8.99 1.92 -17.32 -40.64 -44.15
-44.86 -40.93 -29.4 -18.81 -0.53 9.59 12.79 11.09 2.5 -16.47 -32.45 -41.65
-41.24 -44.68 -32.53 -17.64 -1.11 8.55 12.86 6.89 -0.3 -16.22 -34.34 -42.65
-46.34 -38.51 -32.36 -17.14 -2.18 9.69 11.91 7.69 1.3 -16.7 -32.52 -39.72
-46.89 -39.65 -30.76 -16.41 -2.2 10.39 12.49 8.29 0.27 -13.97 -35.52 -42.85
-45.61 -43.08 -32.56 -17.61 -3.53 8.79 13.61 8.69 -0.43 -17.75 -39.12 -45.8
-45.72 -40.7 -30.76 -15.61 -0.55 10.65 14.73 7.59 2.9 -13.77 -33.82 -38.55
-45.42 -37.45 -26.76 -17.81 -1.65 8.54 11.73 8.01 1.35 -17.17 -36.87 -39.12
-45.66 -41.5 -23.76 -14.01 2.69 11.35 11.16 10.06 0.61 -14.78 -38.1 -43.3
-48.82 -39.19 -27.05 -15.35 -1.59 10.7 12.35 8.85 1.66 -17.91 -36.51 -35.36
-48.54 -40.48 -32.64 -19 -5.34 11.22 13.15 7.35 -0.24 -17.31 -38.06 -45.63
-42.9 -38.45 -28.07 -19.94 -0.44 11.48 16.55 8.85 0.66 -16.11 -31.72 -49.57
-44.48 -43.69 -28 -16.35 -5.21 7.51 12.85 8.7 -0.54 -18.66 -31.44 -40.69
-46.15 -44.74 -31.6 -18.54 -2.84 8.65 10.02 8.3 0.2 -19.86 -39.76 -41.98
-45.82 -42.01 -30.55 -16.43 -1.19 10.24 13.39 10.59 2.7 -13.46 -36.36 -41.42
-46.67 -41.16 -32.6 -14.05 -0.99 9.75 14.05 8.05 1.56 -10.79 -32.51 -48.95
-51.92 -41.87 -34.84 -16.7 0.31 12.05 15.89 8.45 4.1 -11.32 -36.71 -47.93
-50.73 -46.03 -33.67 -13.45 -0.59 9.01 15.15 12.24 1.26 -10.62 -38.24 -41.61
-43.5 -42.46 -32.7 -14.3 -2.04 11.35 13.74 11.75 1.5 -11.44 -35.95 -48.48
-51.12 -37.24 -29.32 -14.35 -3.94 9.21 14.6 11.09 -1.19 -14.36 -30.71 -42.32
-46.83 -45.11 -35.94 -15.6 -1.04 10.18 11.22 8.75 -0.24 -17.86 -35.76 -46.83
-47.52 -46.49 -29.9 -19.1 -1.84 9.15 13.25 10.85 1.58 -15.91 -38.16 -41.86
-48.73 -37.88 -34.59 -18 -2.94 12.1 16.49 8.95 3.36 -15.16 -38.82 -40.34
-50.81 -45.59 -28.5 -16.22 0.91 8.31 11.85 5.9 0.11 -18.58 -38.74 -48.23
-44.93 -44.97 -31.92 -14.43 -4.4 8.87 11.07 8.37 1.58 -17.39 -36.94 -44.3
-42.36 -43.67 -33.85 -15.93 -0.02 10.45 12.49 7.89 0.08 -18.72 -37.84 -43.87
-48.03 -42.03 -30.58 -16.71 -4.02 8.97 11.17 9.17 -0.05 -15.32 -31.44 -44.17
-48.28 -46.45 -33.32 -19.91 -2.17 8.27 11.34 7.37 -1.25 -19.72 -39.62 -41.17
-44.18 -42.57 -33.18 -19.16 -1.82 8.6 13.59 10.51 1.93 -15.19 -39.22 -40.29
-39.81 -39.37 -30.88 -14.78 -0.67 10 12.27 9.17 0.73 -14.59 -33.89 -41.69
-49.11 -39.69 -33.88 -15.39 -4.57 7.77 13.97 8.87 1.8 -17.44 -40.76 -44.27
-44.98 -41.05 -29.52 -18.93 -0.65 9.47 12.67 10.97 2.38 -16.59 -32.57 -41.77
-41.36 -44.8 -32.65 -17.76 -1.23 8.43 12.74 6.77 -0.42 -16.34 -34.46 -42.77
-46.46 -38.63 -32.48 -17.26 -2.3 9.57 11.79 7.57 1.18 -16.82 -32.64 -39.84
-47.01 -39.77 -30.88 -16.53 -2.32 10.27 12.37 8.17 0.15 -14.09 -35.64 -42.97
-45.73 -43.2 -32.68 -17.73 -3.65 8.67 13.49 8.57 -0.55 -17.87 -39.24 -45.92
-45.84 -40.82 -30.88 -15.73 -0.67 10.53 14.61 7.47 2.78 -13.89 -33.94 -38.67
-45.54 -37.57 -26.88 -17.93 -1.77 8.42 11.61 7.89 1.23 -17.29 -36.99 -39.24
-45.78 -41.62 -23.88 -14.13 2.57 11.23 11.04 9.94 0.49 -14.9 -38.22 -43.42
-48.76 -46.05 -30.53 -20.41 -1.25 9.54 14.09 8.51 1.45 -11.61 -33.97 -39.42
-46.57 -39.07 -30.61 -17.86 -4.76 9.04 11.93 9.54 2.25 -14.72 -38.17 -46.52
-42.19 -45 -33.75 -19.71 -2.83 9.16 11.94 8.94 -0.11 -13.92 -35.38 -44.35
-44.74 -39.05 -33.01 -19.31 -0.75 9.47 15.34 7.94 1.05 -14.97 -34.79 -45.25
-48.07 -41.65 -34.16 -17.44 -1.37 8.54 14.14 9.36 1.95 -17.43 -37.4 -40.3
-48.88 -42.68 -33.55 -16.51 -1.18 9.24 14.04 8.78 2.3 -15.32 -34.54 -41.04
-43.47 -39.1 -34.49 -17.96 -0.25 9.42 12.74 9.16 1.65 -14.57 -34.42 -39.24
-42.25 -42.96 -31 -14.75 -3.13 9.8 12.91 9.52 2.35 -16.29 -29.74 -41.84
-49.21 -41.2 -31.21 -19.72 -3.61 8.84 10.66 9.34 1.85 -13.87 -34.69 -40.99
-42.09 -40.6 -30.31 -15.21 -2 9.71 13.06 7.89 -1.25 -18.25 -36.57 -45.52
-48.67 -45.2 -36.01 -17.46 -2.28 8.92 15.04 8.74 1.05 -14.77 -37.66 -43.95
-42.92 -42.83 -36.85 -17.81 -1.63 9 11.74 7.94 0.65 -15.77 -35.57 -41.05
-45.71 -41.17 -26.01 -11.88 0.85 8.59 10.64 8.42 1.43 -11.67 -33.62 -44.74
-44.43 -42.63 -30.11 -17.58 -1.58 8.14 11.21 8.84 2.35 -16.57 -33.92 -40.14
-48.19 -42.07 -33.31 -15.68 -0.13 9.8 12.64 10.06 0.4 -12.87 -33.65 -43.6
-45.72 -46.14 -30.45 -17.75 -3.24 9 13.34 10.84 0.06 -10.61 -32.82 -46.9
-43.93 -41.4 -31.09 -14.8 0.68 11.37 15.97 11.37 0.75 -17.66 -37.2 -43.03
-46.88 -45.74 -28.85 -16.78 -2.44 9.9 10.85 9.2 1.01 -12.96 -36.66 -47.25
-47.69 -49.47 -33.69 -13.26 -1.64 9.8 12.2 11.14 3.65 -12.37 -34.98 -40.73
-41.41 -39.01 -27.3 -10.13 -1.74 8.26 13.34 10.5 1.16 -17.33 -38.71 -44.08
-45.58 -37.41 -33.19 -18.55 -3.09 9.95 11.1 9.9 2.95 -15.79 -27.57 -48.05
-48.52 -47.76 -30.74 -18.99 -3.44 9.8 11.6 7.55 -0.19 -17.86 -38.24 -39.26
-48.37 -41.94 -28.6 -17.6 -3.79 8.5 11.1 8.7 -0.24 -15.36 -34.36 -43.63
-48.55 -43.94 -31.39 -18.95 -3.49 9 11.52 9.74 2.55 -16.11 -30.27 -39.79
-41.94 -45.33 -28.59 -18.6 -2.34 8 12.54 7.9 -0.55 -14.61 -36.13 -42.36
-45.28 -42.56 -29.2 -17.95 -1.14 6.96 14.6 10.44 2.53 -17.36 -35.41 -41.81
-48.02 -45.53 -35.29 -15.4 0.66 10.25 12.95 8.9 2.68 -11.09 -26.52 -40.24
-47.83 -43.59 -28.55 -14.1 -3.49 9.5 11.7 10.34 -0.24 -14.61 -35.31 -41.11
-45.2 -39.53 -33.5 -17.58 -0.9 9.8 12.9 8.5 -1.29 -15.63 -39.68 -42.38
-43.37 -43.67 -27.1 -16.58 -4.52 11.2 12.6 8.97 1.71 -17.64 -32.4 -43.58
-46.73 -45.51 -31.95 -16 -2.37 9.52 12.9 7.3 -1.09 -17.01 -36.51 -44.99
-46.43 -38.47 -29.35 -14.85 -1.24 10.08 13.6 8.7 2.11 -9.29 -32.53 -42.28
-45.31 -40.62 -28.15 -15.7 -0.5 10.03 11.87 9.6 0.05 -13.41 -33.76 -43.94
-45.6 -41.84 -28.52 -15.16 -1.5 8.43 11.4 7.6 2.26 -13.01 -37.78 -38.89
-44.68 -43.14 -32.9 -19.16 -3.54 9.16 10.9 6.9 -0.49 -16.86 -38.96 -44.46
-47.73 -44.35 -31.95 -19.3 -1.64 9.4 12.3 9.5 2.61 -12.96 -34.88 -40.21
-48.08 -43.04 -29.9 -17.2 -3.34 8.9 13.97 10.4 2.66 -16.56 -37.66 -43.46
-43.95 -42.17 -28.95 -15.38 -0.04 9.9 13.75 8.9 1.98 -14.36 -34.41 -42.14
-46.23 -42.1 -31.65 -13.65 -2.49 10.06 12.8 8.85 0.23 -12.66 -35.73 -41.31
-41.35 -43.74 -35.17 -19.88 -2.14 9.9 12 9.6 0.11 -15.86 -37.16 -44.76
-45.35 -38.94 -31.02 -20.73 -3.44 11.7 12.72 7.44 1.41 -19.16 -32.51 -39.41
-42.08 -43.47 -32.55 -16.55 -1.14 10.5 11.6 7.94 -1.07 -18.16 -37.58 -43.54
-46.48 -43.24 -34.49 -18.4 -3.92 8 13 10.07 1.83 -16.94 -41.6 -43.64
-46.25 -40.94 -26.65 -16.5 -0.19 11.26 11.84 8.8 2.13 -15.01 -30.78 -45.38
-44.78 -43.32 -32.25 -16.4 -1.04 11.28 13.57 8.65 0.31 -17.31 -36.63 -41.78
-48.66 -45.95 -30.43 -20.31 -1.15 9.64 14.19 8.61 1.55 -11.51 -33.87 -39.32
-46.47 -38.97 -30.51 -17.76 -4.66 9.14 12.03 9.64 2.35 -14.62 -38.07 -46.42
-42.09 -44.9 -33.65 -19.61 -2.73 9.26 12.04 9.04 -0.01 -13.82 -35.28 -44.25
-44.64 -38.95 -32.91 -19.21 -0.65 9.57 15.44 8.04 1.15 -14.87 -34.69 -45.15
-47.97 -41.55 -34.06 -17.34 -1.27 8.64 14.24 9.46 2.05 -17.33 -37.3 -40.2
-48.78 -42.58 -33.45 -16.41 -1.08 9.34 14.14 8.88 2.4 -15.22 -34.44 -40.94
-43.37 -39 -34.39 -17.86 -0.15 9.52 12.84 9.26 1.75 -14.47 -34.32 -39.14
-42.15 -42.86 -30.9 -14.65 -3.03 9.9 13.01 9.62 2.45 -16.19 -29.64 -41.74
-49.11 -41.1 -31.11 -19.62 -3.51 8.94 10.76 9.44 1.95 -13.77 -34.59 -40.89
-41.99 -40.5 -30.21 -15.11 -1.9 9.81 13.16 7.99 -1.15 -18.15 -36.47 -45.42
-48.57 -45.1 -35.91 -17.36 -2.18 9.02 15.14 8.84 1.15 -14.67 -37.56 -43.85
-42.82 -42.73 -36.75 -17.71 -1.53 9.1 11.84 8.04 0.75 -15.67 -35.47 -40.95
-45.61 -41.07 -25.91 -11.78 0.95 8.69 10.74 8.52 1.53 -11.57 -33.52 -44.64
-44.33 -42.53 -30.01 -17.48 -1.48 8.24 11.31 8.94 2.45 -16.47 -33.82 -40.04
-48.09 -41.97 -33.21 -15.58 -0.03 9.9 12.74 10.16 0.5 -12.77 -33.55 -43.5
-48.71 -39.08 -26.94 -15.24 -1.48 10.81 12.46 8.96 1.77 -17.8 -36.4 -35.25
-48.43 -40.37 -32.53 -18.89 -5.23 11.33 13.26 7.46 -0.13 -17.2 -37.95 -45.52
-42.79 -38.34 -27.96 -19.83 -0.33 11.59 16.66 8.96 0.77 -16 -31.61 -49.46
-44.37 -43.58 -27.89 -16.24 -5.1 7.62 12.96 8.81 -0.43 -18.55 -31.33 -40.58
-46.04 -44.63 -31.49 -18.43 -2.73 8.76 10.13 8.41 0.31 -19.75 -39.65 -41.87
-45.71 -41.9 -30.44 -16.32 -1.08 10.35 13.5 10.7 2.81 -13.35 -36.25 -41.31
-46.56 -41.05 -32.49 -13.94 -0.88 9.86 14.16 8.16 1.67 -10.68 -32.4 -48.84
-51.81 -41.76 -34.73 -16.59 0.42 12.16 16 8.56 4.21 -11.21 -36.6 -47.82
-50.62 -45.92 -33.56 -13.34 -0.48 9.12 15.26 12.35 1.37 -10.51 -38.13 -41.5
-43.39 -42.35 -32.59 -14.19 -1.93 11.46 13.85 11.86 1.61 -11.33 -35.84 -48.37
-51.01 -37.13 -29.21 -14.24 -3.83 9.32 14.71 11.2 -1.08 -14.25 -30.6 -42.21
-46.72 -45 -35.83 -15.49 -0.93 10.29 11.33 8.86 -0.13 -17.75 -35.65 -46.72
-47.41 -46.38 -29.79 -18.99 -1.73 9.26 13.36 10.96 1.69 -15.8 -38.05 -41.75
-48.62 -37.77 -34.48 -17.89 -2.83 12.21 16.6 9.06 3.47 -15.05 -38.71 -40.23
-50.7 -45.48 -28.39 -16.11 1.02 8.42 11.96 6.01 0.22 -18.47 -38.63 -48.12
-48.62 -38.99 -26.85 -15.15 -1.39 10.9 12.55 9.05 1.86 -17.71 -36.31 -35.16
-48.34 -40.28 -32.44 -18.8 -5.14 11.42 13.35 7.55 -0.04 -17.11 -37.86 -45.43
-42.7 -38.25 -27.87 -19.74 -0.24 11.68 16.75 9.05 0.86 -15.91 -31.52 -49.37
-44.28 -43.49 -27.8 -16.15 -5.01 7.71 13.05 8.9 -0.34 -18.46 -31.24 -40.49
-45.95 -44.54 -31.4 -18.34 -2.64 8.85 10.22 8.5 0.4 -19.66 -39.56 -41.78
-45.62 -41.81 -30.35 -16.23 -0.99 10.44 13.59 10.79 2.9 -13.26 -36.16 -41.22
-46.47 -40.96 -32.4 -13.85 -0.79 9.95 14.25 8.25 1.76 -10.59 -32.31 -48.75
-51.72 -41.67 -34.64 -16.5 0.51 12.25 16.09 8.65 4.3 -11.12 -36.51 -47.73
-50.53 -45.83 -33.47 -13.25 -0.39 9.21 15.35 12.44 1.46 -10.42 -38.04 -41.41
-43.3 -42.26 -32.5 -14.1 -1.84 11.55 13.94 11.95 1.7 -11.24 -35.75 -48.28
-50.92 -37.04 -29.12 -14.15 -3.74 9.41 14.8 11.29 -0.99 -14.16 -30.51 -42.12
-46.63 -44.91 -35.74 -15.4 -0.84 10.38 11.42 8.95 -0.04 -17.66 -35.56 -46.63
-47.32 -46.29 -29.7 -18.9 -1.64 9.35 13.45 11.05 1.78 -15.71 -37.96 -41.66
-48.53 -37.68 -34.39 -17.8 -2.74 12.3 16.69 9.15 3.56 -14.96 -38.62 -40.14
-50.61 -45.39 -28.3 -16.02 1.11 8.51 12.05 6.1 0.31 -18.38 -38.54 -48.03
-48.64 -41.6 -33.01 -19.33 -2.83 10.52 12.21 7.04 1.45 -15.57 -34.74 -42.6
-44.22 -41.46 -30.83 -15.76 -2.1 7.12 11.24 8.01 -1.27 -15.77 -37.07 -44.7
-44.07 -40.66 -31.36 -18.72 -4.6 7.84 11.94 8.14 0.05 -17.37 -34.82 -42.3
-47.09 -38.2 -32.96 -18.36 -3.4 10.71 12.16 8.64 -0.91 -17.42 -37.4 -44.38
-47.04 -44.28 -32.33 -17.14 -3.7 8.84 14.36 8.54 0.95 -15.97 -35.02 -46.22
-49.34 -46.9 -35.21 -19.16 -0.68 9.54 11.04 9.54 0.45 -17.12 -34.57 -39.84
-48.14 -45.13 -31.78 -17.16 -1.2 10.54 12.56 7.94 1.35 -11.57 -32.69 -41.9
-44.35 -37.83 -27.18 -13.66 -1.8 10.94 13.04 9.11 1.8 -15.02 -39.22 -45
-44.19 -45.93 -33.58 -18.46 -1.3 11.24 13.74 10.34 -0.15 -16.75 -37 -40.84
-42.84 -41.28 -31.08 -19.32 -2.7 9.34 14.34 7.51 1.85 -16.82 -36.6 -42.1
-46.52 -40.12 -31.51 -16.86 -0.1 9.54 15.44 10.96 3.75 -13.6 -33.82 -41.12
-48.84 -42.2 -30.65 -15.21 -0.43 7.72 12.54 7.31 -0.15 -14.32 -39.9 -42.6
-44.39 -41.5 -30.91 -17.46 -0.1 10.04 14.24 9.14 1.67 -16.12 -36.29 -43.4
-45.74 -45.7 -28.81 -15.51 -1.3 8.84 13.41 9.14 1.05 -17.09 -37.27 -45.2
-43.52 -41.15 -28.21 -15.36 0 10.44 12.16 8.04 0.65 -14.62 -33.94 -37.07
-48.75 -46.04 -30.52 -20.4 -1.24 9.55 14.1 8.52 1.46 -11.6 -33.96 -39.41
-46.56 -39.06 -30.6 -17.85 -4.75 9.05 11.94 9.55 2.26 -14.71 -38.16 -46.51
-42.18 -44.99 -33.74 -19.7 -2.82 9.17 11.95 8.95 -0.1 -13.91 -35.37 -44.34
-44.73 -39.04 -33 -19.3 -0.74 9.48 15.35 7.95 1.06 -14.96 -34.78 -45.24
-48.06 -41.64 -34.15 -17.43 -1.36 8.55 14.15 9.37 1.96 -17.42 -37.39 -40.29
-48.87 -42.67 -33.54 -16.5 -1.17 9.25 14.05 8.79 2.31 -15.31 -34.53 -41.03
-43.46 -39.09 -34.48 -17.95 -0.24 9.43 12.75 9.17 1.66 -14.56 -34.41 -39.23
-42.24 -42.95 -30.99 -14.74 -3.12 9.81 12.92 9.53 2.36 -16.28 -29.73 -41.83
-49.2 -41.19 -31.2 -19.71 -3.6 8.85 10.67 9.35 1.86 -13.86 -34.68 -40.98
-42.08 -40.59 -30.3 -15.2 -1.99 9.72 13.07 7.9 -1.24 -18.24 -36.56 -45.51
-48.66 -45.19 -36 -17.45 -2.27 8.93 15.05 8.75 1.06 -14.76 -37.65 -43.94
-42.91 -42.82 -36.84 -17.8 -1.62 9.01 11.75 7.95 0.66 -15.76 -35.56 -41.04
-45.7 -41.16 -26 -11.87 0.86 8.6 10.65 8.43 1.44 -11.66 -33.61 -44.73
-44.42 -42.62 -30.1 -17.57 -1.57 8.15 11.22 8.85 2.36 -16.56 -33.91 -40.13
-48.18 -42.06 -33.3 -15.67 -0.12 9.81 12.65 10.07 0.41 -12.86 -33.64 -43.59
-48.96 -39.33 -27.19 -15.49 -1.73 10.56 12.21 8.71 1.52 -18.05 -36.65 -35.5
-48.68 -40.62 -32.78 -19.14 -5.48 11.08 13.01 7.21 -0.38 -17.45 -38.2 -45.77
-43.04 -38.59 -28.21 -20.08 -0.58 11.34 16.41 8.71 0.52 -16.25 -31.86 -49.71
-44.62 -43.83 -28.14 -16.49 -5.35 7.37 12.71 8.56 -0.68 -18.8 -31.58 -40.83
-46.29 -44.88 -31.74 -18.68 -2.98 8.51 9.88 8.16 0.06 -20 -39.9 -42.12
-45.96 -42.15 -30.69 -16.57 -1.33 10.1 13.25 10.45 2.56 -13.6 -36.5 -41.56
-46.81 -41.3 -32.74 -14.19 -1.13 9.61 13.91 7.91 1.42 -10.93 -32.65 -49.09
-52.06 -42.01 -34.98 -16.84 0.17 11.91 15.75 8.31 3.96 -11.46 -36.85 -48.07
-50.87 -46.17 -33.81 -13.59 -0.73 8.87 15.01 12.1 1.12 -10.76 -38.38 -41.75
-43.64 -42.6 -32.84 -14.44 -2.18 11.21 13.6 11.61 1.36 -11.58 -36.09 -48.62
-51.26 -37.38 -29.46 -14.49 -4.08 9.07 14.46 10.95 -1.33 -14.5 -30.85 -42.46
-46.97 -45.25 -36.08 -15.74 -1.18 10.04 11.08 8.61 -0.38 -18 -35.9 -46.97
-47.66 -46.63 -30.04 -19.24 -1.98 9.01 13.11 10.71 1.44 -16.05 -38.3 -42
-48.87 -38.02 -34.73 -18.14 -3.08 11.96 16.35 8.81 3.22 -15.3 -38.96 -40.48
-50.95 -45.73 -28.64 -16.36 0.77 8.17 11.71 5.76 -0.03 -18.72 -38.88 -48.37
-48.55 -41.51 -32.92 -19.24 -2.74 10.61 12.3 7.13 1.54 -15.48 -34.65 -42.51
-44.13 -41.37 -30.74 -15.67 -2.01 7.21 11.33 8.1 -1.18 -15.68 -36.98 -44.61
-43.98 -40.57 -31.27 -18.63 -4.51 7.93 12.03 8.23 0.14 -17.28 -34.73 -42.21
-47 -38.11 -32.87 -18.27 -3.31 10.8 12.25 8.73 -0.82 -17.33 -37.31 -44.29
-46.95 -44.19 -32.24 -17.05 -3.61 8.93 14.45 8.63 1.04 -15.88 -34.93 -46.13
-49.25 -46.81 -35.12 -19.07 -0.59 9.63 11.13 9.63 0.54 -17.03 -34.48 -39.75
-48.05 -45.04 -31.69 -17.07 -1.11 10.63 12.65 8.03 1.44 -11.48 -32.6 -41.81
-44.26 -37.74 -27.09 -13.57 -1.71 11.03 13.13 9.2 1.89 -14.93 -39.13 -44.91
-44.1 -45.84 -33.49 -18.37 -1.21 11.33 13.83 10.43 -0.06 -16.66 -36.91 -40.75
-42.75 -41.19 -30.99 -19.23 -2.61 9.43 14.43 7.6 1.94 -16.73 -36.51 -42.01
-46.43 -40.03 -31.42 -16.77 -0.01 9.63 15.53 11.05 3.84 -13.51 -33.73 -41.03
-48.75 -42.11 -30.56 -15.12 -0.34 7.81 12.63 7.4 -0.06 -14.23 -39.81 -42.51
-44.3 -41.41 -30.82 -17.37 -0.01 10.13 14.33 9.23 1.76 -16.03 -36.2 -43.31
-45.65 -45.61 -28.72 -15.42 -1.21 8.93 13.5 9.23 1.14 -17 -37.18 -45.11
-43.43 -41.06 -28.12 -15.27 0.09 10.53 12.25 8.13 0.74 -14.53 -33.85 -36.98
-48.73 -46.02 -30.5 -20.38 -1.22 9.57 14.12 8.54 1.48 -11.58 -33.94 -39.39
-46.54 -39.04 -30.58 -17.83 -4.73 9.07 11.96 9.57 2.28 -14.69 -38.14 -46.49
-42.16 -44.97 -33.72 -19.68 -2.8 9.19 11.97 8.97 -0.08 -13.89 -35.35 -44.32
-44.71 -39.02 -32.98 -19.28 -0.72 9.5 15.37 7.97 1.08 -14.94 -34.76 -45.22
-48.04 -41.62 -34.13 -17.41 -1.34 8.57 14.17 9.39 1.98 -17.4 -37.37 -40.27
-48.85 -42.65 -33.52 -16.48 -1.15 9.27 14.07 8.81 2.33 -15.29 -34.51 -41.01
-43.44 -39.07 -34.46 -17.93 -0.22 9.45 12.77 9.19 1.68 -14.54 -34.39 -39.21
-42.22 -42.93 -30.97 -14.72 -3.1 9.83 12.94 9.55 2.38 -16.26 -29.71 -41.81
-49.18 -41.17 -31.18 -19.69 -3.58 8.87 10.69 9.37 1.88 -13.84 -34.66 -40.96
-42.06 -40.57 -30.28 -15.18 -1.97 9.74 13.09 7.92 -1.22 -18.22 -36.54 -45.49
-48.64 -45.17 -35.98 -17.43 -2.25 8.95 15.07 8.77 1.08 -14.74 -37.63 -43.92
-42.89 -42.8 -36.82 -17.78 -1.6 9.03 11.77 7.97 0.68 -15.74 -35.54 -41.02
-45.68 -41.14 -25.98 -11.85 0.88 8.62 10.67 8.45 1.46 -11.64 -33.59 -44.71
-44.4 -42.6 -30.08 -17.55 -1.55 8.17 11.24 8.87 2.38 -16.54 -33.89 -40.11
-48.16 -42.04 -33.28 -15.65 -0.1 9.83 12.67 10.09 0.43 -12.84 -33.62 -43.57
-45.01 -45.05 -32 -14.51 -4.48 8.79 10.99 8.29 1.5 -17.47 -37.02 -44.38
-42.44 -43.75 -33.93 -16.01 -0.1 10.37 12.41 7.81 0 -18.8 -37.92 -43.95
-48.11 -42.11 -30.66 -16.79 -4.1 8.89 11.09 9.09 -0.13 -15.4 -31.52 -44.25
-48.36 -46.53 -33.4 -19.99 -2.25 8.19 11.26 7.29 -1.33 -19.8 -39.7 -41.25
-44.26 -42.65 -33.26 -19.24 -1.9 8.52 13.51 10.43 1.85 -15.27 -39.3 -40.37
-39.89 -39.45 -30.96 -14.86 -0.75 9.92 12.19 9.09 0.65 -14.67 -33.97 -41.77
-49.19 -39.77 -33.96 -15.47 -4.65 7.69 13.89 8.79 1.72 -17.52 -40.84 -44.35
-45.06 -41.13 -29.6 -19.01 -0.73 9.39 12.59 10.89 2.3 -16.67 -32.65 -41.85
-41.44 -44.88 -32.73 -17.84 -1.31 8.35 12.66 6.69 -0.5 -16.42 -34.54 -42.85
