7.99 7.68 7.51 7.85 7.72 7.66 8.07 8.83 8.51 8.85 8.81 9.19 9.34 8.85 8.96 8.44 8.06 7.84 7.69 7.85 7.77 8.07 8.23 7.89 7.74 7.02 8.16 7.39 7.42 7.67 8.03 7.76 7.7 7.19 7.3 6.66 7.29 7.41 6.98 6.77 6.57 6.64 6.83 7.15 6.97 6.8 7.25 6.28 6.64 7.36 6.55 6.34 6.5 6.86 6.81 6.66 6.82 6.57 6.78 6.76 6.78 6.87 6.65 6.63 7.08 7.01 7.23 7.62 7.12 7.15 6.66 6.09 6.38 6.58 5.81 5.74 5.83 6.68 6.36 6.05 6.35 5.72 5.65 5.14 5.8 5.84 5.93 5.84 5.8 5.9 5.99 6.84 7.53 7.42 7.07 6.95 6.95 6.6 7.54 8.03 7.55 7.45 6.86 7.21 6.72 7.98 7.61 7.51 7.44 7.84 7.71 7.27 8.66 8.67 8.27 9.22 9.16 7.74 7.14 6.84 6.4 6.06 6.63 6.38 6.76 6.48 7.4 8.02 9.85 11.37 8.41 14.15 9.44 8.57 8.2 6.88 7.63 6.71 10.87 7.64 10.51 7.16 10.6 7.91 8.79 9999 9999 9999 9999 6.68 10.61 6.82 5.63 9.08 8.3 9999 7.33 6.73 6.68 7.54 6.3 7.3 9999 9999 14.84 14.68 13.37 7.27 9999 9999 9999 9999 9999 9999 9999 9999 9.03 6.86 6.78 7.16 8.86 7.93 8.06 12.37 7.3 10.8 7.85 10.34 8.58 10.41 8.05 7.51 7.14 14.45 6.41 6.93 8.74 5.67 8.68 6.76 9.77 11.96 10.37 6.75 8.61 8.89 11.23 5.92 8.48 6.76 9999 13.82 9.49 9.99 8.84 6.95 9.97 8.27 6.23 5.23 9.57 6.46 6.32 7.76 5.18 9.28 5.97 6.44 5.85 10.71 6.77 10.12 7.88 9.15 7.29 7.19 6.79 8.74 6.96 6.99 9.5 7.07 6.18 9.36 12.58 7.68 6.19 8.05 11.11 7.24
7.82 7.67 7.89 7.58 7.7 7.29 7.8 7.95 8.7 8.95 9.53 9.33 8.49 8.69 9.19 8.16 8.07 8.2 8.01 7.66 7.48 7.78 8.1 7.82 7.81 7.83 7.38 7.11 7.26 6.87 8.24 7.75 7.89 7.52 7.09 6.82 6.7 7.01 6.77 6.55 6.78 6.43 7.52 7.11 6.24 7.78 6.85 6.21 6.82 6.96 7 6.78 6.87 6.7 6.49 6.3 6.41 6.81 6.57 6.94 6.91 6.67 7.13 7.13 7.35 7.78 7.66 8.17 7.21 6.49 6.7 7.09 6.72 6.81 6.62 6.52 7.15 6.64 6.1 6.71 6.42 6.2 5.55 6.41 6.23 6.16 5.95 5.6 5.24 4.81 6.2 6.78 7.48 7.31 7.3 7.27 6.58 7.22 7.62 7.57 7.36 7.28 7.79 6.67 7.66 7.6 7.63 7.44 7.63 7.82 7.24 8.3 8.35 8.64 9.48 9.2 10 7.95 6.64 8.35 9.05 7 7.3 6.45 6.58 7.68 6.35 6.96 6.56 8.38 10.8 6.84 13.33 13.29 6.67 8.37 6.65 11.21 7.58 7.29 7.61 13.24 9.86 8.54 7.76 6.55 9999 9999 9999 5.88 8.01 7.96 7.01 10.52 7.25 6.48 6.86 6.32 6.51 5.67 7.29 15.11 10.44 11.72 11.93 9.09 7.8 8.8 9999 9999 9999 7.74 6.58 6.73 9999 9999 9999 6.15 6.44 8.74 7.99 11.75 8.38 9.95 7.27 9.03 7.45 6.39 5.82 7.6 7.08 6.48 15.5 7.29 8.04 6.21 5.37 6.4 6.05 5.85 7.77 6.34 7.18 10.6 6.92 10.92 7.55 7.6 7.33 11.8 9999 9999 6.91 8.86 7.43 10.4 6.14 8.39 6.04 7.91 6.08 6.72 5.64 6.4 11.02 7.02 7.39 7.77 6.39 13.97 5.73 7.18 8.13 10.27 9.21 8.92 6.24 6.69 6.44 6.07 5.89 9.06 7.13 8.32 8.9 8.69 6.5 6.86 9.39 7.4
8.2 7.17 7.81 7.73 7.52 7.84 7.54 7.71 8.48 8.21 9.71 9.44 9.11 9.11 8.43 8.16 7.76 7.97 7.8 7.55 7.89 7.97 7.9 7.84 7.44 7.74 7.28 7.46 7.57 7.65 7.54 7.61 7.71 7.68 7.79 7.36 7.31 6.97 6.79 6.52 6.18 7.55 6.37 7.26 7.31 7.1 6.75 7.43 7.38 6.16 6.46 6.34 6.98 6.61 6.87 7.13 6.37 6.54 6.85 7.06 6.8 7.02 7.63 7.83 7.33 7.22 7.31 7.53 8.14 7.87 7.1 6.56 6.42 6.32 6.8 7.02 6.62 6.15 6.73 6.21 6.2 5.67 6.65 6.42 6.19 5.52 5.25 5.39 5.16 6.7 6.64 6.89 6.94 7.2 7.36 7.11 7.88 7.71 7.4 6.93 7.01 6.79 6.58 7.47 7.15 7.23 7.05 7.39 7.61 7.22 8.26 8.06 8.15 8.48 9.04 9.1 8 9.35 9.25 9999 9999 9999 8.19 6.19 6.55 6.14 7.14 6.7 6.39 7.09 9.08 9.62 8.27 10.15 13.67 7.41 11.43 9.33 8.5 8.58 10.1 7.43 13.68 6.79 11.05 11.2 9999 9999 9999 11.94 9.31 8.82 11.08 7.93 10.21 7.12 6.52 5.88 6.87 13.6 14.13 7.35 7.46 8.14 8.51 9.61 6.95 6.89 9999 9999 9999 12.33 9.29 7.46 6.61 9999 9999 6 6.25 10.35 7.07 9.5 8.86 7.65 6.01 7.71 6.72 6.62 6.19 6.41 6.09 6.37 13.92 9.87 7.7 6.03 7.26 5.72 7.01 7.17 7.85 7.95 9.8 8.05 11.76 6.3 7.64 7.39 9.66 9999 9999 7.33 7.98 9.88 6.8 8.53 6.96 5.33 11.65 12.85 13.47 12.31 14.86 11.85 10.11 8.39 10.34 6.14 6.29 11.9 5.63 7.2 7.3 6.79 10.34 10.88 5.64 5.81 9.33 7.49 6.39 5.27 9.22 5.94 5.22 5.57 10.2 6.12 7.23 7.08
8.15 7.68 7.7 7.83 7.51 7.64 7.53 7.43 7.95 9.09 9.11 9.41 9.06 9.52 8.44 8.31 8.42 7.72 7.69 7.63 7.52 7.85 7.69 7.98 8.1 7.63 7.62 6.99 7.58 7.62 7.49 7.66 7.98 7.76 7.37 6.62 7.32 7.12 6.96 6.63 7.19 6.91 6.57 6.72 7.17 6.52 7.28 6.83 7.02 6.64 7.1 6.61 6.3 6.86 7.07 7.46 7.02 7.05 7.15 6.79 7.13 7.56 7.52 7.97 8.06 8.26 8.08 7.28 7.19 7.82 7.46 6.89 7.19 6.72 6.95 6.63 6.62 6.6 6.62 6.45 5.5 6.09 5.84 5.74 5.4 5.79 6.24 6.19 7.18 6.85 6.77 6.75 6.98 7.21 6.87 7.32 7.43 7.13 7.01 6.99 6.79 6.21 6.58 6.69 6.95 7.05 7.74 7.5 7.38 8.09 7.89 7.99 8.27 8.31 8.41 7.98 8.91 8.72 9999 9999 9999 9999 9999 6.3 5.4 5.63 5.89 6.57 6.72 6.3 6.62 8.44 13.79 7.22 12.97 8.67 7.27 7.71 9.2 7.01 6.95 7.64 8.9 13.53 7.23 9999 9999 9999 5.64 7.36 9.02 8.15 11.34 7.45 6.48 6.18 5.96 5.03 12.9 9999 10.36 9.02 7.76 7.46 6.84 6.85 6.53 9.42 9999 9999 9.32 9.81 7.18 9.56 7.43 9999 9999 9999 10.65 5.53 6.55 7.01 6.57 6.52 8.44 9999 9999 9999 6.06 7.67 14.63 13.54 6.85 9.63 5.93 6.29 10.39 11.64 7.22 9.55 5.4 7.34 7.21 7.21 7.16 10.52 9.47 7.88 9999 9999 7.67 10.05 7.36 9.74 6.12 5.91 6.19 10.94 7.87 7.04 5.78 6.17 5.76 6.35 7.32 11.94 7.35 6.13 6.35 11.38 8.21 5.61 7.89 10.15 7.66 8.2 9.67 8.87 7.62 9.08 6.68 5.94 6.39 10.08 5.86 6.56 10.16 7.68 7.82 6.9
7.77 8.06 7.86 7.71 7.64 7.54 7.35 7.26 7.77 8.21 9.23 9.43 9.85 8.96 8.42 7.78 8.79 7.75 7.86 8.07 7.87 7.37 7.29 7.88 8.19 8.12 8.02 7.57 7.37 7.21 7.4 7.49 7.88 7.59 7.89 7.64 7 6.89 6.68 7.36 7.16 6.31 6.87 6.73 6.77 6.05 6.91 6.65 6.28 6.48 6.63 6.79 6.91 7.03 7.36 7.4 7.5 7.42 7.16 7.16 7.25 7.57 7.77 8.02 8.04 7.96 8.75 8.18 7.75 7.88 7.53 6.93 6.67 6.8 7.27 6.73 6.93 6.68 6 5.71 5.95 6.1 7.04 7.27 6.7 6.8 6.62 7.36 7.11 6.94 6.76 6.76 6.41 7.03 7.76 7.65 7.49 6.76 6.43 5.84 6.18 6.74 6.44 6.67 6.43 7.03 6.9 6.76 7.25 7.74 7.7 7.79 7.8 7.9 7.54 8.16 7.81 9999 9999 9999 9999 9999 9999 9999 9999 5.6 5.34 5.57 6.14 5.78 6.69 7.5 9.64 7.12 11.95 13.1 8.85 7.66 13.61 7.64 6.85 7.87 9.37 7.96 9.46 9999 9999 9999 9.54 9.74 7.2 7.49 7.51 10.85 7.79 9.7 6 12.4 9.18 7.92 7.37 11.39 7.23 7.6 10.98 7.4 6.6 9999 9999 15.17 9.68 6.55 7.57 6.25 6.8 9999 9999 9999 9999 6.35 7.14 8.42 13.75 9999 9999 9999 9999 9999 9999 14.34 8.06 7.96 6.95 9.03 7.26 6.82 12.09 7.54 11.76 6.49 5.23 6.54 5.82 10.26 7.27 7.8 6.28 6.15 9999 9999 7.33 6.57 6.51 11.21 5.77 5.4 11.49 10.32 5.76 8 7.94 7.43 6.33 6.09 8.68 11.74 7.12 6.82 6.92 8.11 11.61 7.81 6.09 6.4 6.6 7.11 12.1 12.36 7.6 8.16 10.41 7.43 5.61 6.43 7.58 6.97 8.62 8.12 10.23 7.14
8.19 7.87 7.74 7.28 7.57 7.2 7.46 7.83 7.68 7.92 8.55 9.15 10.15 8.77 8.74 8.65 8.11 8.09 6.97 8.35 7.52 7.27 7.52 8.14 8.22 8.36 8.03 7.59 7.09 7.46 7.62 7.97 8.02 7.59 7.06 7.33 6.9 7.3 7.34 6.4 7.36 6.28 6.47 7.45 7.04 6.51 6.57 6.78 6.92 6.6 6.79 7 7.13 7.24 7.93 7.86 7.81 7.77 7.49 7.42 7.39 7.56 7.68 7.63 8.21 8.43 8.4 8.92 8.14 8.07 7.81 7.7 7.7 6.72 7.08 6.64 6.69 6.89 7.12 7.53 6.96 6.78 6.3 6.15 6.76 7.22 7.52 7.46 7.3 7.16 6.8 6.51 7.23 7.07 6.77 7.21 7.04 6.42 6.14 6.35 5.93 6.05 6.35 6.29 6.8 6.72 7.63 7.32 7.49 7.04 7.61 7.36 6.88 7.18 8.74 8.68 7.54 8.46 9999 9999 9999 9999 9999 9999 9999 5.79 4.65 5.47 5.7 5.66 6.19 6.34 6.64 6.51 8.23 12.22 12.62 11.64 10.2 11.6 12.76 7.83 7.89 13.52 8.06 6.52 9999 9999 7.33 10.14 7.6 9.1 6.67 8.14 8.47 6.59 8.23 14.01 6.61 9.79 7.02 7.16 11.07 8.93 7.95 9.27 10.61 9999 9999 9999 10.08 11.15 9.37 6.7 7.99 9.96 5.81 6.21 9.25 7.11 6.88 9999 9999 9999 9.08 8.63 10.15 9999 9999 14.21 7.08 10.05 6.72 11.38 7.7 7.38 11.91 5.73 6.72 12.06 13.3 6.52 6.45 5.78 11.41 6.65 7.75 7.16 10.76 5.9 8.9 6.92 5.93 9.89 5.97 7.05 6.39 11.73 5.83 6.25 11.92 6.58 5.81 6.99 7.09 8.35 11.86 7.17 10.06 6.92 6.74 11.44 11.55 5.34 5.53 13.3 6.41 6.82 12.23 9.92 5.62 6.4 6.76 6.2 8.44 7.52 5.91 7.17 11.01 6.69
8.03 7.75 7.55 7.81 7.38 7.06 6.98 7.83 7.72 7.65 8.69 9.85 9.49 9.03 8.26 9.24 8.23 8.5 8.29 7.89 7.46 7 7.52 8.2 8.11 8.17 8.22 7.37 7.07 7.5 8.06 7.89 7.84 8.2 7.73 6.66 6.94 7.19 7.29 6.5 6.52 7.29 6.9 6.78 7.18 7.53 7.06 6.81 6.43 6.78 6.71 7.26 7.41 7.41 7 7.13 7.71 7.84 8.02 7.62 7.67 7.65 7.37 8.09 8.41 8.51 8.7 9.27 9.13 8.29 8.08 7.39 7.56 7.66 7.71 7.78 7.02 7.07 7.13 6.27 6.65 7.05 7.06 6.57 6.85 7.23 7.51 7.23 7.31 6.7 6.42 6.57 6.52 6.72 7.6 7.89 7.68 6.91 6.66 6.58 6.44 7.08 6.86 7.37 6.92 7.56 7 7.33 7.21 7.42 7.29 7.44 8.13 8.29 8.28 7.79 9.18 8.49 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 6.77 6.67 6.73 6.27 6.45 7.99 8.22 10.4 8.8 12.92 7.28 6.54 8.34 13.12 13.44 7.62 11.98 10.67 9999 9999 9999 6.17 12.57 11.24 7.06 6.95 7.71 6.58 15.41 6.68 7.84 7.89 7.28 8.93 11.4 10.02 8.1 9.94 7.42 9999 9999 9999 7 7.19 8.11 8.07 7.94 10.89 6.08 10.29 7.67 7.21 9999 9999 9999 14.05 7.79 10.63 6.27 5.7 9999 9999 6.87 13.54 9.72 8.37 9.62 6.43 5.4 12.83 11.53 5.51 4.9 12.75 11.95 5.37 5.97 10.24 7.92 6.06 8.92 6.68 8.33 7.56 11.67 10.85 8.93 5.15 4.95 11.86 5.79 9.87 7.39 6.92 8.37 8.33 7.75 11.21 7.61 10.91 6.32 8.06 9.85 7.03 6.65 11.97 10.03 5.96 6.15 6.8 9.35 6.15 6.03 6.99 5.66 5.36 7.94 9.81 5.27 6.58 11.79 6.32
7.98 7.73 7.61 7.65 7.38 7.18 7.75 7.58 7.77 7.56 8.58 9.06 9.6 9.51 9.12 8.58 7.82 8.14 8.26 8.13 7.84 7.77 7.84 8.04 7.95 7.54 8.45 7.33 7.37 7.44 7.69 7.67 7.62 7.69 8.04 7.18 6.99 7.27 7.37 6.66 6.57 6.29 7.62 7.89 7.12 7.23 7.71 7.28 7.01 7 6.93 7.02 7.41 7.39 7.04 7.17 7.4 7.69 8.06 7.73 7.6 7.63 8.01 7.74 7.37 8.01 8.4 8.81 9.48 8.76 8.42 8.18 7.74 7.62 7.72 7.54 7.44 6.98 7.21 6.3 6.55 7.03 6.91 6.92 7.14 7.36 7.35 7.34 6.71 6.44 6.6 6.31 6.06 6.54 6.69 6.74 6.93 7.11 7.11 6.8 6.7 6.2 7.09 6.48 6.81 7.09 7.05 7.24 7.5 7.6 6.91 7.52 7.38 7.57 8.14 9.5 8.87 8.57 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 10.45 6.2 6.17 5.71 6.65 7.19 7.81 7.74 9.26 10.41 12.8 7.6 8.71 7.86 8.29 8.15 7.68 6.02 9999 9999 9999 6.45 7.73 8.83 12.42 9.97 8.42 6.67 13.4 6.03 7.36 6.32 6.64 7.33 7.79 8.72 7.72 8.45 6.61 7.03 9999 9999 8.75 7.42 6.95 6.41 8.7 8.49 6.75 8.76 8.21 6.58 9999 9999 9999 6.92 7.25 9.04 5.76 5.56 9999 9999 12.5 12.87 10.49 7.06 8.14 7.84 5.96 6.75 12.67 5.2 7.94 5.33 11.26 11.44 6.08 9.69 6.17 9.26 6.31 9.31 8.55 13.27 7.17 6.45 6.12 5.89 5.77 12.58 8.41 8.51 7.16 9.12 7.76 6.8 6.87 8.13 8.23 9.27 6.52 6.87 6.31 6.62 6.33 5.64 11.05 13 7.73 6.34 7.08 5.99 10.57 11.06 8.57 6.24 6.56 12.12 9.21 9.99 8.17 10.27
7.77 8.2 7.95 7.31 7.18 7.24 7.52 7.36 7.65 8.14 8.61 9.63 8.69 9.7 9.23 8.83 8.37 8.08 8.32 7.84 8.23 8.01 7.79 7.9 8.02 8.47 7.91 7.49 6.74 7.31 7.14 7.49 8.02 7.87 7.47 7.29 6.94 6.83 7.49 6.04 5.97 7.72 7.09 6.64 7.04 7.16 7.74 7.8 7.83 8.13 7.32 7.5 6.76 6.88 7.21 7.4 7.35 7.72 8.18 8.05 7.49 7.45 7.27 7.22 8.05 7.7 7.94 8.33 9.34 9.26 8.81 8.89 8.62 7.25 6.45 6.38 6.38 6.55 7.01 6.85 6.78 6.49 6.7 6.94 7.28 7.03 7.31 7.42 7.1 6.99 6.94 6.69 6.64 6.36 6.83 6.73 6.7 7.17 7.12 6.79 6.63 6.47 5.96 6.57 6.81 6.45 6.9 7.02 7.11 7.38 7.67 8 7.93 9.03 9.5 8.96 9.7 10.06 10.04 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 5.9 6 6.22 6.17 6.83 6.93 7.42 8.08 10.59 8.7 7.45 8.96 11.09 8.74 8.59 6.06 9.83 9999 9999 8.04 7.06 12.28 7.09 8.24 8.11 10.65 14.65 7.69 7.73 5.92 7.19 6.77 9.02 9.59 8.22 7.25 10.05 11.79 9999 9999 9.79 8.47 6.83 7.24 6.19 5.92 5.32 5.66 5.54 6.94 9999 9999 13.18 14.9 7.09 6.68 7.78 7.18 9.44 6.09 6.72 11.46 6.49 8.4 8.92 5.9 5.96 6.36 14.22 6.64 6.3 6.63 5.43 10.95 12.25 12.61 9.21 6.64 5.03 5.38 5.47 6.25 12.07 7.06 7.23 9.74 7.78 6.82 12.41 6.11 7.69 6.58 10.02 6.41 8.54 5.93 6.63 10.1 6.35 8.53 8.83 6.92 5.97 7.5 6.96 7.31 13.38 6.98 6.83 10.86 6.52 6.53 8.37 6.76 5.52 11.51 7.95 6.23 7.23 6.71
7.7 7.97 7.49 7.37 7.52 7.37 7.38 7.26 7.16 8.19 8.61 8.57 9.49 9.14 9.15 8.5 7.64 8.17 8.25 8.28 8.3 8.21 8 7.8 7.93 8.09 8.04 8.14 7.33 6.8 7.29 6.58 7.76 8.02 8.03 7.5 7.39 7.27 6.11 6.09 7.3 7.4 7.98 7.6 6.95 7.1 8.72 9.14 7.88 7.4 7.35 7.31 7.03 7.1 7.24 7.6 7.19 7.16 7.66 7.52 7.67 7.67 7.77 7.69 7.16 7.57 7.39 8.72 9.34 9.5 9.88 7.42 7.9 7.12 6.84 6.83 7.71 8.1 8.4 7.05 6.27 6.14 6.46 7.22 7.41 7.43 7.24 6.94 7.15 7.19 7.36 7.47 7.65 7.23 6.35 7.15 7.42 7.39 7.25 7.21 6.89 6.8 6.53 6.31 6.54 6.83 6.98 6.86 7.32 8.14 8.41 8.63 9.26 8.9 9.13 10.83 11.9 6.83 8.81 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 7.63 6.68 6.26 7.74 7.16 7.09 7.13 7.11 9.94 8 8.2 9.59 12.67 8.23 11.48 8.24 9999 9999 6 7.87 8.24 7.81 10.38 7.49 8.05 14.11 8.56 8.15 9.05 10.53 7.29 10.02 10.52 8.16 9.13 7.33 6.94 9999 9999 8.96 6.81 6.49 5.65 9999 9999 9999 9999 9999 9999 5.26 9999 9999 16.11 8.01 6.95 5.84 10.78 5.67 6.31 8.3 7.95 11.87 10.44 7.36 7.67 5.62 5.6 14.64 7.42 6.7 7.72 7.83 5.58 5.78 4.91 12.29 12.88 12.53 12.17 6.91 10.31 5.53 5.71 11.47 6.31 5.86 6.67 14.08 6.84 7.18 5.89 11.61 5.63 5.81 5.7 5.97 7.08 10.35 8.09 13.96 8.86 6.91 6.31 9.64 5.44 6.01 11.92 13 6.8 7.28 6.5 6.4 8.23 5.27 12.55 6.11 9.93 8.39 5.86
8.26 7.72 7.47 7.31 7.23 7.39 7.51 6.9 7.19 8.44 8.34 7.88 8.37 9.26 8.77 9.11 8.33 7.71 7.5 7.94 8.28 8.14 7.96 7.91 7.84 8.08 8.01 7.57 7.84 7.1 7.29 7.4 7.13 8.26 7.25 8.15 7.28 6.59 7.02 6.24 7.17 6.77 6.87 6.52 6.79 7.74 7.81 9.61 9.53 9.01 8.64 7.72 7.1 6.83 7.06 7.16 7.67 7.38 7.6 7.52 7.75 8.11 7.76 7.51 7.26 8.05 8.55 7.47 8.64 9.61 9.97 9.44 9.03 8.9 9.25 9.26 9.29 9.24 8.85 8.98 8.95 8.4 8.11 8.57 7.65 7.86 7.99 7.87 7.93 8.08 7.96 8.11 7.66 7.96 8.09 8.02 8.16 7.15 7.1 6.99 7.08 7.18 7.18 7.26 6.95 7.16 7.21 7.38 8.25 9.04 9.48 9.73 9.36 8.82 9.19 11.68 8.99 10.73 8.39 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 7.09 7.5 7.17 7.71 6.2 7.46 6.73 7.42 7.33 7.58 7.45 11.07 7.25 6.9 17.86 9999 8.6 6.36 8.68 7.13 10.18 7.4 13.93 6.26 6.78 7.12 6.9 7.69 11.71 9.35 14.38 10.7 7.73 6.99 8.78 6 9999 6.27 6.85 6.62 9999 9999 6.15 5.41 5.38 4.73 13.94 12.8 9999 9999 13 5.58 5.36 5.32 8.01 5.65 5.76 7.38 5.38 6.39 6.8 8.75 7.2 6.02 14.21 9999 6.36 6.14 5.53 7.24 10.23 7.96 5.41 5.45 5.56 6.46 6.44 13.44 9.95 12.67 7.88 5.63 7.43 5.6 7.71 13.2 10.16 11.55 10.47 7.4 6.83 7.04 6.99 8.22 8.01 6.88 11.67 9.1 12.13 7.22 5.89 7.08 5.63 6.34 5.64 5.43 12.65 5.36 6.35 6.4 6.37 7.27 11.55 8.32 6.85 7.44 10.24
8.43 7.44 7.47 7.57 7.37 7.6 7.31 6.84 8.3 8.37 7.77 8.72 7.89 8.98 8.77 8.21 8.32 8.2 7.89 8.21 7.96 8 7.34 7.96 7.67 7.86 8.22 8.11 7.32 6.7 6.49 7.62 6.99 8.21 7.9 7.04 6.71 7.53 6.46 7.61 6.8 6.36 6 7.31 7.48 7.32 7.68 8.11 8.63 9.19 9.29 9.07 8.35 8.16 7.86 7.39 7.14 7.71 7.9 7.93 7.76 7.8 7.74 7.34 7.42 7.58 7.42 8.39 8.23 9.03 9.01 9.39 9.35 9.56 9.78 9.74 9.7 9.64 9.76 9.69 9.84 9.92 9.65 9.53 8.96 8.77 8.81 8.5 8.38 8.34 8.54 8.12 8.69 8.44 8.43 8.36 8.15 8.15 7.54 7.68 7.71 7.52 7.6 7.72 7.71 7.55 7.67 7.71 8.43 8.87 8.45 8.54 8.73 8.61 10.2 10.86 8.2 10.06 7.39 6.08 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 8.88 6.98 6.2 6.94 8.07 7.77 5.97 7.5 6.51 6.97 6.28 5.84 6.42 7.24 8.62 9999 7.1 6.32 8.87 8.53 11.05 6.95 12.25 9999 9999 9999 9.27 7.1 12.38 9999 9999 9999 9999 7.92 7.47 6.28 7.28 9.53 6.8 9999 13.98 4.62 6.36 6.95 9.28 6.77 4.92 9999 9999 5.84 9999 13.95 5.63 7.38 8.81 6.31 5.4 6.64 5.23 7.01 6.35 5.75 6.21 14.04 5.42 6.42 7.53 6.24 10.2 8.28 6.3 6.96 6.34 5.83 6.95 5.99 5.47 5.83 12.81 10.87 12.45 6.54 5.85 6.92 13.16 5.59 7.41 6.69 7.3 6.67 9.57 7.86 8.72 9.61 10.25 7.06 12.22 7.37 8.94 6.61 6.71 7.32 5.42 6.26 7.49 5.92 12.55 6.53 6.58 6.89 7.19 11.63 5.65 7.59 7 10.44 6.21
8.31 7.27 7.49 7.68 7.58 7.39 7.53 7.92 8 7.73 7.58 8.02 7.8 8.74 8.78 8.55 8.11 7.9 7.69 7.83 7.77 7.91 7.82 7.7 7.83 7.53 7.2 8.88 7.94 7.65 7.26 6.93 6.83 7.43 8.3 7.53 7.38 6.2 6.35 6.15 6.47 6.03 7.12 6.98 7.31 7.2 7.11 7.08 7.59 8.94 9.58 9.48 9.27 9.09 8.66 8.41 8.35 8.48 8.4 7.83 7.98 7.53 7.32 7.53 7.54 7.24 7.65 7.46 7.97 8.09 8.84 9.74 9.19 9.07 8.59 7.88 7.74 7.66 8.35 7.85 8.34 8.8 8.71 8.33 8.76 9.32 9 8.86 9.08 8.54 8.19 8.52 8.12 8.21 8.22 7.95 8 7.62 7.94 7.78 7.92 7.87 8 7.65 7.84 8.01 7.97 8.64 8.47 8.46 8.24 7.82 8.92 10.15 10.41 8.91 9.61 9.27 8.29 11.2 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 6.34 6.89 8.84 7.24 9.97 7.04 6.45 6.49 6.82 8.59 6.28 5.57 5.8 5.66 6.65 19.45 9999 9999 7.93 7.11 7.19 9.68 9.45 9999 9999 9999 9999 9999 10.14 6.23 7.62 6.96 9999 9999 9.28 8.21 11.88 6.54 5.87 4.99 9999 5.19 6.42 6.37 7.45 5.66 5.87 5.21 9.92 9999 5.75 6.09 5.94 13.5 17.03 13.38 13.61 14.95 16.97 13.72 16.05 6.56 11.13 12.53 6.03 6.23 7.43 11.97 8.77 7.15 8.31 9.47 7.13 11 10.33 9.33 6.76 6.18 6.38 6.08 6.07 6.45 12.72 6.1 5.74 13.25 9999 10.09 10.05 8.17 7.16 9.55 6.93 7.36 9.33 11.98 6.58 12.83 9.6 7.43 9.7 6.39 9.43 10.19 7.25 6.53 5.82 5.45 12.87 8.08 13.45 11.14 6.01 7.14 11.55 10.67 8.49 8.18
7.56 7.77 7.76 7.42 7.51 7.13 7.31 7.6 7.69 7.56 7.91 8.09 7.38 7.86 8.92 8.39 8.23 8.16 8 7.31 7.56 7.86 7.85 7.38 8.06 8.1 7.67 7.83 7.54 6.73 7.88 6.63 7.21 8.48 6.74 7.34 8.39 7.27 6.22 6.52 6.05 6.77 6.88 6.91 6.7 6.98 6.95 6.45 7.58 7.82 7.82 9.24 9.54 9.01 8.83 8.81 9.11 8.81 8.84 8.68 8.34 7.88 7.26 7.63 7.97 8.11 7.86 7.68 7.39 7.9 8.45 9.48 10.01 9.33 8.97 7.47 6.76 6.88 6.41 6.68 6.57 5.75 6.62 7.91 8.17 7.85 8.66 8.72 8.03 7.96 8.21 8.29 8.44 8.09 8.06 8.08 7.86 8.04 8.04 8.1 8 8.2 8.24 8.05 8.07 8.36 8.42 8.22 8.72 7.58 8.04 9.91 9 9.62 10.16 10.65 9.37 10.1 13.39 8.7 6.11 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 16.34 6.1 9.16 6.49 7.62 6.9 6.62 6.98 6.19 6.5 8.5 6.99 6.52 5.06 5.74 9999 9999 14.25 5.82 11.99 8.72 7.89 7.09 12.3 9999 9999 9999 9999 9999 9999 5.87 9.47 9.07 9.79 9999 7.69 6.27 5.74 7.48 14.94 9999 9999 5.25 5.53 11.12 9999 11.75 9999 9999 12.52 9999 7.54 8.46 7.33 13.81 8.74 5.31 6.93 6.82 5.8 6.79 5.71 13.34 12.96 5.41 5.62 8.36 11.35 8.49 11.36 9.19 5.76 6.25 10.94 7.18 6.85 6.97 6.54 7.28 9.21 5.96 9.08 7.95 9999 12.08 12.45 6.09 11.53 9.64 9.93 6.78 7.5 9.28 10.4 7.13 7.84 14.7 11.31 7.41 7.11 6.57 7.25 8.58 7.04 7.66 11.46 9.5 6.78 6.54 6.65 13.37 6.91 5.92 7.12 9.04 11.25 7.94 8.76 7.2
