8.8 8.74 9.22 9.84 10.62 11.7 12.54 12.98 12.88 11.6 9.99 9.25 8.99 9.26 7.61 7.29 7.61 7.93 12.35 10.23 9.16 8.64 8.2 7.92 7.84 8.01 7.81 7.67 8.16 8.12 7.54 7.54 7.79 8.42 8.54 9.03 9.24 8.65 8.56 9.39 8.83 9.3 9.08 9.07 9.17 9.14 8.76 9.86 8.24 8.42 8.92 9.57 9.79 9.73 11.89 12.45 11.47 9.96 10.26 9.44 7.71 7.3 7.24 7.29 7.77 8.11 8.89 11.05 15.56 12.67 9.72 8.19 7.81 7.77 8.1 8.03 7.06 6.61 6.51 5.83 5.61 5.6 5.5 5.55
9.09 8.81 8.9 8.98 9.4 10.26 11.25 12.33 13.08 13.26 12.3 10.8 10.14 10.1 11.44 11.83 12.35 14.9 13.61 11.42 9.52 8.42 7.9 7.69 7.53 7.68 7.57 7.6 8.18 8.2 7.63 7.81 8.59 12.66 13.32 13.02 11.56 8.77 8.34 9.09 9.03 10.77 10.46 9.35 9.02 8.97 8.78 9.65 8.27 8.47 8.85 9.3 9.63 10.68 13.7 11.31 9.5 9.47 10.14 9.5 7.67 7.22 7.25 7.21 7.84 8.28 9.4 12.39 15.8 11.13 8.92 8.05 7.72 7.64 8.03 8.11 6.67 6.37 6.57 6.17 5.95 5.97 6.05 6.02
9.45 9.27 8.93 8.62 8.65 9.12 9.47 10.09 11.11 12.11 12.35 11.83 11.39 11.58 12.68 13.23 14.13 12.5 12.39 11.8 10.42 8.77 8.16 7.62 7.43 7.58 7.59 7.64 8.07 8.17 7.92 8.19 9.97 14.93 13.19 12.68 12.76 11.07 8.41 8.79 9.37 14.12 12.44 9.75 9.03 8.81 8.52 9.22 8.07 8.3 8.73 9.25 9.71 14.49 9.92 9.23 8.85 9.04 9.55 9.37 8.09 7.49 7.96 7.53 8.22 8.29 8.77 11.87 15.7 10.17 8.41 8.01 7.76 7.72 8.18 8.85 6.36 6.07 6.34 6.15 6.08 6.22 6.53 6.68
9.58 9.58 9.08 8.63 8.53 9.02 9.24 9.47 10.03 11.14 12.15 12.64 12.71 12.55 12.97 13.01 11.94 11.79 12.24 12.34 11.65 9.72 8.8 7.97 7.77 7.91 7.91 7.92 8.2 8.37 9.43 11.75 14.22 10.51 10.66 11.17 12.26 13.66 8.83 8.83 11.16 14.94 12.67 11.16 9.7 8.84 8.22 9 7.85 8.16 8.88 9.87 10.12 14.49 10.14 8.98 8.57 8.75 8.83 9.07 9.09 8.26 7.97 8.64 8.55 7.85 7.98 11.95 15.17 9.09 7.92 7.93 7.86 8 8.75 8.86 6.06 5.88 6.16 6.14 6.17 6.35 6.78 7.03
9.48 9.58 9.21 8.77 8.55 9.02 9.15 9.18 9.27 9.83 10.82 12.13 12.89 13.11 12.62 11.7 10.93 10.79 11.38 12.81 12.8 10.99 10.54 9.68 10.2 11.31 12.04 12.43 13.16 13.49 13.16 13.02 10.64 9.8 10.27 10.2 10.23 10.82 13.68 13.61 13.12 11.26 11.54 12.13 11.59 9.89 8.34 8.7 7.79 8.43 10.43 12.66 13.42 12.77 10.7 9.39 8.38 8.56 8.41 8.5 9.35 10.52 9.66 9.72 8.05 7.26 7.42 11.15 13.33 8.58 7.61 7.77 7.85 8.06 9.01 9.2 6.05 5.83 6.13 6.25 6.38 6.58 7.08 7.41
9.24 9.3 9.28 8.99 8.75 9.04 9.06 8.96 8.86 9.18 9.67 10.17 10.43 10.4 10.12 9.66 9.05 8.86 9.26 11.25 14.25 13.12 12.43 12.97 13.4 13.74 13.93 13.33 11.94 10.53 11.1 10.18 9.94 9.81 9.96 9.74 9.73 9.88 10.02 10.09 10.13 10.25 10.28 10.25 10.27 9.8 8.87 8.81 8.1 8.72 10.03 10.66 10.94 11.67 11.26 10.38 8.91 8.48 8.22 8.33 8.61 9.27 10.2 9.07 7.74 7.12 7.24 9.9 12.54 9.62 7.71 7.75 7.82 7.94 8.94 8.55 6.2 5.93 6.27 6.55 6.75 7.02 7.7 8.48
9.09 9.2 9.42 9.22 8.95 9.04 8.95 8.72 8.5 8.83 9.42 10 10.31 10.35 10.16 9.71 8.89 7.95 7.58 8.25 8.73 15.97 14.43 14.04 13.64 12.49 10.6 9.18 8.79 8.77 9.11 9.68 9.99 10.06 9.9 9.59 9.54 9.71 9.68 9.62 9.78 10.11 10.07 9.79 9.62 9.61 9.39 9.24 8.77 9.07 9.65 9.77 10.01 10.99 11.43 11.49 10.29 8.44 8.08 8.19 8.26 8.5 8.72 8.93 8.09 7.45 7.38 8.43 11.81 12.26 8.07 7.8 7.61 7.7 8.42 8.31 6.42 6.12 6.34 6.48 6.61 6.82 7.34 8.05
9.16 9.32 9.75 9.56 9.21 9.09 8.77 8.4 8.08 8.38 9.11 9.92 10.38 10.54 10.44 10.02 9.15 8.05 7.65 7.96 8.67 12.6 15.06 14.29 12.61 10 9.37 8.99 8.52 8.37 8.59 9.35 9.87 10.15 10.02 9.74 9.68 9.96 9.8 9.59 9.67 10 10.02 9.7 9.5 9.62 9.8 9.46 9.22 9.21 9.29 9.3 9.67 10.56 11.27 12.08 11.34 8.21 7.84 8.03 8.02 8.19 8.32 8.65 8.09 7.57 7.4 7.88 10.12 11.73 12.51 8.13 7.53 7.53 7.99 8.16 6.6 6.2 6.35 6.4 6.44 6.62 7.13 7.73
9.38 9.68 10.19 9.98 9.52 9.07 8.47 7.99 7.68 7.81 8.61 9.78 10.53 10.87 10.88 10.55 9.73 8.61 8.26 8.4 9.18 11.69 12.02 11.04 10.27 9.01 8.76 8.56 8.27 8.11 8.28 8.99 9.44 9.91 10.18 10.22 10.23 10.49 10.29 9.9 9.78 9.9 9.91 9.77 9.69 9.68 9.58 9.22 8.96 8.86 8.78 8.86 9.36 10.47 11.13 11.99 11.88 8.24 7.95 9.91 8.14 7.93 7.77 7.74 7.55 7.37 7.66 8.25 10.47 11.54 13.03 9.67 7.52 7.37 7.41 7.63 6.46 6.13 6.24 6.26 6.4 6.69 7.24 7.97
9.27 9.73 10.41 10.3 9.76 8.96 8.1 7.61 7.34 7.28 7.85 9.44 10.55 11.1 11.16 10.82 10.05 9.3 9.05 9.1 9.93 11.74 11.37 10.61 9.91 8.71 8.49 8.32 8.12 7.95 8.12 8.8 9.08 9.5 10.16 10.66 10.92 10.93 10.61 10.24 9.89 9.73 9.74 9.86 9.94 9.84 9.46 8.87 8.62 8.53 8.34 8.52 9.1 10.68 11.34 11.6 12.21 8.78 8.24 8.21 7.83 7.92 7.9 7.85 7.69 7.63 7.93 10.65 11.75 11.04 11.06 9.04 7.66 7.92 7.17 7.38 6.45 6.24 6.46 6.58 6.82 7.22 7.92 8.6
8.78 9.4 10.51 10.73 10.24 8.99 7.99 7.46 7.24 7.09 7.32 8.95 10.69 11.48 11.42 10.7 9.74 9.47 9.56 9.63 10.35 11.5 10.93 10.44 9.82 8.66 8.38 8.2 8.03 7.83 7.97 8.68 8.92 9.23 9.96 10.73 11.09 10.74 10.22 9.82 9.61 9.54 9.68 9.93 10.04 9.85 9.41 8.84 8.54 8.49 8.11 8.47 9.54 10.85 11.23 11.1 11.85 9.54 8.92 7.98 8.09 8.47 8.61 8.45 8.44 8.68 9.1 13.06 11.13 9.77 9.51 9.27 8.48 7.49 7.19 7.54 6.82 6.91 7.11 7.39 7.8 8.19 8.73 9.22
8.11 8.54 10.23 11.21 11.21 10.28 9.15 8.14 7.73 7.53 7.92 8.14 11.35 12.65 11.53 9.38 9.32 9.26 9.36 9.52 10.11 11.03 10.52 10.24 9.72 8.61 8.29 8.07 7.91 7.67 7.79 8.56 8.85 9.01 9.58 10.41 10.91 10.27 9.51 9.25 9.43 9.63 9.92 10.01 10.16 10.01 9.7 9.17 8.92 8.97 8.51 9.24 10.3 10.78 10.46 9.91 10.26 9.42 9.12 8.34 8.6 9.27 9.95 10.63 11.64 13.66 14.42 9.08 8.73 8.6 8.51 8.7 9.17 7.96 8.01 8.67 8.22 7.69 7.86 8.18 8.36 8.37 8.62 8.95
7.93 7.9 9.4 11 11.8 11.38 11.01 9.65 8.51 7.97 8.67 9.12 12.81 12.97 9.16 8.95 9.01 9.11 9.23 9.44 9.94 10.62 10.25 10.12 9.69 8.68 8.32 8.03 7.84 7.52 7.63 8.4 8.73 8.85 9.33 10.26 10.85 9.86 8.92 8.8 9.28 9.8 10.07 10.08 10 10.06 10.21 9.94 9.93 10.16 10.05 10.8 10.92 10.15 9.19 8.73 9.01 8.76 8.55 7.85 7.97 8.47 9.11 9.63 12 13.9 9.49 8.84 8.69 8.4 8.04 8.05 8.27 7.75 7.75 8.06 7.4 7.2 7.16 7.02 6.79 6.86 7.34 7.86
8.19 7.99 9.03 10.02 11.42 11.19 11.39 10.89 9.73 8.55 8.91 10.23 12.96 11.75 9.08 8.73 8.82 8.94 9 9.27 9.71 10.21 10 10.01 9.7 8.84 8.51 8.23 7.95 7.45 7.58 8.33 8.74 8.83 9.17 10.23 10.9 9.56 8.55 8.54 8.96 9.58 9.95 9.93 9.74 9.77 9.95 9.94 10.05 10.29 11.33 11.74 10.52 8.83 8.23 8.23 8.52 8.53 8.2 7.72 7.85 8.34 8.97 9.43 10.56 13.1 9.24 8.75 8.25 7.79 7.61 7.59 7.88 7.91 8.05 8.17 7.34 6.97 6.89 6.58 6.53 6.89 7.46 8.11
8.84 8.57 9.29 9.88 10.45 9.83 10.18 10.65 10.58 10.02 10.15 11.52 12.64 10.96 9.21 8.76 8.67 8.58 8.52 8.89 9.32 9.76 9.65 9.78 9.63 9 8.81 8.65 8.38 7.76 7.76 8.58 9.06 9.1 9.24 10.31 11 9.15 8.42 8.47 8.82 9.32 9.6 9.61 9.48 9.5 9.6 9.52 9.58 9.86 12.06 11.29 9.1 7.87 7.9 8.14 8.43 8.68 8.4 7.92 8.03 8.59 9.19 9.53 10.23 12.6 9.6 8.83 8.09 7.6 7.73 7.49 7.79 8.27 8.45 8.43 7.51 7.03 6.91 6.55 6.55 7.23 7.87 8.52
9.49 9.32 9.64 9.86 9.94 9.29 9.23 9.8 10.76 11.33 11.7 12.18 11.89 10.69 9.52 8.97 8.57 8.27 8.18 8.65 9.05 9.46 9.34 9.51 9.49 9.05 9.01 9.05 9 8.42 8.4 9.12 9.53 9.48 9.53 10.35 10.8 8.95 8.48 8.61 8.82 9.12 9.26 9.28 9.27 9.3 9.32 9.03 9.01 9.28 11.95 10.07 8.39 7.77 7.87 8.39 9.17 9.6 9.12 8.66 8.83 9.18 9.41 9.5 9.96 12.49 10.39 9.57 8.83 8.25 8.48 8.41 8.6 8.87 8.95 8.82 7.79 7.36 7.29 6.81 7.07 7.94 8.45 8.91
9.95 9.82 9.85 9.72 9.5 8.97 8.73 8.86 9.66 10.8 11.28 11.41 11.42 10.8 9.9 9.24 8.61 8.16 8.06 8.6 8.87 9.17 9 9.13 9.19 8.93 8.91 9.06 9.3 8.97 8.99 9.38 9.6 9.44 9.43 9.88 10.06 8.94 8.54 8.71 8.83 9.02 9.08 9.08 9.13 9.2 9.25 8.96 9.01 9.44 11.81 8.89 7.96 7.59 7.62 8.18 9.02 9.71 9.59 9.33 9.55 9.66 9.45 9.32 9.74 11.73 10.97 10.23 9.17 8.48 8.49 8.72 8.87 8.95 8.78 8.43 7.57 7.31 7.12 6.72 7.55 8.54 8.94 9.24
10.37 10.26 9.83 9.41 9.05 8.56 8.26 8.37 8.76 9.32 9.9 10.4 10.95 10.79 10.21 9.57 8.77 8.33 8.18 8.55 8.73 8.7 8.55 8.59 8.68 8.56 8.53 8.74 9.23 9.29 9.48 9.43 9.31 9.01 8.84 8.86 8.94 8.65 8.63 8.81 8.93 9.06 9.12 9.16 9.28 9.46 9.63 9.35 9.41 9.71 11.03 9.23 7.87 7.99 7.58 8.09 8.86 9.55 9.72 9.86 10.22 9.72 9.04 8.89 9.33 10.44 10.44 10.42 9.51 8.83 8.6 8.99 9.23 9.25 8.74 8.4 7.79 7.39 7.26 6.78 8.05 9.43 9.71 9.7
10.59 10.5 9.46 9.13 8.79 8.29 7.95 8.06 8.43 8.9 9.3 9.76 10.63 10.74 10.41 9.87 8.98 8.57 8.42 8.49 8.44 8.31 8.21 8.2 8.26 8.31 8.29 8.4 9.05 9.46 9.71 9.42 9 8.65 8.4 8.17 8.13 8.42 8.69 8.82 9.05 9.23 9.35 9.53 9.98 10.48 10.7 10.37 10.04 9.82 9.9 9.23 9.51 7.68 7.85 8.31 8.94 9.46 9.71 10.27 10.43 8.89 8.24 8.25 8.64 9.17 9.29 9.66 9.4 8.86 9.17 8.85 9.02 9.21 9.21 9.13 8.55 8.6 8.41 7.89 10.23 11.13 10.83 10.49
10.29 10.17 9.23 8.93 8.65 8.23 7.86 7.99 8.38 8.88 9.23 9.48 10.11 10.51 10.5 10.14 9.1 8.69 8.53 8.43 8.27 8.12 8.08 8.03 8.07 8.29 8.31 8.4 8.89 9.41 9.78 9.16 8.7 8.46 8.24 7.97 7.78 8.05 8.48 8.84 9.05 9.17 9.31 9.56 10.13 10.73 10.86 10.55 9.98 9.32 8.62 8.62 9.24 8.11 8.1 8.45 8.94 9.32 9.63 10.79 9.14 8.14 7.56 7.7 8.02 8.35 8.45 9.05 9.07 8.96 10.09 8.81 9.08 9.53 9.71 9.6 8.95 8.97 9.43 11.46 12.22 12.09 11.29 10.73
9.69 9.53 8.86 8.66 8.52 8.29 7.96 8.13 8.46 9.07 9.41 9.39 9.43 9.87 10.31 10.23 9.18 8.64 8.5 8.41 8.23 8.09 8.09 7.97 8 8.38 8.47 8.55 8.7 9.03 9.29 8.5 8.07 7.96 7.97 7.95 7.66 7.91 8.33 8.66 8.79 8.85 8.99 9.18 9.56 9.97 10.29 10.47 10.1 9.03 8.27 8.09 7.83 7.89 7.93 8.24 8.65 8.86 9.16 10.71 7.86 8.54 7.69 7.58 7.96 8.44 8.87 9.41 10 9.05 8.59 8.45 8.85 9.68 10.17 10.15 9.48 10.11 13.18 13.44 12.81 12.08 10.95 10.41
9.28 9.11 8.61 8.45 8.41 8.39 8.18 8.3 8.58 9.29 9.64 9.29 8.96 9.2 10.02 10.27 9.21 8.57 8.41 8.37 8.27 8.17 8.15 7.96 7.95 8.45 8.61 8.68 8.67 8.81 8.7 7.96 7.53 7.53 7.82 7.88 7.8 7.94 8.16 8.3 8.35 8.42 8.49 8.45 8.33 8.33 8.58 9.64 9.77 9.28 8.45 8.18 8.05 7.97 8.15 8.34 8.61 8.73 9.22 10.14 8.83 7.8 7.32 7.38 7.73 8.13 8.25 8.6 8.78 8.67 8.49 8.49 8.87 9.77 10.42 10.52 10.03 13.4 14.47 13.2 12.27 11.12 10.05 9.78
8.91 8.82 8.49 8.34 8.33 8.43 8.3 8.29 8.55 9.15 9.46 8.93 8.61 8.74 9.5 10.17 9.33 8.64 8.4 8.33 8.23 8.16 8.13 7.87 7.8 8.4 8.62 8.65 8.6 8.71 8.42 7.66 7.22 7.29 7.52 7.73 7.76 7.84 7.96 8.03 8.06 8.16 8.2 8.09 7.81 7.79 8.14 8.96 9.79 9.77 9.13 8.73 8.59 8.55 8.61 8.65 8.62 8.7 9.23 10.16 9.47 8.25 7.66 7.74 8.43 9.32 9.19 9.26 9.22 9.03 8.83 8.83 9.11 9.94 10.5 10.67 10.7 15.93 13.52 11.1 10.51 9.06 8.63 8.75
8.4 8.42 8.3 8.23 8.25 8.37 8.28 8.21 8.35 8.68 8.85 8.38 8.2 8.28 8.81 9.64 9.17 8.69 8.44 8.29 8.17 8.17 8.22 7.94 7.83 8.49 8.65 8.63 8.55 8.63 8.33 7.55 7.18 7.23 7.46 7.67 7.65 7.7 7.8 7.87 7.93 8.07 8.14 8.12 7.76 7.77 7.9 8.48 9.22 9.47 9.08 8.88 8.98 9.44 9.42 9 8.52 8.71 9.42 12.44 13.8 13.74 13.26 13.53 14.32 16.28 16.12 15.95 16.21 16.83 16.87 16.46 16.05 15.87 16.48 16.22 16.22 10.61 10.01 9.26 9.01 8.14 7.33 7.55
8.03 8.09 8.11 8.13 8.19 8.29 8.21 8.18 8.18 8.32 8.32 8.05 7.95 7.98 8.37 9.14 8.86 8.64 8.52 8.27 8.09 8.12 8.33 8.17 8.1 8.63 8.65 8.49 8.39 8.43 8.24 7.78 7.63 7.87 7.72 7.61 7.43 7.5 7.65 7.8 7.98 8.28 8.63 8.58 8.23 8.08 8.15 8.66 9.15 9.26 9.05 8.99 9.2 10.05 10.11 9.43 8.78 8.91 11.41 13.47 14.01 13.08 12.99 12.82 13.58 13.17 11.35 11.47 10.35 9.31 8.74 8.64 8.97 13.76 12.63 10.37 9.76 9.86 9.93 9.81 9.16 7.84 6.92 6.87
7.8 7.86 7.98 8.05 8.14 8.23 8.18 8.21 8.12 8.15 8.08 7.92 7.87 7.86 8.15 8.81 8.62 8.54 8.52 8.23 7.99 7.99 8.29 8.21 8.15 8.51 8.46 8.26 8.05 7.95 7.73 7.46 7.44 7.74 7.46 7.19 7 7.11 7.28 7.44 7.66 8.01 8.42 8.57 8.53 8.54 8.71 9.41 10.01 9.98 9.44 9.25 10.28 11.37 10.79 9.99 9.28 12.06 12.98 13.58 13.14 11.94 11.25 10.8 10.45 10.18 10.21 10.56 9.74 8.7 8.19 7.98 8.37 12.76 11.02 8.99 8.95 9.57 9.99 9.88 8.86 7.66 6.75 6.63
7.55 7.61 7.81 7.94 8.04 8.12 8.11 8.08 8.03 7.94 7.88 7.83 7.87 7.81 7.96 8.31 8.17 8.11 8.15 7.95 7.75 7.73 8.06 8.08 8.04 8.38 8.53 8.47 8.27 8.08 7.72 7.74 8.31 9.99 8.59 7.59 7.05 7.14 7.28 7.37 7.45 7.65 7.91 8.28 8.67 9.21 10.07 11.09 11.99 12.36 12.66 12.77 12.71 12.86 13.3 13.43 13.4 12.97 12.66 12.5 11.91 11.43 10.85 10.2 9.5 9.09 9.31 10.2 9.63 8.67 8.12 7.87 8.26 12.8 9.14 8.7 8.67 9.31 9.78 9.54 8.34 7.95 6.82 6.59
7.28 7.34 7.6 7.77 7.89 7.97 7.98 7.93 7.79 7.65 7.64 7.73 7.84 7.83 7.83 7.96 7.72 7.66 7.69 7.59 7.44 7.42 7.8 7.9 7.87 7.98 8.4 9.24 9.95 9.79 9 7.94 7.7 7.71 7.73 7.36 7.08 7.18 7.3 7.38 7.51 7.76 8.08 8.43 9.03 9.91 10.44 10.83 10.71 10.29 9.81 9.25 8.74 8.45 8.32 8.34 8.69 9.6 10.63 11.3 11.35 10.95 10.24 9.35 8.58 8.35 8.58 9.36 9.6 9.18 8.72 8.32 8.73 12.93 9.25 8.78 8.75 9.28 9.32 9.08 8.49 8.93 7.36 7.18
7.03 7.08 7.42 7.61 7.73 7.81 7.87 7.78 7.53 7.32 7.34 7.53 7.71 7.8 7.74 7.64 7.44 7.41 7.48 7.45 7.28 7.22 7.64 7.82 7.53 7.69 8.16 9.05 9.89 10.03 10 8.93 8.34 8.2 8.2 7.63 7.32 7.45 7.64 7.8 7.97 8.31 8.74 9.43 10.37 10.85 10.66 10.55 10.33 9.9 9.28 8.65 8.17 7.89 7.82 7.87 8.11 9.16 10.47 11.25 11.29 10.78 9.83 8.8 8.13 7.93 8.15 8.75 9.33 9.67 9.29 9.19 9.48 13.08 9.51 8.99 8.84 9.04 8.72 8.48 8.98 8.59 7.33 7.15
7.21 7.32 7.77 7.96 8.01 8.04 8.17 8.08 7.72 7.43 7.48 7.78 7.97 8.02 7.99 7.82 7.52 7.48 7.59 7.67 7.46 7.28 7.65 7.91 7.6 7.6 8.03 8.79 9.57 9.83 9.97 9.67 9.11 8.88 8.49 7.73 7.4 7.66 8.08 8.46 8.82 9.46 10.56 11.03 11.02 10.8 10.17 10.43 10.54 10.06 9.19 8.51 8.09 7.79 7.75 7.8 7.96 8.75 10.63 11.62 11.54 10.72 9.4 8.64 8 7.73 7.95 8.5 8.98 9.31 9.46 9.62 9.84 12.51 9.69 9.08 8.85 8.79 8.36 8.29 8.64 7.79 7.12 6.9
8.38 8.81 9.77 9.59 9.24 9.01 9.01 9.09 9.16 9.16 9.08 8.81 8.63 8.66 8.78 8.63 8.15 7.9 7.88 8.18 8.18 8.41 8.33 8.42 7.89 7.78 7.97 8.22 8.59 9.2 9.78 9.93 9.78 9.51 8.88 7.91 7.58 7.86 8.32 8.68 8.87 9.34 10.01 9.99 9.57 9.24 9.11 10.68 11.1 10.52 9.38 8.83 8.67 8.66 8.57 8.6 8.67 9.11 11.39 12.4 11.89 10.21 9.34 8.8 8.17 7.89 8.07 8.5 8.86 9.05 9.04 9.18 9.38 11.39 9.78 9.04 8.92 8.88 8.53 8.42 7.92 7.44 6.78 6.53
