112.8 114.41 116.01 116.21 115.89 115.55 113.89 112.12 110.46 109.85 109.25 9999 9999 9999 9999 108.07 108.02 108.17 108.38 108.6 109.11 109.66 110.18 110.3 110.42 110.58 110.85 111.13 111.21 111.04 110.88 110.85 110.89 110.94 111.27 111.66 112.03 111.89 111.73 111.64 111.8 111.97 112.22 112.6 112.98 113.47 114.04 114.6 114.27 113.69 113.1 112.74 112.38 112.29 113.41 114.55 115.07 114.54 114.02 113.48 112.93 112.38 112.15 112.04 111.94 112.05 112.17 112.23 111.88 111.52 110.99 110.1 109.19 108.78 108.83 108.9 109.34 109.92 110.52 111.78 113.11 114.26 113.94 113.6 112.95 111.58 110.22 110.15 111.46 112.79 113.75 114.52 115.3 115.34 115.26 115.2 115.6 115.98 116.1 115.47 114.84 114.74 115.31 115.86 116.28 116.6 116.92 117.02 117.07 117.1 116.14 115.18 114.43 114.43 114.42 114.2 113.67 113.14 112.94 112.95 112.96 112.35 111.57 110.81 111.27 111.77 112.38 113.52 114.66 115.43 115.54 115.64 115.39 114.85 114.32 114.04 113.85 113.68 114.5 115.36 116.09 116.12 116.15 116.43 117.24 118.04 118.48 118.55 118.6 118.56 118.45 118.32 117.61 116.84 116.08 115.4 114.75 114.24 114.02 113.79 113.39 112.82 112.26 112.12 112.21 9999 9999
111.48 113.44 115.39 116.03 116.22 116.39 115.17 113.85 112.53 111.35 110.18 109.24 108.75 108.27 108.06 108.1 108.14 108.44 108.86 109.26 109.88 110.51 111.08 111.01 110.95 110.9 110.86 110.84 110.75 110.59 110.43 110.36 110.34 110.32 110.52 110.77 111.02 111.16 111.29 111.42 111.55 111.69 111.91 112.25 112.58 112.93 113.3 113.67 113.73 113.71 113.67 113.51 113.34 113.34 114.07 114.8 115.04 114.5 113.96 113.62 113.42 113.22 112.9 112.57 112.25 112.2 112.18 112.12 111.92 111.72 111.42 110.97 110.5 110.09 109.75 109.42 109.45 109.61 109.79 111.13 112.57 113.84 113.88 113.92 113.43 111.8 110.18 109.73 110.47 111.22 111.9 112.54 113.18 113.36 113.48 113.65 114.41 115.16 115.6 115.22 114.83 114.77 115.13 115.5 115.77 115.99 116.22 116.49 116.75 116.98 116.33 115.67 115.14 115.09 115.04 114.85 114.45 114.03 113.75 113.56 113.38 112.62 111.71 110.8 111.22 111.64 112.17 113.17 114.17 114.94 115.29 115.64 115.42 114.76 114.11 113.55 113.03 112.5 113.59 114.77 115.8 115.77 115.73 116 116.9 117.79 118.38 118.72 119.06 119.44 119.85 120.27 119.53 118.66 117.71 116.12 114.54 113.42 113.46 113.52 113.28 112.71 112.15 112.02 112.11 112.19 112.55
110.52 112.58 114.65 115.61 116.22 116.82 116.02 115.13 114.15 112.64 111.11 109.87 109.23 108.57 108.28 108.32 108.37 108.8 109.38 109.96 110.65 111.36 111.97 111.72 111.47 111.2 110.86 110.54 110.3 110.14 109.99 109.87 109.78 109.69 109.77 109.88 110.01 110.44 110.86 111.2 111.3 111.41 111.6 111.89 112.18 112.39 112.56 112.73 113.21 113.75 114.25 114.28 114.31 114.39 114.7 115.03 115.01 114.45 113.89 113.77 113.92 114.07 113.65 113.1 112.55 112.36 112.18 112.02 111.97 111.91 111.87 111.86 111.83 111.4 110.66 109.92 109.55 109.29 109.05 110.49 112.03 113.42 113.84 114.25 113.91 112.01 110.12 109.29 109.45 109.64 110.05 110.54 111.05 111.39 111.71 112.09 113.2 114.3 115.06 114.95 114.84 114.83 114.94 115.06 115.14 115.19 115.24 115.64 116.08 116.48 116.25 116 115.76 115.56 115.36 115.22 115.12 115.02 114.64 114.11 113.59 112.85 112.06 111.28 111.65 112.02 112.42 112.97 113.53 114.11 114.7 115.27 115.18 114.61 114.04 113.61 113.22 112.82 113.42 114.08 114.66 114.74 114.82 115.29 116.49 117.68 118.34 118.56 118.79 118.95 119.09 119.24 118.9 118.51 117.98 116.56 115.14 114.03 113.66 113.29 113 112.76 112.5 112.51 112.65 112.78 113.12
110.3 111.94 113.59 114.53 115.26 115.99 115.4 114.77 114.08 113.13 112.16 111.41 111.08 110.74 110.43 110.17 109.91 110.22 110.73 111.23 111.66 112.09 112.45 112.24 112.03 111.71 111.14 110.58 110.18 109.95 109.71 109.57 109.48 109.39 109.43 109.49 109.57 109.95 110.34 110.68 110.88 111.08 111.31 111.59 111.87 112.04 112.15 112.26 112.83 113.49 114.14 114.53 114.9 115.18 115.2 115.23 115.01 114.44 113.86 113.79 114.05 114.31 113.84 113.18 112.53 112.29 112.04 111.86 111.91 111.97 112.13 112.49 112.83 112.43 111.45 110.46 109.78 109.18 108.59 110 111.53 112.97 113.76 114.55 114.33 112.19 110.05 108.84 108.43 108.03 108.19 108.55 108.91 109.42 109.94 110.55 112.01 113.46 114.52 114.69 114.86 114.87 114.74 114.62 114.5 114.38 114.26 114.79 115.41 116 116.18 116.34 116.36 116.02 115.67 115.59 115.81 116.02 115.53 114.66 113.79 113.09 112.42 111.77 112.08 112.39 112.66 112.76 112.88 113.29 114.1 114.91 114.95 114.47 113.98 113.67 113.41 113.14 113.25 113.37 113.53 113.72 113.92 114.59 116.08 117.57 118.29 118.4 118.52 118.45 118.32 118.2 118.28 118.37 118.27 117.01 115.75 114.63 113.84 9999 9999 112.82 112.89 113.06 113.26 113.46 113.82
110.07 111.29 112.51 113.45 114.31 115.16 114.8 114.41 114.02 113.63 113.23 112.96 112.94 112.91 112.57 112 111.45 111.63 112.07 112.5 112.66 112.81 112.93 112.77 112.6 112.23 111.43 110.65 110.1 109.77 109.45 109.3 109.23 109.15 109.17 109.21 109.27 109.52 109.78 110.06 110.39 110.72 111.03 111.31 111.6 111.79 111.93 112.07 112.52 113.01 113.53 114.37 115.19 115.76 115.58 115.4 115.05 114.46 113.87 113.66 113.66 113.68 113.19 112.58 111.98 111.82 111.67 111.55 111.62 111.68 111.89 112.35 112.81 112.59 111.89 111.19 110.64 110.14 109.64 110.43 111.28 112.18 113.23 114.27 114.15 111.92 109.69 108.5 108.16 107.82 9999 9999 9999 108.66 109.01 109.45 110.52 111.61 112.58 113.26 113.93 114.29 114.37 114.44 114.35 114.21 114.06 114.46 114.94 115.43 116.02 116.58 116.85 116.35 115.84 115.79 116.25 116.71 116.36 115.56 114.76 113.89 113.03 112.22 112.36 112.5 112.62 112.6 112.56 112.9 113.75 114.62 114.63 114.1 113.59 113.47 113.44 113.39 113.11 112.82 112.64 112.91 113.19 113.99 115.68 117.38 118.14 118.18 118.22 117.94 117.57 117.17 117.68 118.25 118.56 117.46 116.36 115.22 114 9999 9999 112.89 113.3 113.6 113.87 114.14 114.53
110.25 111.02 111.8 112.63 113.49 114.36 114.25 114.12 114.03 114.13 114.24 114.42 114.71 115 114.65 113.82 112.97 113.05 113.41 113.77 113.66 113.53 113.41 113.29 113.17 112.74 111.72 110.7 110.01 109.6 109.19 109.03 108.97 108.91 108.92 108.94 108.97 109.09 109.22 109.45 109.91 110.37 110.74 111.03 111.33 111.54 111.71 111.88 112.2 112.54 112.94 114.23 115.5 116.33 115.94 115.56 115.08 114.48 113.88 113.51 113.27 113.04 112.54 111.98 111.43 111.36 111.29 111.25 111.32 111.39 111.66 112.23 112.79 112.76 112.35 111.92 111.51 111.11 110.7 110.84 111.01 111.39 112.7 114.01 113.97 111.65 109.33 108.16 107.89 9999 9999 9999 9999 9999 9999 9999 108.98 109.59 110.4 111.61 112.8 113.57 113.96 114.34 114.37 114.26 114.16 114.33 114.54 114.83 115.81 116.78 117.27 116.59 115.92 115.88 116.52 117.16 117.15 116.83 116.48 115.26 113.91 112.64 112.44 112.26 112.21 112.52 112.83 113.25 113.83 114.43 114.1 113.23 112.37 112.58 113 113.4 113.14 112.89 112.75 113.05 113.36 114 115.16 116.34 116.98 117.24 117.49 117.59 117.64 117.67 118.26 118.87 119.2 118.13 117.06 115.99 114.94 113.89 113.58 113.92 114.25 114.68 115.14 115.59 115.6
111.85 112.21 112.58 112.93 113.29 113.66 113.98 114.28 114.5 114.45 114.39 114.41 114.53 114.66 114.45 114.01 113.56 113.86 114.38 114.89 114.73 114.55 114.33 113.91 113.49 112.89 111.92 110.95 110.27 109.81 109.35 109.21 109.17 109.13 109.22 109.31 109.39 109.42 109.46 109.6 109.98 110.37 110.68 110.93 111.19 111.33 111.42 111.53 111.88 112.25 112.7 114.15 115.6 116.53 116.07 115.61 115.1 114.54 113.97 113.51 113.11 112.71 112.19 111.66 111.14 111.12 111.1 111.09 111.13 111.17 111.45 112.06 112.68 112.84 112.7 112.57 112.32 112.03 111.74 111.25 110.75 110.64 112.19 113.75 113.78 111.37 108.97 107.83 107.63 9999 9999 9999 9999 9999 9999 9999 9999 107.55 108.24 109.97 111.69 112.86 113.56 114.25 114.39 114.32 114.26 114.19 114.13 114.23 115.62 116.99 117.68 116.83 115.99 115.97 116.79 117.61 117.96 118.1 118.22 116.61 114.77 113.04 112.52 112 111.8 112.46 113.1 113.59 113.9 114.23 113.56 112.35 111.15 111.7 112.57 113.41 113.18 112.96 112.86 113.2 113.54 113.99 114.63 115.28 115.83 116.31 116.77 117.25 117.73 118.18 118.85 119.51 119.86 118.81 117.76 116.79 115.97 115.15 114.9 115.1 115.31 115.88 116.57 117.25 116.76
113.45 113.4 113.35 113.22 113.07 112.97 113.72 114.46 114.98 114.76 114.54 114.4 114.35 114.31 114.27 114.22 114.15 114.67 115.34 116 115.8 115.6 115.29 114.53 113.77 112.98 112.12 111.25 110.6 110.11 109.63 109.51 109.51 109.52 109.73 109.95 110.13 110.11 110.1 110.16 110.36 110.57 110.77 110.95 111.14 111.14 111.07 111.01 111.55 112.15 112.82 114.12 115.44 116.26 115.89 115.52 115.11 114.65 114.19 113.79 113.42 113.04 112.54 112.03 111.54 111.49 111.45 111.4 111.32 111.24 111.35 111.69 112.04 112.24 112.33 112.41 112.44 112.44 112.43 112.04 111.64 111.52 112.46 113.42 113.12 110.92 108.71 107.7 107.5 107.31 9999 9999 9999 9999 9999 9999 9999 9999 9999 108.99 110.41 111.45 112.18 112.91 113.31 113.58 113.84 113.85 113.83 113.97 115.19 116.43 116.99 116.03 115.07 115.02 115.83 116.66 117.31 117.88 118.44 116.87 115.04 113.28 112.63 111.98 111.73 112.56 113.39 113.89 114 114.1 113.24 111.86 110.46 111.18 112.29 113.36 113.2 113.04 112.99 113.36 113.73 113.98 114.09 114.22 114.69 115.38 116.06 116.93 117.83 118.71 119.43 120.15 120.52 119.49 118.46 117.6 117.01 116.42 116.21 116.28 116.36 117.09 118.01 118.92 117.9
114.86 114.47 114.08 113.51 112.91 112.37 113.5 114.64 115.43 115.06 114.68 114.38 114.16 113.96 114.09 114.43 114.76 115.49 116.3 117.11 116.88 116.64 116.24 115.14 114.05 113.08 112.32 111.55 110.93 110.41 109.9 109.82 109.86 109.9 110.24 110.59 110.87 110.8 110.74 110.7 110.74 110.78 110.86 110.97 111.09 110.95 110.72 110.49 111.24 112.07 112.93 114.09 115.27 116 115.72 115.43 115.12 114.77 114.42 114.07 113.72 113.37 112.89 112.39 111.93 111.87 111.8 111.7 111.5 111.31 111.23 111.32 111.41 111.65 111.96 112.27 112.57 112.86 113.12 112.83 112.53 112.37 112.71 113.06 112.45 110.47 108.47 107.58 107.4 107.21 9999 9999 9999 9999 9999 9999 9999 9999 9999 108.23 109.05 109.76 110.37 110.98 111.68 112.41 113.12 113.39 113.62 113.91 114.56 115.24 115.34 114.27 113.2 112.98 113.51 114.05 114.81 115.64 116.47 115.51 114.35 113.26 112.84 112.42 112.32 113.01 113.71 114.1 114.17 114.24 113.73 112.93 112.11 112.29 112.65 113.02 113.1 113.17 113.33 113.77 114.2 114.29 113.96 113.65 114.04 114.82 115.6 116.63 117.71 118.77 119.52 120.26 120.59 119.37 118.16 117.24 116.73 116.21 116.08 116.21 116.34 116.93 117.66 118.4 117.47
115.11 114.82 114.54 114.07 113.57 113.14 113.87 114.61 115.16 115.11 115.04 114.93 114.78 114.62 114.66 114.82 114.99 115.64 116.4 117.14 116.94 116.73 116.36 115.37 114.38 113.51 112.83 112.15 111.6 111.14 110.67 110.57 110.59 110.6 110.91 111.23 111.49 111.44 111.38 111.27 111.07 110.88 110.83 110.9 110.96 110.83 110.62 110.4 111.27 112.22 113.17 114.1 115.05 115.63 115.41 115.2 115.01 114.84 114.66 114.39 114.09 113.78 113.3 112.8 112.34 112.24 112.14 111.99 111.69 111.39 111.15 110.97 110.8 111.08 111.6 112.12 112.7 113.28 113.82 113.63 113.43 113.21 112.94 112.69 111.8 110.02 108.24 107.46 107.29 107.12 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 109.04 110.07 111.25 112.42 112.94 113.42 113.84 113.92 114.02 113.68 112.5 111.33 110.92 111.17 111.43 112.31 113.41 114.5 114.17 113.69 113.24 113.06 112.88 112.92 113.46 114.02 114.31 114.34 114.38 114.24 114.01 113.77 113.38 112.99 112.68 113 113.32 113.68 114.18 114.68 114.59 113.82 113.06 113.38 114.27 115.15 116.34 117.58 118.8 119.55 120.3 120.55 119.11 117.68 116.64 116.13 115.62 115.55 115.76 115.96 116.25 116.58 116.92 116.32
115.36 115.18 114.99 114.63 114.23 113.89 114.22 114.57 114.9 115.16 115.41 115.5 115.43 115.35 115.28 115.23 115.18 115.71 116.36 116.98 116.8 116.61 116.29 115.51 114.73 114.03 113.45 112.87 112.41 112.03 111.65 111.55 111.51 111.47 111.67 111.87 112.04 112.03 112.02 111.83 111.35 110.88 110.7 110.73 110.76 110.8 110.84 110.87 111.78 112.73 113.63 114.18 114.75 115.06 114.85 114.63 114.62 114.78 114.93 114.83 114.64 114.45 113.92 113.36 112.83 112.6 112.37 112.13 111.88 111.63 111.37 111.08 110.8 110.95 111.3 111.66 112.19 112.74 113.27 113.52 113.75 113.78 113.28 112.78 111.83 110.28 108.73 107.91 107.51 107.11 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 9999 109 110.12 111.27 111.79 112.31 112.73 112.64 112.54 112.1 111.07 110.03 109.57 9999 9999 110.46 111.62 112.8 113.1 113.32 113.49 113.52 113.53 113.67 114.07 114.48 114.68 114.68 114.68 114.83 115.06 115.3 114.37 113.3 112.39 112.93 113.47 114.02 114.59 115.16 114.87 113.66 112.46 112.73 113.72 114.71 116.06 117.46 118.82 119.59 120.35 120.52 118.85 117.19 116.03 115.53 115.03 115.02 115.3 115.58 115.56 115.49 115.43 115.18
