Jan Feb Mar Apr Mai Jun Jul Aug Sep Okt Nov Dez
38.58 25.27 16.13 10.46 22.66 27.85 53.31 44.34 24.2 14.23 10.9 16.98
37.24 5.32 9.71 11.66 14.69 28.22 42.85 40.09 8.21 16.87 19.02 15.44
14 4.56 3.69 8.34 18.19 18.16 52.55 38.07 24.08 18.1 10.89 13.66
13.88 2.44 8.66 12.23 7.5 21.52 42.81 38.44 35.93 11.78 47.04 8.39
46.62 18.25 16.38 11.98 7.26 24 37.39 42.26 14.39 15.62 49.49 12.04
26.19 5.68 24.94 14.6 20.61 32.68 42.21 23.88 10.69 22.85 12.27 22.9
33.19 11.51 8.81 2.81 18.34 20.53 36.27 46.66 8.91 25.28 11.33 25.15
45.65 6.18 5.95 7.67 7.7 16.03 28.23 20.89 26.18 18.8 5.76 17.06
9.22 8.8 5.83 6.74 13.85 14.02 42.66 63.4 10.35 12.32 36.41 20.07
34.53 11.15 9.96 7.81 5.77 9.32 27.73 26.48 20.99 25.56 30.03 26.32
21.47 10.91 3.6 10.6 10.07 26.21 50.07 49.53 20.84 27.37 18.5 28.38
13.7 10.91 3.44 13.1 6.62 13.93 49.37 54.7 29.11 22.4 48.3 11.34
12.98 5.41 6.13 1.14 5.26 18.07 25.85 42.29 28.09 6.67 15.92 1.42
15.05 8.31 15.46 14.89 10.74 32.52 28.35 35.75 27.09 13.81 27.61 6.73
18.2 10.53 8.64 10.74 10.34 22.38 49.49 42.73 22.63 14.61 18.76 14.83
18.84 9.7 8.75 10.59 10.91 29.79 43.04 40.71 19.54 16.28 18.86 15.33
18.68 10.55 10.88 11.04 10.06 21.06 38.2 51.39 22.49 17.6 19.23 14.89
18.89 10.68 9.32 10.99 11.56 20.11 42.7 43.63 32.32 15.78 18.19 14.57
21.94 10.55 9.39 10.49 11.69 23.8 49.19 39.89 21.88 17.58 18.27 15.13
18.32 11.33 10.52 10.17 10.67 23.08 45.67 37.44 18.67 16.11 18.83 15.87
19.52 10.54 9.44 11.55 12.29 24.39 44.68 38.11 19.92 14.37 18.42 15.58
18.97 10.84 9.7 10.47 10.67 21.76 38.14 59.18 21.41 14.98 19.39 14.51
20.56 11.47 9.88 11.93 12.31 21.99 40.99 39.88 20.67 18.21 19.38 15.87
19.09 10.51 9.06 11.04 10.55 21.53 43.52 52.11 19.18 14.18 18.65 14.65
19.19 9.92 8.84 11.21 11.33 24.65 44.28 44.8 24.18 17.68 21.38 16.84
23.11 11.93 10.75 12.88 12.97 25.67 46.01 45.01 22.15 18.21 22.04 16.96
22.18 12.15 10.62 12.56 12.61 26.91 46.01 45.21 22.15 18.21 22.24 14.1
18.76 9.73 10.2 10.17 12.4 25.67 46.01 45.01 22.15 16.23 17.99 15.63
17.76 9.46 8.42 10.01 11.61 24.73 50.76 42.59 25.83 16.08 18.89 16.12
20.87 4.91 9.98 13.41 7.2 26.01 41.6 48.25 18.93 8.06 9.07 9.28
20.9 12.82 4.99 12.54 16.46 29.57 25.34 49.03 44.33 16.02 12.32 22.05
35.38 12.79 5.3 15.78 9.2 46.03 58.4 37.63 20.97 6.45 14.09 16.28
22.99 17.52 8.14 12.1 5.12 18.22 64.41 72.31 21.82 11.66 16.65 21.43
12.62 15.48 9.5 7.56 5 34.27 65.79 30.92 5.48 11.87 8.85 8.27
19.17 9.27 11.36 17.24 13.01 37.17 79.34 26.78 14.22 18.2 13.31 16.27
26.27 21.05 13.22 20.63 10.28 11.81 18.38 22.93 9.99 23.22 26.8 18.71
9.83 3.14 3.29 14.79 8.57 14.63 45.27 44.2 15.22 11.53 10.91 25.1
11.68 2.04 4.92 4.64 18.46 36.02 65.89 49.23 31.08 12.66 17.94 14.47
13.54 9.01 6.04 3.91 16.35 15.26 35.94 71.8 8.22 16.37 31.57 12.58
7.65 10.54 9.72 7.03 8.42 20.53 66.88 34.08 33.36 12.3 17.86 16.55
18.1 3.45 9.01 13.67 9.84 21.25 27.35 48.8 12.39 10.66 7.23 15.21
27.72 9.16 2.15 12.03 5.44 15.51 37.09 52.56 11.55 10.98 3.48 11.32
16.09 33.9 20.31 23.03 15.93 22.52 46.83 47.36 21.25 27.64 19.76 9.23
6.34 3.42 6.58 10.81 20.89 42.86 47.45 39 40.09 24.39 39.24 12.34
23.72 9.04 7.27 9.66 10.54 22.45 44.42 38.36 18.33 16.49 19.89 12.47
17.62 10.56 8.63 9.13 11.76 25.01 46.11 45.1 19.95 15.88 17.57 14.94
17.5 10.85 10.39 10.85 10.69 18.86 45.44 38.8 18.84 15.36 17.62 13.28
17.48 8.57 10.03 9.59 11.5 28.78 40.76 46.01 20.36 17.06 21.09 16.33
21.96 11 9.6 11.73 11.82 24.52 44.86 43.86 21 17.06 21.09 16.33
21.96 11 9.6 11.73 11.82 24.52 44.86 43.86 21 17.06 21.09 16.33
21.96 11 9.6 11.73 11.82 24.52 44.86 43.86 21 17.06 21.09 16.33
21.96 11 9.6 11.73 11.82 24.52 44.86 43.86 21 17.06 21.09 16.33
21.96 11 9.6 11.73 11.82 24.52 44.86 43.86 21 17.06 21.09 16.33
21.96 11 9.6 11.73 11.82 24.52 44.86 43.86 21 17.06 21.09 16.33
21.96 11 9.6 11.73 11.82 24.07 44.86 44.36 21.84 18.25 20.86 15.55
17.28 8.58 7.49 9.46 9.06 24.88 45.09 42.26 22.69 17.35 20.97 13.67
17.73 8.55 7.72 9.01 9.86 24.3 44.88 45.13 20.81 17.79 20.57 15.66
21.7 10.87 9.57 11.73 11.6 24.99 43.85 46.03 22.45 16.93 20 15.66
21.24 10.55 9.17 11.28 11.37 23.87 47.2 43.44 20.48 17.1 20.37 15.53
20.81 4.85 9.92 13.35 7.14 25.95 41.54 48.19 18.87 8 9.01 9.22
20.84 12.76 4.93 12.48 16.4 29.51 25.28 48.97 44.27 15.96 12.26 21.99
35.32 12.73 5.24 15.72 9.14 45.97 58.34 37.57 20.91 6.39 14.03 16.22
22.93 17.46 8.08 12.04 5.06 18.16 64.35 72.25 21.76 11.6 16.59 21.37
12.56 15.42 9.44 7.5 4.94 34.21 65.73 30.86 5.42 11.81 8.79 8.21
19.11 9.21 11.3 17.18 12.95 37.11 79.28 26.72 14.16 18.14 13.25 16.21
26.21 20.99 13.16 20.57 10.22 11.75 18.32 22.87 9.93 23.16 26.74 18.65
9.77 3.08 3.23 14.73 8.51 14.57 45.21 44.14 15.16 11.47 10.85 25.04
11.62 1.98 4.86 4.58 18.4 35.96 65.83 49.17 31.02 12.6 17.88 14.41
13.48 8.95 5.98 3.85 16.29 15.2 35.88 71.74 8.16 16.31 31.51 12.52
7.59 10.48 9.66 6.97 8.36 20.47 66.82 34.02 33.3 12.24 17.8 16.49
18.04 3.39 8.95 13.61 9.78 21.19 27.29 48.74 12.33 10.6 7.17 15.15
27.66 9.1 2.09 11.97 5.38 15.45 37.03 52.5 11.49 10.92 3.42 11.26
16.03 33.84 20.25 22.97 15.87 22.46 46.77 47.3 21.19 27.58 19.7 9.17
6.28 3.36 6.52 10.75 20.83 42.8 47.39 38.94 40.03 24.33 39.18 12.28
21.71 11.12 9.87 12 11.98 24.63 45.5 44.37 21.58 18.15 21.5 17.34
21.92 11.57 10.3 12.37 12.07 24.49 45.38 43.04 20.57 18.47 19.04 15.64
19.92 12.16 10.1 11.98 11.8 23.74 47.99 45.08 19.84 15.97 19.04 15.26
17.98 10.35 9.82 10.14 11.22 26.59 40.13 38.2 24.59 15.61 19.06 15.63
20.42 10.13 10.48 12.14 10.58 20.75 42.16 41.64 22.19 16.75 19.52 15.41
19.66 10.28 10.03 11.89 12.24 27.43 43.22 46.38 22.08 17.49 19.78 15.41
20.78 10.51 9.01 11.55 12.07 22.31 48.24 40.03 18.81 14.55 18.64 15.25
17.73 11.98 9.64 11.89 10.34 23.84 45.44 46.83 18.44 15.62 17.85 14.76
17.77 11.34 8.15 11.32 11.41 24.22 50.34 43.29 19.99 18.14 18.52 14.78
18.82 9.87 8.53 11.17 12.86 24.54 49.75 45.25 22.72 17.33 20.25 15.55
18.81 11.96 9.7 10.38 11.4 24.85 43.98 43.65 20.88 19.77 20.64 16.07
20.32 11.33 9.53 11.68 11.02 23.5 46.44 42.74 21.1 16.9 19.73 14.78
19.84 9.99 9.86 10.27 10.82 26.12 49.25 51.29 23.26 15.9 20.14 14.75
18.14 10.43 8.94 10.51 11.18 25.06 51.99 38.54 21.48 20.85 10.03 16.8
8.93 3.75 3.55 15.72 16.46 20.95 54.02 25.35 24.26 12.24 19.91 8.78
23.62 8.94 7.17 9.56 10.44 22.35 44.32 38.26 18.23 16.39 19.79 12.37
17.52 10.46 8.53 9.03 11.66 24.91 46.01 45 19.85 15.78 17.47 14.84
17.4 10.75 10.29 10.75 10.59 18.76 45.34 38.7 18.74 15.26 17.52 13.18
17.38 8.47 9.93 9.49 11.4 28.68 40.66 45.91 20.26 16.96 20.99 16.23
21.86 10.9 9.5 11.63 11.72 24.42 44.76 43.76 20.9 16.96 20.99 16.23
21.86 10.9 9.5 11.63 11.72 24.42 44.76 43.76 20.9 16.96 20.99 16.23
21.86 10.9 9.5 11.63 11.72 24.42 44.76 43.76 20.9 16.96 20.99 16.23
21.86 10.9 9.5 11.63 11.72 24.42 44.76 43.76 20.9 16.96 20.99 16.23
21.86 10.9 9.5 11.63 11.72 24.42 44.76 43.76 20.9 16.96 20.99 16.23
21.86 10.9 9.5 11.63 11.72 24.42 44.76 43.76 20.9 16.96 20.99 16.23
21.86 10.9 9.5 11.63 11.72 23.97 44.76 44.26 21.74 18.15 20.76 15.45
17.18 8.48 7.39 9.36 8.96 24.78 44.99 42.16 22.59 17.25 20.87 13.57
17.63 8.45 7.62 8.91 9.76 24.2 44.78 45.03 20.71 17.69 20.47 15.56
21.6 10.77 9.47 11.63 11.5 24.89 43.75 45.93 22.35 16.83 19.9 15.56
21.14 10.45 9.07 11.18 11.27 23.77 47.1 43.34 20.38 17 20.27 15.43
7.56 2.26 4.12 3.67 6.59 32.8 48.08 47.44 24.89 18.4 16.59 8.66
15.84 6.65 6.93 7.23 22.58 19.23 49.44 44.5 10.49 28.58 14.34 7.47
13.5 2.13 4.7 13.14 7.29 25.85 56.39 61.54 28.05 12.29 11.51 7.78
6.64 7.91 23.11 3.32 8.5 25.34 77.88 57.76 10.3 25.76 10.17 13.23
38.79 6.06 3.74 7.81 13.26 25.76 64.11 60.92 25.96 20.6 11.18 8.16
8.08 4.54 12.23 4.56 5.65 26.4 47.22 44.03 12.3 17.85 15.42 16.52
18.19 14.44 7.06 21.2 9.69 16.14 35.9 62.73 17.28 33.04 15.94 7.95
21.27 3.82 4.32 13.61 9.26 10.6 40.4 50.74 29.12 8.73 25.98 4.49
17.58 4.58 12.24 11.46 12.1 23.64 36.94 35.49 21.13 7.62 10.78 9.88
6.17 2.18 11.6 5.15 10.12 33.91 42.09 54.39 27.37 9.82 12.03 12.61
31.76 6.71 9.51 21.67 9.62 23.14 55.44 32.31 40.4 22.97 8.21 17.94
33.52 22.63 7.76 20.06 18.99 18.18 71.3 43.74 12.72 15.69 8.96 9.3
9.58 6.77 30.48 17.95 11.98 16.88 35.02 46.52 14.71 23.13 25.07 21.96
19.59 14.56 2.27 9.6 8.71 40.42 32.57 46.99 29.95 18.45 11.33 5.2
16.45 17.94 7.25 1.85 9.48 19.13 27.83 71.53 25.6 33.59 7.98 19.38
21.65 11.06 9.81 11.94 11.92 24.57 45.44 44.31 21.52 18.09 21.44 17.28
21.86 11.51 10.24 12.31 12.01 24.43 45.32 42.98 20.51 18.41 18.98 15.58
19.86 12.1 10.04 11.92 11.74 23.68 47.93 45.02 19.78 15.91 18.98 15.2
17.92 10.29 9.76 10.08 11.16 26.53 40.07 38.14 24.53 15.55 19 15.57
20.36 10.07 10.42 12.08 10.52 20.69 42.1 41.58 22.13 16.69 19.46 15.35
19.6 10.22 9.97 11.83 12.18 27.37 43.16 46.32 22.02 17.43 19.72 15.35
20.72 10.45 8.95 11.49 12.01 22.25 48.18 39.97 18.75 14.49 18.58 15.19
17.67 11.92 9.58 11.83 10.28 23.78 45.38 46.77 18.38 15.56 17.79 14.7
17.71 11.28 8.09 11.26 11.35 24.16 50.28 43.23 19.93 18.08 18.46 14.72
18.76 9.81 8.47 11.11 12.8 24.48 49.69 45.19 22.66 17.27 20.19 15.49
18.75 11.9 9.64 10.32 11.34 24.79 43.92 43.59 20.82 19.71 20.58 16.01
20.26 11.27 9.47 11.62 10.96 23.44 46.38 42.68 21.04 16.84 19.67 14.72
19.78 9.93 9.8 10.21 10.76 26.06 49.19 51.23 23.2 15.84 20.08 14.69
18.08 10.37 8.88 10.45 11.12 25 51.93 38.48 21.42 20.79 9.97 16.74
8.87 3.69 3.49 15.66 16.4 20.89 53.96 25.29 24.2 12.18 19.85 8.72
23.77 9.09 7.32 9.71 10.59 22.5 44.47 38.41 18.38 16.54 19.94 12.52
17.67 10.61 8.68 9.18 11.81 25.06 46.16 45.15 20 15.93 17.62 14.99
17.55 10.9 10.44 10.9 10.74 18.91 45.49 38.85 18.89 15.41 17.67 13.33
17.53 8.62 10.08 9.64 11.55 28.83 40.81 46.06 20.41 17.11 21.14 16.38
22.01 11.05 9.65 11.78 11.87 24.57 44.91 43.91 21.05 17.11 21.14 16.38
22.01 11.05 9.65 11.78 11.87 24.57 44.91 43.91 21.05 17.11 21.14 16.38
22.01 11.05 9.65 11.78 11.87 24.57 44.91 43.91 21.05 17.11 21.14 16.38
22.01 11.05 9.65 11.78 11.87 24.57 44.91 43.91 21.05 17.11 21.14 16.38
22.01 11.05 9.65 11.78 11.87 24.57 44.91 43.91 21.05 17.11 21.14 16.38
22.01 11.05 9.65 11.78 11.87 24.57 44.91 43.91 21.05 17.11 21.14 16.38
22.01 11.05 9.65 11.78 11.87 24.12 44.91 44.41 21.89 18.3 20.91 15.6
17.33 8.63 7.54 9.51 9.11 24.93 45.14 42.31 22.74 17.4 21.02 13.72
17.78 8.6 7.77 9.06 9.91 24.35 44.93 45.18 20.86 17.84 20.62 15.71
21.75 10.92 9.62 11.78 11.65 25.04 43.9 46.08 22.5 16.98 20.05 15.71
21.29 10.6 9.22 11.33 11.42 23.92 47.25 43.49 20.53 17.15 20.42 15.58
21.74 11.15 9.9 12.03 12.01 24.66 45.53 44.4 21.61 18.18 21.53 17.37
21.95 11.6 10.33 12.4 12.1 24.52 45.41 43.07 20.6 18.5 19.07 15.67
19.95 12.19 10.13 12.01 11.83 23.77 48.02 45.11 19.87 16 19.07 15.29
18.01 10.38 9.85 10.17 11.25 26.62 40.16 38.23 24.62 15.64 19.09 15.66
20.45 10.16 10.51 12.17 10.61 20.78 42.19 41.67 22.22 16.78 19.55 15.44
19.69 10.31 10.06 11.92 12.27 27.46 43.25 46.41 22.11 17.52 19.81 15.44
20.81 10.54 9.04 11.58 12.1 22.34 48.27 40.06 18.84 14.58 18.67 15.28
17.76 12.01 9.67 11.92 10.37 23.87 45.47 46.86 18.47 15.65 17.88 14.79
17.8 11.37 8.18 11.35 11.44 24.25 50.37 43.32 20.02 18.17 18.55 14.81
18.85 9.9 8.56 11.2 12.89 24.57 49.78 45.28 22.75 17.36 20.28 15.58
18.84 11.99 9.73 10.41 11.43 24.88 44.01 43.68 20.91 19.8 20.67 16.1
20.35 11.36 9.56 11.71 11.05 23.53 46.47 42.77 21.13 16.93 19.76 14.81
19.87 10.02 9.89 10.3 10.85 26.15 49.28 51.32 23.29 15.93 20.17 14.78
18.17 10.46 8.97 10.54 11.21 25.09 52.02 38.57 21.51 20.88 10.06 16.83
8.96 3.78 3.58 15.75 16.49 20.98 54.05 25.38 24.29 12.27 19.94 8.81
21.74 11.15 9.9 12.03 12.01 24.66 45.53 44.4 21.61 18.18 21.53 17.37
21.95 11.6 10.33 12.4 12.1 24.52 45.41 43.07 20.6 18.5 19.07 15.67
19.95 12.19 10.13 12.01 11.83 23.77 48.02 45.11 19.87 16 19.07 15.29
18.01 10.38 9.85 10.17 11.25 26.62 40.16 38.23 24.62 15.64 19.09 15.66
20.45 10.16 10.51 12.17 10.61 20.78 42.19 41.67 22.22 16.78 19.55 15.44
19.69 10.31 10.06 11.92 12.27 27.46 43.25 46.41 22.11 17.52 19.81 15.44
20.81 10.54 9.04 11.58 12.1 22.34 48.27 40.06 18.84 14.58 18.67 15.28
17.76 12.01 9.67 11.92 10.37 23.87 45.47 46.86 18.47 15.65 17.88 14.79
17.8 11.37 8.18 11.35 11.44 24.25 50.37 43.32 20.02 18.17 18.55 14.81
18.85 9.9 8.56 11.2 12.89 24.57 49.78 45.28 22.75 17.36 20.28 15.58
18.84 11.99 9.73 10.41 11.43 24.88 44.01 43.68 20.91 19.8 20.67 16.1
20.35 11.36 9.56 11.71 11.05 23.53 46.47 42.77 21.13 16.93 19.76 14.81
19.87 10.02 9.89 10.3 10.85 26.15 49.28 51.32 23.29 15.93 20.17 14.78
18.17 10.46 8.97 10.54 11.21 25.09 52.02 38.57 21.51 20.88 10.06 16.83
8.96 3.78 3.58 15.75 16.49 20.98 54.05 25.38 24.29 12.27 19.94 8.81
7.61 2.31 4.17 3.72 6.64 32.85 48.13 47.49 24.94 18.45 16.64 8.71
15.89 6.7 6.98 7.28 22.63 19.28 49.49 44.55 10.54 28.63 14.39 7.52
13.55 2.18 4.75 13.19 7.34 25.9 56.44 61.59 28.1 12.34 11.56 7.83
6.69 7.96 23.16 3.37 8.55 25.39 77.93 57.81 10.35 25.81 10.22 13.28
38.84 6.11 3.79 7.86 13.31 25.81 64.16 60.97 26.01 20.65 11.23 8.21
8.13 4.59 12.28 4.61 5.7 26.45 47.27 44.08 12.35 17.9 15.47 16.57
18.24 14.49 7.11 21.25 9.74 16.19 35.95 62.78 17.33 33.09 15.99 8
21.32 3.87 4.37 13.66 9.31 10.65 40.45 50.79 29.17 8.78 26.03 4.54
17.63 4.63 12.29 11.51 12.15 23.69 36.99 35.54 21.18 7.67 10.83 9.93
6.22 2.23 11.65 5.2 10.17 33.96 42.14 54.44 27.42 9.87 12.08 12.66
31.81 6.76 9.56 21.72 9.67 23.19 55.49 32.36 40.45 23.02 8.26 17.99
33.57 22.68 7.81 20.11 19.04 18.23 71.35 43.79 12.77 15.74 9.01 9.35
9.63 6.82 30.53 18 12.03 16.93 35.07 46.57 14.76 23.18 25.12 22.01
19.64 14.61 2.32 9.65 8.76 40.47 32.62 47.04 30 18.5 11.38 5.25
16.5 17.99 7.3 1.9 9.53 19.18 27.88 71.58 25.65 33.64 8.03 19.43
23.73 9.05 7.28 9.67 10.55 22.46 44.43 38.37 18.34 16.5 19.9 12.48
17.63 10.57 8.64 9.14 11.77 25.02 46.12 45.11 19.96 15.89 17.58 14.95
17.51 10.86 10.4 10.86 10.7 18.87 45.45 38.81 18.85 15.37 17.63 13.29
17.49 8.58 10.04 9.6 11.51 28.79 40.77 46.02 20.37 17.07 21.1 16.34
21.97 11.01 9.61 11.74 11.83 24.53 44.87 43.87 21.01 17.07 21.1 16.34
21.97 11.01 9.61 11.74 11.83 24.53 44.87 43.87 21.01 17.07 21.1 16.34
21.97 11.01 9.61 11.74 11.83 24.53 44.87 43.87 21.01 17.07 21.1 16.34
21.97 11.01 9.61 11.74 11.83 24.53 44.87 43.87 21.01 17.07 21.1 16.34
21.97 11.01 9.61 11.74 11.83 24.53 44.87 43.87 21.01 17.07 21.1 16.34
21.97 11.01 9.61 11.74 11.83 24.53 44.87 43.87 21.01 17.07 21.1 16.34
21.97 11.01 9.61 11.74 11.83 24.08 44.87 44.37 21.85 18.26 20.87 15.56
17.29 8.59 7.5 9.47 9.07 24.89 45.1 42.27 22.7 17.36 20.98 13.68
17.74 8.56 7.73 9.02 9.87 24.31 44.89 45.14 20.82 17.8 20.58 15.67
21.71 10.88 9.58 11.74 11.61 25 43.86 46.04 22.46 16.94 20.01 15.67
21.25 10.56 9.18 11.29 11.38 23.88 47.21 43.45 20.49 17.11 20.38 15.54
23.78 9.1 7.33 9.72 10.6 22.51 44.48 38.42 18.39 16.55 19.95 12.53
17.68 10.62 8.69 9.19 11.82 25.07 46.17 45.16 20.01 15.94 17.63 15
17.56 10.91 10.45 10.91 10.75 18.92 45.5 38.86 18.9 15.42 17.68 13.34
17.54 8.63 10.09 9.65 11.56 28.84 40.82 46.07 20.42 17.12 21.15 16.39
22.02 11.06 9.66 11.79 11.88 24.58 44.92 43.92 21.06 17.12 21.15 16.39
22.02 11.06 9.66 11.79 11.88 24.58 44.92 43.92 21.06 17.12 21.15 16.39
22.02 11.06 9.66 11.79 11.88 24.58 44.92 43.92 21.06 17.12 21.15 16.39
22.02 11.06 9.66 11.79 11.88 24.58 44.92 43.92 21.06 17.12 21.15 16.39
22.02 11.06 9.66 11.79 11.88 24.58 44.92 43.92 21.06 17.12 21.15 16.39
22.02 11.06 9.66 11.79 11.88 24.58 44.92 43.92 21.06 17.12 21.15 16.39
22.02 11.06 9.66 11.79 11.88 24.13 44.92 44.42 21.9 18.31 20.92 15.61
17.34 8.64 7.55 9.52 9.12 24.94 45.15 42.32 22.75 17.41 21.03 13.73
17.79 8.61 7.78 9.07 9.92 24.36 44.94 45.19 20.87 17.85 20.63 15.72
21.76 10.93 9.63 11.79 11.66 25.05 43.91 46.09 22.51 16.99 20.06 15.72
21.3 10.61 9.23 11.34 11.43 23.93 47.26 43.5 20.54 17.16 20.43 15.59
21.76 11.17 9.92 12.05 12.03 24.68 45.55 44.42 21.63 18.2 21.55 17.39
21.97 11.62 10.35 12.42 12.12 24.54 45.43 43.09 20.62 18.52 19.09 15.69
19.97 12.21 10.15 12.03 11.85 23.79 48.04 45.13 19.89 16.02 19.09 15.31
18.03 10.4 9.87 10.19 11.27 26.64 40.18 38.25 24.64 15.66 19.11 15.68
20.47 10.18 10.53 12.19 10.63 20.8 42.21 41.69 22.24 16.8 19.57 15.46
19.71 10.33 10.08 11.94 12.29 27.48 43.27 46.43 22.13 17.54 19.83 15.46
20.83 10.56 9.06 11.6 12.12 22.36 48.29 40.08 18.86 14.6 18.69 15.3
17.78 12.03 9.69 11.94 10.39 23.89 45.49 46.88 18.49 15.67 17.9 14.81
17.82 11.39 8.2 11.37 11.46 24.27 50.39 43.34 20.04 18.19 18.57 14.83
18.87 9.92 8.58 11.22 12.91 24.59 49.8 45.3 22.77 17.38 20.3 15.6
18.86 12.01 9.75 10.43 11.45 24.9 44.03 43.7 20.93 19.82 20.69 16.12
20.37 11.38 9.58 11.73 11.07 23.55 46.49 42.79 21.15 16.95 19.78 14.83
19.89 10.04 9.91 10.32 10.87 26.17 49.3 51.34 23.31 15.95 20.19 14.8
18.19 10.48 8.99 10.56 11.23 25.11 52.04 38.59 21.53 20.9 10.08 16.85
8.98 3.8 3.6 15.77 16.51 21 54.07 25.4 24.31 12.29 19.96 8.83
19.26 2.48 5.86 12.32 5.94 22.76 49.19 59.78 18.09 19.86 19.67 5.93
38.64 25.33 16.19 10.52 22.72 27.91 53.37 44.4 24.26 14.29 10.96 17.04
37.3 5.38 9.77 11.72 14.75 28.28 42.91 40.15 8.27 16.93 19.08 15.5
14.06 4.62 3.75 8.4 18.25 18.22 52.61 38.13 24.14 18.16 10.95 13.72
13.94 2.5 8.72 12.29 7.56 21.58 42.87 38.5 35.99 11.84 47.1 8.45
46.68 18.31 16.44 12.04 7.32 24.06 37.45 42.32 14.45 15.68 49.55 12.1
26.25 5.74 25 14.66 20.67 32.74 42.27 23.94 10.75 22.91 12.33 22.96
33.25 11.57 8.87 2.87 18.4 20.59 36.33 46.72 8.97 25.34 11.39 25.21
45.71 6.24 6.01 7.73 7.76 16.09 28.29 20.95 26.24 18.86 5.82 17.12
9.28 8.86 5.89 6.8 13.91 14.08 42.72 63.46 10.41 12.38 36.47 20.13
34.59 11.21 10.02 7.87 5.83 9.38 27.79 26.54 21.05 25.62 30.09 26.38
21.53 10.97 3.66 10.66 10.13 26.27 50.13 49.59 20.9 27.43 18.56 28.44
13.76 10.97 3.5 13.16 6.68 13.99 49.43 54.76 29.17 22.46 48.36 11.4
13.04 5.47 6.19 1.2 5.32 18.13 25.91 42.35 28.15 6.73 15.98 1.48
15.11 8.37 15.52 14.95 10.8 32.58 28.41 35.81 27.15 13.87 27.67 6.79
19.17 2.39 5.77 12.23 5.85 22.67 49.1 59.69 18 19.77 19.58 5.84
38.55 25.24 16.1 10.43 22.63 27.82 53.28 44.31 24.17 14.2 10.87 16.95
37.21 5.29 9.68 11.63 14.66 28.19 42.82 40.06 8.18 16.84 18.99 15.41
13.97 4.53 3.66 8.31 18.16 18.13 52.52 38.04 24.05 18.07 10.86 13.63
13.85 2.41 8.63 12.2 7.47 21.49 42.78 38.41 35.9 11.75 47.01 8.36
46.59 18.22 16.35 11.95 7.23 23.97 37.36 42.23 14.36 15.59 49.46 12.01
26.16 5.65 24.91 14.57 20.58 32.65 42.18 23.85 10.66 22.82 12.24 22.87
33.16 11.48 8.78 2.78 18.31 20.5 36.24 46.63 8.88 25.25 11.3 25.12
45.62 6.15 5.92 7.64 7.67 16 28.2 20.86 26.15 18.77 5.73 17.03
9.19 8.77 5.8 6.71 13.82 13.99 42.63 63.37 10.32 12.29 36.38 20.04
34.5 11.12 9.93 7.78 5.74 9.29 27.7 26.45 20.96 25.53 30 26.29
21.44 10.88 3.57 10.57 10.04 26.18 50.04 49.5 20.81 27.34 18.47 28.35
13.67 10.88 3.41 13.07 6.59 13.9 49.34 54.67 29.08 22.37 48.27 11.31
12.95 5.38 6.1 1.11 5.23 18.04 25.82 42.26 28.06 6.64 15.89 1.39
15.02 8.28 15.43 14.86 10.71 32.49 28.32 35.72 27.06 13.78 27.58 6.7
23.75 9.07 7.3 9.69 10.57 22.48 44.45 38.39 18.36 16.52 19.92 12.5
17.65 10.59 8.66 9.16 11.79 25.04 46.14 45.13 19.98 15.91 17.6 14.97
17.53 10.88 10.42 10.88 10.72 18.89 45.47 38.83 18.87 15.39 17.65 13.31
17.51 8.6 10.06 9.62 11.53 28.81 40.79 46.04 20.39 17.09 21.12 16.36
21.99 11.03 9.63 11.76 11.85 24.55 44.89 43.89 21.03 17.09 21.12 16.36
21.99 11.03 9.63 11.76 11.85 24.55 44.89 43.89 21.03 17.09 21.12 16.36
21.99 11.03 9.63 11.76 11.85 24.55 44.89 43.89 21.03 17.09 21.12 16.36
21.99 11.03 9.63 11.76 11.85 24.55 44.89 43.89 21.03 17.09 21.12 16.36
21.99 11.03 9.63 11.76 11.85 24.55 44.89 43.89 21.03 17.09 21.12 16.36
21.99 11.03 9.63 11.76 11.85 24.55 44.89 43.89 21.03 17.09 21.12 16.36
21.99 11.03 9.63 11.76 11.85 24.1 44.89 44.39 21.87 18.28 20.89 15.58
17.31 8.61 7.52 9.49 9.09 24.91 45.12 42.29 22.72 17.38 21 13.7
17.76 8.58 7.75 9.04 9.89 24.33 44.91 45.16 20.84 17.82 20.6 15.69
21.73 10.9 9.6 11.76 11.63 25.02 43.88 46.06 22.48 16.96 20.03 15.69
21.27 10.58 9.2 11.31 11.4 23.9 47.23 43.47 20.51 17.13 20.4 15.56
19.25 2.47 5.85 12.31 5.93 22.75 49.18 59.77 18.08 19.85 19.66 5.92
38.63 25.32 16.18 10.51 22.71 27.9 53.36 44.39 24.25 14.28 10.95 17.03
37.29 5.37 9.76 11.71 14.74 28.27 42.9 40.14 8.26 16.92 19.07 15.49
14.05 4.61 3.74 8.39 18.24 18.21 52.6 38.12 24.13 18.15 10.94 13.71
13.93 2.49 8.71 12.28 7.55 21.57 42.86 38.49 35.98 11.83 47.09 8.44
46.67 18.3 16.43 12.03 7.31 24.05 37.44 42.31 14.44 15.67 49.54 12.09
26.24 5.73 24.99 14.65 20.66 32.73 42.26 23.93 10.74 22.9 12.32 22.95
33.24 11.56 8.86 2.86 18.39 20.58 36.32 46.71 8.96 25.33 11.38 25.2
