"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-25.63 -23.53 -17.53 -8.23 1.47 10.77 14.37 12.07 2.57 -8.63 -19.63 -26.03
-22.03 -24.13 -23.53 -12.73 -1.63 9.47 14.27 10.47 5.37 -9.73 -19.33 -24.23
-36.23 -27.73 -24.13 -14.23 0.47 14.87 13.77 11.87 2.97 -8.33 -21.93 -24.23
-29.93 -29.53 -21.93 -13.53 -0.63 11.77 13.27 10.77 2.57 -9.33 -19.63 -31.43
-30.23 -29.93 -21.83 -15.13 1.07 12.37 14.27 12.37 6.07 -9.33 -17.43 -24.53
-31.73 -28.93 -18.23 -14.33 5.17 12.77 14.07 10.57 6.37 -5.03 -23.03 -26.33
-23.43 -24.33 -19.63 -13.23 0.97 11.77 14.77 13.97 6.47 -8.83 -22.73 -31.43
-19.33 -28.73 -25.33 -12.43 2.07 12.77 16.07 13.87 7.27 -8.63 -25.83 -26.53
-26.03 -25.33 -22.13 -13.63 2.97 14.77 13.67 10.87 8.07 -8.43 -22.43 -25.93
-27.53 -27.93 -23.13 -12.03 0.97 11.17 16.57 13.27 6.07 -7.43 -21.73 -27.63
-29.73 -22.43 -21.93 -12.13 1.87 9.37 15.77 12.17 5.97 -5.83 -25.13 -24.43
-33.93 -26.63 -25.83 -11.63 0.27 13.37 16.17 11.47 5.47 -7.43 -18.83 -26.23
-29.13 -29.03 -20.23 -13.43 0.57 12.97 16.57 13.97 6.77 -3.03 -20.73 -32.53
-31.53 -24.03 -21.43 -13.13 0.47 10.47 14.67 13.77 5.57 -6.13 -19.43 -28.33
-25.7 -31.2 -24.4 -16.1 -1.3 10.8 14.8 12.6 6.7 -10.4 -22.9 -29.7
-23.6 -29.3 -28 -10.7 0.6 12.6 16 13.3 6.4 -9.3 -24 -26.2
-24 -29.7 -21 -13.3 0.7 10.2 14.2 12.4 4.4 -6.9 -18.4 -30.5
-24 -22.6 -22.8 -16.5 1.4 10.3 13.2 10.6 3.8 -9 -23.1 -28.8
-23.5 -24.6 -21.6 -15.7 0.4 11.6 13.6 13.1 6.9 -8.3 -26.3 -22.7
-26.1 -26.3 -20.6 -10.2 2.7 12.9 14.4 12.6 6 -4.4 -19.3 -28.8
-29.7 -22.7 -21.6 -13 -2.4 9.5 14.7 12.2 6.3 -5.6 -25.9 -26.8
-26.4 -26.1 -21.2 -14.8 1.3 11 15.9 13.1 6.4 -10.6 -25.5 -21.2
-26 -34.1 -21.7 -12.2 2.3 11.7 13.5 11.5 5.3 -3.9 -17.3 -29.6
-25.5 -21.7 -25.6 -14.9 -2.5 10.2 15.8 10.6 4.7 -8.9 -14.9 -21.9
-30.3 -23.3 -23.4 -10.1 1.4 12.4 13.1 10.6 4 -7.8 -16.5 -25.1
-27.1 -31.4 -20.9 -14.9 0.1 10.5 16.3 12.7 4.1 -7 -24.2 -32.8
-25.7 -25.9 -23.6 -11.5 0.2 11.8 16.7 11.1 6.6 -5 -22 -26.9
-34.1 -19.7 -19.6 -14.3 1 13.8 14.5 12.3 7.7 -6.8 -23.7 -24.3
-28.9 -33.2 -17.9 -7.5 3.7 12.7 14.8 13.2 4.7 -7 -19.5 -29
-35.52 -28.32 -26.12 -8.32 0.88 12.58 15.38 11.98 6.08 -5.32 -18.12 -21.12
-31.22 -33.12 -23.42 -12.82 0.68 11.68 16.28 11.68 4.28 -10.02 -19.92 -28.12
-37.02 -30.42 -21.12 -12.92 -0.52 9.98 14.98 12.28 6.68 -3.82 -17.42 -28.22
-33.22 -18.32 -15.92 -13.92 0.38 9.98 15.68 11.48 5.38 -7.52 -19.62 -26.32
-26.62 -26.42 -19.22 -11.12 -3.52 10.68 13.48 11.98 5.88 -6.52 -24.72 -29.52
-33.22 -29.22 -19.92 -10.42 -3.02 10.48 12.58 12.78 7.38 -5.32 -20.72 -20.42
-27.02 -29.42 -22.52 -14.62 1.58 11.28 14.48 11.58 5.08 -6.02 -24.12 -32.32
-32.52 -22.82 -22.32 -18.82 -0.32 12.08 15.88 11.98 6.18 -4.62 -23.32 -24.22
-23.42 -24.22 -26.42 -9.62 -1.02 10.08 15.08 13.18 6.68 -5.72 -17.42 -29.32
-37.32 -24.22 -25.12 -13.92 -1.12 9.88 15.18 12.58 8.28 -6.32 -22.12 -25.22
-27.92 -28.52 -25.52 -12.52 -1.32 12.48 15.58 12.88 6.28 -6.72 -20.62 -26.32
-26.72 -25.92 -21.52 -12.22 1.68 12.48 15.58 12.88 6.28 -6.72 -20.62 -28.82
-30.12 -25.92 -18.72 -11.72 1.58 11.88 15.58 12.88 6.28 -6.72 -20.62 -26.32
-26.72 -25.92 -21.52 -12.22 1.68 12.48 15.58 12.88 6.28 -6.72 -20.62 -26.32
-33.82 -29.42 -23.62 -13.42 1.98 12.18 15.08 13.18 5.78 -6.32 -22.02 -29.82
-30.1 -29.4 -21.1 -13.9 -0.2 10.9 14.5 11.8 4.9 -7.9 -22.1 -27.8
-29.7 -27 -21.4 -12.9 -0.5 10.9 14.4 11.7 4.8 -7.7 -21.5 -28.3
-30.2 -27.6 -22 -13.5 0.5 10.9 14.5 11.6 4.8 -6.1 -22.2 -23.4
-29.6 -25.3 -23.5 -14.7 0.4 11.4 14.8 11.8 5.7 -6.7 -18.7 -24.8
-30.4 -29.5 -21.4 -12.7 -0.5 11 15.2 11.9 6.2 -7.1 -19.6 -24.4
-32.1 -26.6 -26.1 -11.7 -0.8 11.9 15.4 12.6 4.2 -7.4 -20.7 -31.3
-29.1 -23.9 -21.8 -14.5 -2 10.8 14.6 13.1 6.6 -4.9 -17.3 -18.8
-26.8 -22.1 -24.2 -10.5 -2.4 11.1 15.4 11 4.6 -8.9 -19.8 -26.6
-36.3 -26.5 -22.3 -13.6 1.7 12.5 13.3 11.7 7 -5.4 -19.5 -27.7
-24.2 -27.1 -20.6 -9.2 2.8 12.5 15 11.9 3.7 -6.9 -18.6 -27.2
-27.9 -26.4 -23.4 -13.2 -0.9 10.8 15.6 12.5 5.8 -5.6 -23.4 -27.9
-23.9 -25.9 -26 -14 -1.8 10.3 14.3 10.7 5.3 -8 -20.1 -24.8
-25.4 -27.5 -18.6 -10.4 3.3 12.5 14.1 10.9 5.3 -6.6 -19 -28.5
-30 -29.3 -22 -16.5 2.6 11.3 13.9 13.3 7.5 -5.1 -18.2 -25.4
-31.4 -28.9 -25.5 -8.7 2.3 10.2 14.6 12.9 4.7 -6.9 -17.7 -25.2
-30.67 -31.77 -26.57 -14.27 0.33 10.33 13.73 11.43 5.23 -8.87 -20.07 -28.67
-30.07 -20.47 -22.47 -11.57 -1.17 10.23 12.13 11.53 6.73 -4.87 -18.47 -29.47
-29.87 -23.57 -20.87 -9.57 3.93 12.03 12.33 12.33 4.03 -8.87 -22.87 -28.87
-29.37 -27.37 -20.67 -12.37 -0.27 10.03 13.33 10.23 4.23 -7.47 -22.97 -23.87
-18.97 -23.77 -24.87 -16.77 -4.97 9.13 12.23 10.13 2.63 -7.27 -19.27 -29.17
-29.77 -27.87 -19.77 -14.37 0.63 11.83 14.63 12.03 6.23 -4.57 -22.27 -23.77
-29.67 -31.47 -19.97 -12.67 -2.47 9.73 16.83 14.03 6.23 -6.47 -21.27 -26.17
-25.97 -28.77 -23.37 -13.27 1.43 12.93 15.43 12.93 6.93 -5.57 -16.87 -30.97
-27.47 -27.27 -23.57 -6.17 1.53 11.23 14.83 10.33 4.93 -6.77 -19.27 -31.27
-29.07 -26.97 -23.37 -14.07 -0.47 10.83 13.43 12.73 4.63 -11.17 -21.57 -19.97
-23.17 -26.37 -23.17 -14.87 -0.17 12.63 15.23 10.53 4.83 -8.87 -22.77 -26.47
-25.47 -27.87 -23.57 -12.77 1.43 12.53 14.53 10.73 6.73 -7.17 -18.17 -31.27
-28.87 -27.27 -20.77 -13.87 -2.97 11.23 14.13 13.63 5.13 -9.07 -26.77 -25.27
-21.67 -26.77 -23.27 -11.67 3.43 10.23 15.43 11.93 6.23 -6.97 -16.97 -29.87
-25.77 -27.27 -15.77 -13.07 -0.77 12.33 16.53 11.73 5.83 -7.67 -21.67 -22.57
-26.58 -25.48 -24.98 -16.08 -3.98 9.92 14.82 11.72 4.92 -7.18 -26.78 -34.98
-35.38 -19.18 -18.58 -10.28 3.42 11.42 13.72 11.22 4.62 -7.58 -22.68 -27.08
-35.58 -24.58 -19.58 -13.98 0.92 11.72 14.62 12.82 5.22 -7.18 -22.68 -29.18
-32.18 -29.38 -20.78 -14.78 -0.38 10.72 14.82 11.02 5.52 -7.28 -21.18 -26.88
-34.08 -31.38 -25.48 -12.78 1.12 11.92 15.02 12.32 5.72 -7.28 -21.18 -26.88
-27.28 -26.48 -22.08 -12.78 1.12 11.92 15.02 12.32 5.72 -7.28 -21.18 -26.88
-27.28 -26.48 -22.08 -12.78 1.12 11.92 15.02 12.32 5.72 -7.28 -21.18 -26.88
-27.28 -26.48 -22.08 -12.78 1.12 11.92 15.02 12.32 5.72 -7.28 -21.18 -26.88
-27.28 -26.48 -22.08 -12.78 1.12 11.92 15.02 12.32 5.72 -7.28 -21.18 -26.88
-27.28 -26.48 -22.08 -12.78 1.12 11.92 15.02 12.32 5.72 -7.28 -21.18 -26.88
-27.28 -26.48 -20.58 -11.68 0.42 12.42 15.02 12.62 7.12 -5.58 -18.98 -28.38
-29.28 -27.58 -23.68 -13.68 -0.08 12.32 15.52 13.02 6.02 -7.48 -15.88 -22.28
-28.88 -25.58 -23.68 -11.68 0.22 11.72 14.92 12.22 5.62 -7.18 -22.58 -27.48
-26.18 -24.58 -23.28 -13.18 0.72 11.52 14.62 12.12 5.22 -8.18 -22.68 -26.68
-25.08 -28.08 -22.58 -12.48 0.32 12.12 15.02 12.52 5.72 -7.18 -20.78 -27.88
-26.5 -25.4 -24.9 -16 -3.9 10 14.9 11.8 5 -7.1 -26.7 -34.9
-35.3 -19.1 -18.5 -10.2 3.5 11.5 13.8 11.3 4.7 -7.5 -22.6 -27
-35.5 -24.5 -19.5 -13.9 1 11.8 14.7 12.9 5.3 -7.1 -22.6 -29.1
-32.1 -29.3 -20.7 -14.7 -0.3 10.8 14.9 11.1 5.6 -7.2 -21.1 -26.8
-34 -31.3 -25.4 -12.7 1.2 12 15.1 12.4 5.8 -7.2 -21.1 -26.8
-27.2 -26.4 -22 -12.7 1.2 12 15.1 12.4 5.8 -7.2 -21.1 -26.8
-27.2 -26.4 -22 -12.7 1.2 12 15.1 12.4 5.8 -7.2 -21.1 -26.8
-27.2 -26.4 -22 -12.7 1.2 12 15.1 12.4 5.8 -7.2 -21.1 -26.8
-27.2 -26.4 -22 -12.7 1.2 12 15.1 12.4 5.8 -7.2 -21.1 -26.8
-27.2 -26.4 -22 -12.7 1.2 12 15.1 12.4 5.8 -7.2 -21.1 -26.8
-27.2 -26.4 -20.5 -11.6 0.5 12.5 15.1 12.7 7.2 -5.5 -18.9 -28.3
-29.2 -27.5 -23.6 -13.6 0 12.4 15.6 13.1 6.1 -7.4 -15.8 -22.2
-28.8 -25.5 -23.6 -11.6 0.3 11.8 15 12.3 5.7 -7.1 -22.5 -27.4
-26.1 -24.5 -23.2 -13.1 0.8 11.6 14.7 12.2 5.3 -8.1 -22.6 -26.6
-25 -28 -22.5 -12.4 0.4 12.2 15.1 12.6 5.8 -7.1 -20.7 -27.8
-26.64 -25.54 -25.04 -16.14 -4.04 9.86 14.76 11.66 4.86 -7.24 -26.84 -35.04
-35.44 -19.24 -18.64 -10.34 3.36 11.36 13.66 11.16 4.56 -7.64 -22.74 -27.14
-35.64 -24.64 -19.64 -14.04 0.86 11.66 14.56 12.76 5.16 -7.24 -22.74 -29.24
-32.24 -29.44 -20.84 -14.84 -0.44 10.66 14.76 10.96 5.46 -7.34 -21.24 -26.94
-34.14 -31.44 -25.54 -12.84 1.06 11.86 14.96 12.26 5.66 -7.34 -21.24 -26.94
-27.34 -26.54 -22.14 -12.84 1.06 11.86 14.96 12.26 5.66 -7.34 -21.24 -26.94
-27.34 -26.54 -22.14 -12.84 1.06 11.86 14.96 12.26 5.66 -7.34 -21.24 -26.94
-27.34 -26.54 -22.14 -12.84 1.06 11.86 14.96 12.26 5.66 -7.34 -21.24 -26.94
-27.34 -26.54 -22.14 -12.84 1.06 11.86 14.96 12.26 5.66 -7.34 -21.24 -26.94
-27.34 -26.54 -22.14 -12.84 1.06 11.86 14.96 12.26 5.66 -7.34 -21.24 -26.94
-27.34 -26.54 -20.64 -11.74 0.36 12.36 14.96 12.56 7.06 -5.64 -19.04 -28.44
-29.34 -27.64 -23.74 -13.74 -0.14 12.26 15.46 12.96 5.96 -7.54 -15.94 -22.34
-28.94 -25.64 -23.74 -11.74 0.16 11.66 14.86 12.16 5.56 -7.24 -22.64 -27.54
-26.24 -24.64 -23.34 -13.24 0.66 11.46 14.56 12.06 5.16 -8.24 -22.74 -26.74
-25.14 -28.14 -22.64 -12.54 0.26 12.06 14.96 12.46 5.66 -7.24 -20.84 -27.94
-25.82 -31.32 -24.52 -16.22 -1.42 10.68 14.68 12.48 6.58 -10.52 -23.02 -29.82
-23.72 -29.42 -28.12 -10.82 0.48 12.48 15.88 13.18 6.28 -9.42 -24.12 -26.32
-24.12 -29.82 -21.12 -13.42 0.58 10.08 14.08 12.28 4.28 -7.02 -18.52 -30.62
-24.12 -22.72 -22.92 -16.62 1.28 10.18 13.08 10.48 3.68 -9.12 -23.22 -28.92
-23.62 -24.72 -21.72 -15.82 0.28 11.48 13.48 12.98 6.78 -8.42 -26.42 -22.82
-26.22 -26.42 -20.72 -10.32 2.58 12.78 14.28 12.48 5.88 -4.52 -19.42 -28.92
-29.82 -22.82 -21.72 -13.12 -2.52 9.38 14.58 12.08 6.18 -5.72 -26.02 -26.92
-26.52 -26.22 -21.32 -14.92 1.18 10.88 15.78 12.98 6.28 -10.72 -25.62 -21.32
-26.12 -34.22 -21.82 -12.32 2.18 11.58 13.38 11.38 5.18 -4.02 -17.42 -29.72
-25.62 -21.82 -25.72 -15.02 -2.62 10.08 15.68 10.48 4.58 -9.02 -15.02 -22.02
-30.42 -23.42 -23.52 -10.22 1.28 12.28 12.98 10.48 3.88 -7.92 -16.62 -25.22
-27.22 -31.52 -21.02 -15.02 -0.02 10.38 16.18 12.58 3.98 -7.12 -24.32 -32.92
-25.82 -26.02 -23.72 -11.62 0.08 11.68 16.58 10.98 6.48 -5.12 -22.12 -27.02
-34.22 -19.82 -19.72 -14.42 0.88 13.68 14.38 12.18 7.58 -6.92 -23.82 -24.42
-29.02 -33.32 -18.02 -7.62 3.58 12.58 14.68 13.08 4.58 -7.12 -19.62 -29.12
-25.75 -31.25 -24.45 -16.15 -1.35 10.75 14.75 12.55 6.65 -10.45 -22.95 -29.75
-23.65 -29.35 -28.05 -10.75 0.55 12.55 15.95 13.25 6.35 -9.35 -24.05 -26.25
-24.05 -29.75 -21.05 -13.35 0.65 10.15 14.15 12.35 4.35 -6.95 -18.45 -30.55
-24.05 -22.65 -22.85 -16.55 1.35 10.25 13.15 10.55 3.75 -9.05 -23.15 -28.85
-23.55 -24.65 -21.65 -15.75 0.35 11.55 13.55 13.05 6.85 -8.35 -26.35 -22.75
-26.15 -26.35 -20.65 -10.25 2.65 12.85 14.35 12.55 5.95 -4.45 -19.35 -28.85
-29.75 -22.75 -21.65 -13.05 -2.45 9.45 14.65 12.15 6.25 -5.65 -25.95 -26.85
-26.45 -26.15 -21.25 -14.85 1.25 10.95 15.85 13.05 6.35 -10.65 -25.55 -21.25
-26.05 -34.15 -21.75 -12.25 2.25 11.65 13.45 11.45 5.25 -3.95 -17.35 -29.65
-25.55 -21.75 -25.65 -14.95 -2.55 10.15 15.75 10.55 4.65 -8.95 -14.95 -21.95
-30.35 -23.35 -23.45 -10.15 1.35 12.35 13.05 10.55 3.95 -7.85 -16.55 -25.15
-27.15 -31.45 -20.95 -14.95 0.05 10.45 16.25 12.65 4.05 -7.05 -24.25 -32.85
-25.75 -25.95 -23.65 -11.55 0.15 11.75 16.65 11.05 6.55 -5.05 -22.05 -26.95
-34.15 -19.75 -19.65 -14.35 0.95 13.75 14.45 12.25 7.65 -6.85 -23.75 -24.35
-28.95 -33.25 -17.95 -7.55 3.65 12.65 14.75 13.15 4.65 -7.05 -19.55 -29.05
-30.16 -29.46 -21.16 -13.96 -0.26 10.84 14.44 11.74 4.84 -7.96 -22.16 -27.86
-29.76 -27.06 -21.46 -12.96 -0.56 10.84 14.34 11.64 4.74 -7.76 -21.56 -28.36
-30.26 -27.66 -22.06 -13.56 0.44 10.84 14.44 11.54 4.74 -6.16 -22.26 -23.46
-29.66 -25.36 -23.56 -14.76 0.34 11.34 14.74 11.74 5.64 -6.76 -18.76 -24.86
-30.46 -29.56 -21.46 -12.76 -0.56 10.94 15.14 11.84 6.14 -7.16 -19.66 -24.46
-32.16 -26.66 -26.16 -11.76 -0.86 11.84 15.34 12.54 4.14 -7.46 -20.76 -31.36
-29.16 -23.96 -21.86 -14.56 -2.06 10.74 14.54 13.04 6.54 -4.96 -17.36 -18.86
-26.86 -22.16 -24.26 -10.56 -2.46 11.04 15.34 10.94 4.54 -8.96 -19.86 -26.66
-36.36 -26.56 -22.36 -13.66 1.64 12.44 13.24 11.64 6.94 -5.46 -19.56 -27.76
