"Jan" "Feb" "Mar" "Apr" "Mai" "Jun" "Jul" "Aug" "Sep" "Okt" "Nov" "Dez"
-54.07 -43.67 -35.87 -16.87 0.73 12.83 16.73 8.83 4.13 -12.07 -38.57 -50.07
-53.07 -47.87 -34.67 -13.57 -0.17 9.73 15.93 12.73 1.23 -11.37 -40.27 -43.57
-45.57 -44.27 -33.67 -14.47 -1.67 12.13 14.63 12.13 1.53 -12.17 -37.87 -50.57
-53.27 -39.07 -30.27 -14.47 -3.57 9.93 15.33 11.53 -1.27 -15.17 -32.47 -44.47
-48.87 -46.97 -36.97 -15.77 -0.67 10.93 12.03 9.13 -0.27 -18.77 -37.57 -48.97
-49.67 -48.37 -30.87 -19.27 -1.47 9.93 14.03 11.23 1.63 -16.77 -39.97 -43.87
-50.77 -39.47 -35.67 -18.17 -2.57 12.93 17.33 9.33 3.33 -15.97 -40.77 -42.27
-53.07 -47.47 -29.47 -16.37 1.33 9.03 12.63 6.23 0.03 -19.47 -40.57 -50.37
-46.91 -46.61 -32.81 -14.41 -3.81 9.79 11.99 8.89 1.69 -18.11 -38.61 -46.11
-44.31 -45.31 -34.71 -15.91 0.49 11.39 13.39 8.39 0.19 -19.41 -39.51 -45.71
-49.91 -43.61 -31.41 -16.71 -3.51 9.89 12.09 9.69 0.09 -16.01 -33.11 -46.01
-50.21 -48.01 -34.21 -19.91 -1.61 9.19 12.29 7.89 -1.11 -20.41 -41.31 -43.01
-46.11 -44.21 -34.01 -19.11 -1.31 9.49 14.49 11.09 1.99 -15.91 -40.91 -42.11
-41.71 -41.01 -31.71 -14.81 -0.11 10.89 13.19 9.69 0.79 -15.31 -35.61 -43.51
-51.01 -41.41 -34.71 -15.31 -4.01 8.69 14.89 9.39 1.89 -18.21 -42.41 -46.11
-46.91 -42.71 -30.41 -18.91 -0.11 10.39 13.59 11.49 2.49 -17.31 -34.21 -43.61
-43.31 -46.41 -33.51 -17.71 -0.61 9.29 13.69 7.29 -0.31 -17.11 -36.11 -44.61
-48.41 -40.21 -33.31 -17.21 -1.71 10.49 12.69 8.09 1.29 -17.51 -34.31 -41.71
-48.91 -41.41 -31.71 -16.51 -1.81 11.19 13.29 8.69 0.29 -14.81 -37.31 -44.81
-47.61 -44.81 -33.51 -17.71 -3.11 9.59 14.39 9.09 -0.41 -18.61 -40.91 -47.71
-47.71 -42.51 -31.71 -15.71 -0.11 11.39 15.59 7.99 2.89 -14.61 -35.61 -40.51
-47.41 -39.21 -27.71 -17.91 -1.21 9.39 12.59 8.49 1.39 -18.01 -38.61 -41.11
-47.71 -43.31 -24.71 -14.11 3.19 12.09 11.89 10.49 0.49 -15.51 -39.81 -45.21
-50.94 -47.94 -31.54 -20.64 -0.94 10.26 14.76 8.86 1.36 -12.64 -35.84 -41.54
-48.54 -41.04 -31.64 -18.04 -4.34 9.76 12.66 9.86 2.16 -15.64 -40.04 -48.54
-44.34 -46.94 -34.84 -19.94 -2.44 9.96 12.66 9.26 -0.14 -14.84 -37.14 -46.34
-46.84 -40.94 -34.04 -19.54 -0.44 10.16 16.06 8.26 0.96 -15.94 -36.64 -47.24
-50.14 -43.54 -35.14 -17.64 -1.14 9.26 14.86 9.66 1.86 -18.24 -39.14 -42.34
-51.04 -44.44 -34.64 -16.74 -0.84 9.96 14.76 9.16 2.16 -16.24 -36.44 -43.14
-45.84 -41.04 -35.44 -18.14 0.06 10.06 13.46 9.46 1.56 -15.54 -36.34 -41.34
-44.54 -44.74 -32.14 -15.04 -2.84 10.46 13.66 9.76 2.26 -17.24 -31.64 -44.04
-51.34 -43.04 -32.14 -19.84 -3.14 9.56 11.36 9.66 1.76 -14.84 -36.54 -43.14
-44.14 -42.54 -31.34 -15.44 -1.64 10.46 13.76 8.16 -1.34 -19.14 -38.44 -47.54
-50.64 -47.04 -37.04 -17.64 -1.94 9.56 15.76 9.06 0.96 -15.74 -39.64 -45.94
-45.04 -44.64 -37.94 -18.04 -1.34 9.66 12.46 8.26 0.56 -16.74 -37.44 -43.04
-47.84 -43.14 -27.04 -12.14 1.16 9.36 11.36 8.66 1.26 -12.64 -35.54 -46.84
-46.64 -44.54 -31.14 -17.84 -1.14 8.86 11.96 9.16 2.26 -17.54 -35.84 -42.24
-50.34 -43.94 -34.34 -15.94 0.26 10.46 13.36 10.36 0.26 -13.84 -35.54 -45.64
-50.61 -43.31 -33.91 -19.41 -2.31 11.39 13.09 7.49 1.49 -16.41 -36.51 -44.51
-46.21 -43.11 -31.71 -15.81 -1.61 7.99 12.09 8.49 -1.31 -16.51 -38.81 -46.61
-46.01 -42.31 -32.21 -18.71 -4.11 8.69 12.79 8.59 0.09 -18.11 -36.51 -44.21
-49.01 -39.91 -33.81 -18.41 -2.91 11.59 12.99 9.09 -0.81 -18.21 -39.11 -46.21
-49.01 -46.01 -33.21 -17.21 -3.21 9.69 15.19 8.99 0.99 -16.71 -36.81 -48.11
-51.31 -48.61 -36.11 -19.21 -0.21 10.39 11.89 9.99 0.49 -17.91 -36.31 -41.81
-50.11 -46.81 -32.71 -17.21 -0.71 11.39 13.39 8.39 1.39 -12.41 -34.51 -43.81
-46.21 -39.51 -28.11 -13.71 -1.31 11.79 13.89 9.59 1.79 -15.81 -41.01 -46.91
-46.21 -47.61 -34.51 -18.51 -0.81 12.09 14.59 10.79 -0.11 -17.51 -38.71 -42.81
-44.81 -43.01 -32.01 -19.31 -2.21 10.19 15.19 7.99 1.89 -17.61 -38.31 -44.01
-48.51 -41.91 -32.41 -16.91 0.39 10.39 16.29 11.49 3.79 -14.41 -35.61 -43.11
-50.81 -43.91 -31.61 -15.31 0.09 8.59 13.39 7.79 -0.11 -15.11 -41.61 -44.51
-46.31 -43.21 -31.81 -17.51 0.39 10.89 15.09 9.59 1.69 -16.91 -38.01 -45.31
-47.71 -47.41 -29.71 -15.61 -0.81 9.69 14.29 9.59 1.09 -17.91 -39.01 -47.11
-45.51 -42.91 -29.11 -15.41 0.49 11.29 12.99 8.49 0.69 -15.41 -35.71 -39.01
-50.47 -43.17 -33.77 -19.27 -2.17 11.53 13.23 7.63 1.63 -16.27 -36.37 -44.37
-46.07 -42.97 -31.57 -15.67 -1.47 8.13 12.23 8.63 -1.17 -16.37 -38.67 -46.47
-45.87 -42.17 -32.07 -18.57 -3.97 8.83 12.93 8.73 0.23 -17.97 -36.37 -44.07
-48.87 -39.77 -33.67 -18.27 -2.77 11.73 13.13 9.23 -0.67 -18.07 -38.97 -46.07
-48.87 -45.87 -33.07 -17.07 -3.07 9.83 15.33 9.13 1.13 -16.57 -36.67 -47.97
-51.17 -48.47 -35.97 -19.07 -0.07 10.53 12.03 10.13 0.63 -17.77 -36.17 -41.67
-49.97 -46.67 -32.57 -17.07 -0.57 11.53 13.53 8.53 1.53 -12.27 -34.37 -43.67
-46.07 -39.37 -27.97 -13.57 -1.17 11.93 14.03 9.73 1.93 -15.67 -40.87 -46.77
-46.07 -47.47 -34.37 -18.37 -0.67 12.23 14.73 10.93 0.03 -17.37 -38.57 -42.67
-44.67 -42.87 -31.87 -19.17 -2.07 10.33 15.33 8.13 2.03 -17.47 -38.17 -43.87
-48.37 -41.77 -32.27 -16.77 0.53 10.53 16.43 11.63 3.93 -14.27 -35.47 -42.97
-50.67 -43.77 -31.47 -15.17 0.23 8.73 13.53 7.93 0.03 -14.97 -41.47 -44.37
-46.17 -43.07 -31.67 -17.37 0.53 11.03 15.23 9.73 1.83 -16.77 -37.87 -45.17
-47.57 -47.27 -29.57 -15.47 -0.67 9.83 14.43 9.73 1.23 -17.77 -38.87 -46.97
-45.37 -42.77 -28.97 -15.27 0.63 11.43 13.13 8.63 0.83 -15.27 -35.57 -38.87
-46.97 -46.67 -32.87 -14.47 -3.87 9.73 11.93 8.83 1.63 -18.17 -38.67 -46.17
-44.37 -45.37 -34.77 -15.97 0.43 11.33 13.33 8.33 0.13 -19.47 -39.57 -45.77
-49.97 -43.67 -31.47 -16.77 -3.57 9.83 12.03 9.63 0.03 -16.07 -33.17 -46.07
-50.27 -48.07 -34.27 -19.97 -1.67 9.13 12.23 7.83 -1.17 -20.47 -41.37 -43.07
-46.17 -44.27 -34.07 -19.17 -1.37 9.43 14.43 11.03 1.93 -15.97 -40.97 -42.17
-41.77 -41.07 -31.77 -14.87 -0.17 10.83 13.13 9.63 0.73 -15.37 -35.67 -43.57
-51.07 -41.47 -34.77 -15.37 -4.07 8.63 14.83 9.33 1.83 -18.27 -42.47 -46.17
-46.97 -42.77 -30.47 -18.97 -0.17 10.33 13.53 11.43 2.43 -17.37 -34.27 -43.67
-43.37 -46.47 -33.57 -17.77 -0.67 9.23 13.63 7.23 -0.37 -17.17 -36.17 -44.67
-48.47 -40.27 -33.37 -17.27 -1.77 10.43 12.63 8.03 1.23 -17.57 -34.37 -41.77
-48.97 -41.47 -31.77 -16.57 -1.87 11.13 13.23 8.63 0.23 -14.87 -37.37 -44.87
-47.67 -44.87 -33.57 -17.77 -3.17 9.53 14.33 9.03 -0.47 -18.67 -40.97 -47.77
-47.77 -42.57 -31.77 -15.77 -0.17 11.33 15.53 7.93 2.83 -14.67 -35.67 -40.57
-47.47 -39.27 -27.77 -17.97 -1.27 9.33 12.53 8.43 1.33 -18.07 -38.67 -41.17
-47.77 -43.37 -24.77 -14.17 3.13 12.03 11.83 10.43 0.43 -15.57 -39.87 -45.27
-50.66 -40.66 -27.66 -15.16 -0.86 11.84 13.44 9.54 1.94 -18.46 -37.96 -37.06
-50.46 -42.06 -33.36 -18.86 -4.66 12.34 14.24 8.04 0.04 -17.86 -39.56 -47.36
-44.66 -39.86 -28.66 -19.86 0.24 12.54 17.64 9.54 0.94 -16.66 -33.06 -51.46
-46.16 -45.16 -28.66 -16.16 -4.56 8.54 13.94 9.34 -0.26 -19.26 -32.86 -42.36
-47.66 -46.26 -32.26 -18.46 -2.16 9.74 11.04 8.94 0.54 -20.46 -41.26 -43.76
-47.66 -43.56 -31.16 -16.26 -0.46 11.44 14.54 11.34 3.04 -13.96 -37.86 -43.06
-48.56 -42.66 -33.26 -13.86 -0.26 10.84 15.14 8.74 1.84 -11.26 -33.96 -50.86
-53.76 -43.36 -35.56 -16.56 1.04 13.14 17.04 9.14 4.44 -11.76 -38.26 -49.76
-52.76 -47.56 -34.36 -13.26 0.14 10.04 16.24 13.04 1.54 -11.06 -39.96 -43.26
-45.26 -43.96 -33.36 -14.16 -1.36 12.44 14.94 12.44 1.84 -11.86 -37.56 -50.26
-52.96 -38.76 -29.96 -14.16 -3.26 10.24 15.64 11.84 -0.96 -14.86 -32.16 -44.16
-48.56 -46.66 -36.66 -15.46 -0.36 11.24 12.34 9.44 0.04 -18.46 -37.26 -48.66
-49.36 -48.06 -30.56 -18.96 -1.16 10.24 14.34 11.54 1.94 -16.46 -39.66 -43.56
-50.46 -39.16 -35.36 -17.86 -2.26 13.24 17.64 9.64 3.64 -15.66 -40.46 -41.96
-52.76 -47.16 -29.16 -16.06 1.64 9.34 12.94 6.54 0.34 -19.16 -40.26 -50.06
-50.84 -40.84 -27.84 -15.34 -1.04 11.66 13.26 9.36 1.76 -18.64 -38.14 -37.24
-50.64 -42.24 -33.54 -19.04 -4.84 12.16 14.06 7.86 -0.14 -18.04 -39.74 -47.54
-44.84 -40.04 -28.84 -20.04 0.06 12.36 17.46 9.36 0.76 -16.84 -33.24 -51.64
-46.34 -45.34 -28.84 -16.34 -4.74 8.36 13.76 9.16 -0.44 -19.44 -33.04 -42.54
-47.84 -46.44 -32.44 -18.64 -2.34 9.56 10.86 8.76 0.36 -20.64 -41.44 -43.94
-47.84 -43.74 -31.34 -16.44 -0.64 11.26 14.36 11.16 2.86 -14.14 -38.04 -43.24
-48.74 -42.84 -33.44 -14.04 -0.44 10.66 14.96 8.56 1.66 -11.44 -34.14 -51.04
-53.94 -43.54 -35.74 -16.74 0.86 12.96 16.86 8.96 4.26 -11.94 -38.44 -49.94
-52.94 -47.74 -34.54 -13.44 -0.04 9.86 16.06 12.86 1.36 -11.24 -40.14 -43.44
-45.44 -44.14 -33.54 -14.34 -1.54 12.26 14.76 12.26 1.66 -12.04 -37.74 -50.44
-53.14 -38.94 -30.14 -14.34 -3.44 10.06 15.46 11.66 -1.14 -15.04 -32.34 -44.34
-48.74 -46.84 -36.84 -15.64 -0.54 11.06 12.16 9.26 -0.14 -18.64 -37.44 -48.84
-49.54 -48.24 -30.74 -19.14 -1.34 10.06 14.16 11.36 1.76 -16.64 -39.84 -43.74
-50.64 -39.34 -35.54 -18.04 -2.44 13.06 17.46 9.46 3.46 -15.84 -40.64 -42.14
-52.94 -47.34 -29.34 -16.24 1.46 9.16 12.76 6.36 0.16 -19.34 -40.44 -50.24
-47.74 -47.84 -31.24 -17.74 -2.64 9.96 14.36 11.46 0.16 -11.24 -34.34 -48.84
-45.84 -42.94 -31.94 -14.74 1.26 12.36 16.96 11.96 0.96 -18.34 -38.94 -44.94
-48.74 -47.44 -29.64 -16.74 -1.84 10.86 11.76 9.76 1.16 -13.64 -38.34 -49.24
-49.74 -51.34 -34.54 -13.14 -1.04 10.76 13.16 11.76 3.86 -12.94 -36.74 -42.64
-43.24 -40.44 -28.04 -10.04 -1.14 9.16 14.36 11.06 1.26 -18.04 -40.34 -45.94
-47.44 -38.84 -34.04 -18.54 -2.54 10.96 12.06 10.46 3.16 -16.44 -29.04 -50.04
-50.54 -49.44 -31.64 -19.04 -2.84 10.76 12.56 8.06 -0.04 -18.54 -39.84 -41.04
-50.34 -43.64 -29.34 -17.54 -3.24 9.46 12.06 9.26 -0.14 -16.04 -35.94 -45.54
-50.54 -45.54 -32.24 -18.94 -2.94 9.96 12.46 10.36 2.76 -16.84 -31.74 -41.54
-43.64 -47.14 -29.44 -18.54 -1.74 8.96 13.56 8.46 -0.34 -15.24 -37.74 -44.14
-47.14 -44.24 -29.94 -17.94 -0.54 7.86 15.56 11.06 2.76 -18.04 -37.04 -43.64
-50.04 -47.34 -36.14 -15.34 1.26 11.26 13.86 9.46 2.86 -11.64 -28.04 -42.04
-49.74 -45.24 -29.34 -14.04 -2.94 10.46 12.66 10.96 -0.14 -15.24 -36.94 -42.94
-47.14 -41.24 -34.24 -17.54 -0.24 10.76 13.86 9.06 -1.14 -16.34 -41.34 -44.24
-45.34 -45.24 -27.84 -16.54 -3.94 12.16 13.56 9.56 1.86 -18.34 -34.14 -45.44
-47.83 -47.93 -31.33 -17.83 -2.73 9.87 14.27 11.37 0.07 -11.33 -34.43 -48.93
-45.93 -43.03 -32.03 -14.83 1.17 12.27 16.87 11.87 0.87 -18.43 -39.03 -45.03
-48.83 -47.53 -29.73 -16.83 -1.93 10.77 11.67 9.67 1.07 -13.73 -38.43 -49.33
-49.83 -51.43 -34.63 -13.23 -1.13 10.67 13.07 11.67 3.77 -13.03 -36.83 -42.73
-43.33 -40.53 -28.13 -10.13 -1.23 9.07 14.27 10.97 1.17 -18.13 -40.43 -46.03
-47.53 -38.93 -34.13 -18.63 -2.63 10.87 11.97 10.37 3.07 -16.53 -29.13 -50.13
-50.63 -49.53 -31.73 -19.13 -2.93 10.67 12.47 7.97 -0.13 -18.63 -39.93 -41.13
-50.43 -43.73 -29.43 -17.63 -3.33 9.37 11.97 9.17 -0.23 -16.13 -36.03 -45.63
-50.63 -45.63 -32.33 -19.03 -3.03 9.87 12.37 10.27 2.67 -16.93 -31.83 -41.63
-43.73 -47.23 -29.53 -18.63 -1.83 8.87 13.47 8.37 -0.43 -15.33 -37.83 -44.23
-47.23 -44.33 -30.03 -18.03 -0.63 7.77 15.47 10.97 2.67 -18.13 -37.13 -43.73
-50.13 -47.43 -36.23 -15.43 1.17 11.17 13.77 9.37 2.77 -11.73 -28.13 -42.13
-49.83 -45.33 -29.43 -14.13 -3.03 10.37 12.57 10.87 -0.23 -15.33 -37.03 -43.03
-47.23 -41.33 -34.33 -17.63 -0.33 10.67 13.77 8.97 -1.23 -16.43 -41.43 -44.33
-45.43 -45.33 -27.93 -16.63 -4.03 12.07 13.47 9.47 1.77 -18.43 -34.23 -45.53
-47.84 -47.94 -31.34 -17.84 -2.74 9.86 14.26 11.36 0.06 -11.34 -34.44 -48.94
-45.94 -43.04 -32.04 -14.84 1.16 12.26 16.86 11.86 0.86 -18.44 -39.04 -45.04
-48.84 -47.54 -29.74 -16.84 -1.94 10.76 11.66 9.66 1.06 -13.74 -38.44 -49.34
-49.84 -51.44 -34.64 -13.24 -1.14 10.66 13.06 11.66 3.76 -13.04 -36.84 -42.74
-43.34 -40.54 -28.14 -10.14 -1.24 9.06 14.26 10.96 1.16 -18.14 -40.44 -46.04
-47.54 -38.94 -34.14 -18.64 -2.64 10.86 11.96 10.36 3.06 -16.54 -29.14 -50.14
-50.64 -49.54 -31.74 -19.14 -2.94 10.66 12.46 7.96 -0.14 -18.64 -39.94 -41.14
-50.44 -43.74 -29.44 -17.64 -3.34 9.36 11.96 9.16 -0.24 -16.14 -36.04 -45.64
-50.64 -45.64 -32.34 -19.04 -3.04 9.86 12.36 10.26 2.66 -16.94 -31.84 -41.64
-43.74 -47.24 -29.54 -18.64 -1.84 8.86 13.46 8.36 -0.44 -15.34 -37.84 -44.24
-47.24 -44.34 -30.04 -18.04 -0.64 7.76 15.46 10.96 2.66 -18.14 -37.14 -43.74
-50.14 -47.44 -36.24 -15.44 1.16 11.16 13.76 9.36 2.76 -11.74 -28.14 -42.14
-49.84 -45.34 -29.44 -14.14 -3.04 10.36 12.56 10.86 -0.24 -15.34 -37.04 -43.04
-47.24 -41.34 -34.34 -17.64 -0.34 10.66 13.76 8.96 -1.24 -16.44 -41.44 -44.34
-45.44 -45.34 -27.94 -16.64 -4.04 12.06 13.46 9.46 1.76 -18.44 -34.24 -45.54
-50.69 -40.69 -27.69 -15.19 -0.89 11.81 13.41 9.51 1.91 -18.49 -37.99 -37.09
-50.49 -42.09 -33.39 -18.89 -4.69 12.31 14.21 8.01 0.01 -17.89 -39.59 -47.39
-44.69 -39.89 -28.69 -19.89 0.21 12.51 17.61 9.51 0.91 -16.69 -33.09 -51.49
-46.19 -45.19 -28.69 -16.19 -4.59 8.51 13.91 9.31 -0.29 -19.29 -32.89 -42.39
-47.69 -46.29 -32.29 -18.49 -2.19 9.71 11.01 8.91 0.51 -20.49 -41.29 -43.79
-47.69 -43.59 -31.19 -16.29 -0.49 11.41 14.51 11.31 3.01 -13.99 -37.89 -43.09
-48.59 -42.69 -33.29 -13.89 -0.29 10.81 15.11 8.71 1.81 -11.29 -33.99 -50.89
-53.79 -43.39 -35.59 -16.59 1.01 13.11 17.01 9.11 4.41 -11.79 -38.29 -49.79
-52.79 -47.59 -34.39 -13.29 0.11 10.01 16.21 13.01 1.51 -11.09 -39.99 -43.29
-45.29 -43.99 -33.39 -14.19 -1.39 12.41 14.91 12.41 1.81 -11.89 -37.59 -50.29
-52.99 -38.79 -29.99 -14.19 -3.29 10.21 15.61 11.81 -0.99 -14.89 -32.19 -44.19
-48.59 -46.69 -36.69 -15.49 -0.39 11.21 12.31 9.41 0.01 -18.49 -37.29 -48.69
-49.39 -48.09 -30.59 -18.99 -1.19 10.21 14.31 11.51 1.91 -16.49 -39.69 -43.59
-50.49 -39.19 -35.39 -17.89 -2.29 13.21 17.61 9.61 3.61 -15.69 -40.49 -41.99
-52.79 -47.19 -29.19 -16.09 1.61 9.31 12.91 6.51 0.31 -19.19 -40.29 -50.09
-50.87 -47.87 -31.47 -20.57 -0.87 10.33 14.83 8.93 1.43 -12.57 -35.77 -41.47
-48.47 -40.97 -31.57 -17.97 -4.27 9.83 12.73 9.93 2.23 -15.57 -39.97 -48.47
-44.27 -46.87 -34.77 -19.87 -2.37 10.03 12.73 9.33 -0.07 -14.77 -37.07 -46.27
-46.77 -40.87 -33.97 -19.47 -0.37 10.23 16.13 8.33 1.03 -15.87 -36.57 -47.17
-50.07 -43.47 -35.07 -17.57 -1.07 9.33 14.93 9.73 1.93 -18.17 -39.07 -42.27
-50.97 -44.37 -34.57 -16.67 -0.77 10.03 14.83 9.23 2.23 -16.17 -36.37 -43.07
-45.77 -40.97 -35.37 -18.07 0.13 10.13 13.53 9.53 1.63 -15.47 -36.27 -41.27
-44.47 -44.67 -32.07 -14.97 -2.77 10.53 13.73 9.83 2.33 -17.17 -31.57 -43.97
-51.27 -42.97 -32.07 -19.77 -3.07 9.63 11.43 9.73 1.83 -14.77 -36.47 -43.07
-44.07 -42.47 -31.27 -15.37 -1.57 10.53 13.83 8.23 -1.27 -19.07 -38.37 -47.47
-50.57 -46.97 -36.97 -17.57 -1.87 9.63 15.83 9.13 1.03 -15.67 -39.57 -45.87
-44.97 -44.57 -37.87 -17.97 -1.27 9.73 12.53 8.33 0.63 -16.67 -37.37 -42.97
-47.77 -43.07 -26.97 -12.07 1.23 9.43 11.43 8.73 1.33 -12.57 -35.47 -46.77
-46.57 -44.47 -31.07 -17.77 -1.07 8.93 12.03 9.23 2.33 -17.47 -35.77 -42.17
-50.27 -43.87 -34.27 -15.87 0.33 10.53 13.43 10.43 0.33 -13.77 -35.47 -45.57
-50.82 -47.82 -31.42 -20.52 -0.82 10.38 14.88 8.98 1.48 -12.52 -35.72 -41.42
-48.42 -40.92 -31.52 -17.92 -4.22 9.88 12.78 9.98 2.28 -15.52 -39.92 -48.42
-44.22 -46.82 -34.72 -19.82 -2.32 10.08 12.78 9.38 -0.02 -14.72 -37.02 -46.22
-46.72 -40.82 -33.92 -19.42 -0.32 10.28 16.18 8.38 1.08 -15.82 -36.52 -47.12
-50.02 -43.42 -35.02 -17.52 -1.02 9.38 14.98 9.78 1.98 -18.12 -39.02 -42.22
-50.92 -44.32 -34.52 -16.62 -0.72 10.08 14.88 9.28 2.28 -16.12 -36.32 -43.02
-45.72 -40.92 -35.32 -18.02 0.18 10.18 13.58 9.58 1.68 -15.42 -36.22 -41.22
-44.42 -44.62 -32.02 -14.92 -2.72 10.58 13.78 9.88 2.38 -17.12 -31.52 -43.92
-51.22 -42.92 -32.02 -19.72 -3.02 9.68 11.48 9.78 1.88 -14.72 -36.42 -43.02
-44.02 -42.42 -31.22 -15.32 -1.52 10.58 13.88 8.28 -1.22 -19.02 -38.32 -47.42
-50.52 -46.92 -36.92 -17.52 -1.82 9.68 15.88 9.18 1.08 -15.62 -39.52 -45.82
-44.92 -44.52 -37.82 -17.92 -1.22 9.78 12.58 8.38 0.68 -16.62 -37.32 -42.92
-47.72 -43.02 -26.92 -12.02 1.28 9.48 11.48 8.78 1.38 -12.52 -35.42 -46.72
-46.52 -44.42 -31.02 -17.72 -1.02 8.98 12.08 9.28 2.38 -17.42 -35.72 -42.12
-50.22 -43.82 -34.22 -15.82 0.38 10.58 13.48 10.48 0.38 -13.72 -35.42 -45.52
-47.78 -47.88 -31.28 -17.78 -2.68 9.92 14.32 11.42 0.12 -11.28 -34.38 -48.88
-45.88 -42.98 -31.98 -14.78 1.22 12.32 16.92 11.92 0.92 -18.38 -38.98 -44.98
-48.78 -47.48 -29.68 -16.78 -1.88 10.82 11.72 9.72 1.12 -13.68 -38.38 -49.28
-49.78 -51.38 -34.58 -13.18 -1.08 10.72 13.12 11.72 3.82 -12.98 -36.78 -42.68
-43.28 -40.48 -28.08 -10.08 -1.18 9.12 14.32 11.02 1.22 -18.08 -40.38 -45.98
-47.48 -38.88 -34.08 -18.58 -2.58 10.92 12.02 10.42 3.12 -16.48 -29.08 -50.08
-50.58 -49.48 -31.68 -19.08 -2.88 10.72 12.52 8.02 -0.08 -18.58 -39.88 -41.08
-50.38 -43.68 -29.38 -17.58 -3.28 9.42 12.02 9.22 -0.18 -16.08 -35.98 -45.58
-50.58 -45.58 -32.28 -18.98 -2.98 9.92 12.42 10.32 2.72 -16.88 -31.78 -41.58
-43.68 -47.18 -29.48 -18.58 -1.78 8.92 13.52 8.42 -0.38 -15.28 -37.78 -44.18
-47.18 -44.28 -29.98 -17.98 -0.58 7.82 15.52 11.02 2.72 -18.08 -37.08 -43.68
-50.08 -47.38 -36.18 -15.38 1.22 11.22 13.82 9.42 2.82 -11.68 -28.08 -42.08
-49.78 -45.28 -29.38 -14.08 -2.98 10.42 12.62 10.92 -0.18 -15.28 -36.98 -42.98
-47.18 -41.28 -34.28 -17.58 -0.28 10.72 13.82 9.02 -1.18 -16.38 -41.38 -44.28
-45.38 -45.28 -27.88 -16.58 -3.98 12.12 13.52 9.52 1.82 -18.38 -34.18 -45.48
-46.88 -46.58 -32.78 -14.38 -3.78 9.82 12.02 8.92 1.72 -18.08 -38.58 -46.08
-44.28 -45.28 -34.68 -15.88 0.52 11.42 13.42 8.42 0.22 -19.38 -39.48 -45.68
-49.88 -43.58 -31.38 -16.68 -3.48 9.92 12.12 9.72 0.12 -15.98 -33.08 -45.98
-50.18 -47.98 -34.18 -19.88 -1.58 9.22 12.32 7.92 -1.08 -20.38 -41.28 -42.98
-46.08 -44.18 -33.98 -19.08 -1.28 9.52 14.52 11.12 2.02 -15.88 -40.88 -42.08
-41.68 -40.98 -31.68 -14.78 -0.08 10.92 13.22 9.72 0.82 -15.28 -35.58 -43.48
-50.98 -41.38 -34.68 -15.28 -3.98 8.72 14.92 9.42 1.92 -18.18 -42.38 -46.08
-46.88 -42.68 -30.38 -18.88 -0.08 10.42 13.62 11.52 2.52 -17.28 -34.18 -43.58
-43.28 -46.38 -33.48 -17.68 -0.58 9.32 13.72 7.32 -0.28 -17.08 -36.08 -44.58
-48.38 -40.18 -33.28 -17.18 -1.68 10.52 12.72 8.12 1.32 -17.48 -34.28 -41.68
-48.88 -41.38 -31.68 -16.48 -1.78 11.22 13.32 8.72 0.32 -14.78 -37.28 -44.78
-47.58 -44.78 -33.48 -17.68 -3.08 9.62 14.42 9.12 -0.38 -18.58 -40.88 -47.68
-47.68 -42.48 -31.68 -15.68 -0.08 11.42 15.62 8.02 2.92 -14.58 -35.58 -40.48
-47.38 -39.18 -27.68 -17.88 -1.18 9.42 12.62 8.52 1.42 -17.98 -38.58 -41.08
-47.68 -43.28 -24.68 -14.08 3.22 12.12 11.92 10.52 0.52 -15.48 -39.78 -45.18
-47.85 -47.95 -31.35 -17.85 -2.75 9.85 14.25 11.35 0.05 -11.35 -34.45 -48.95
-45.95 -43.05 -32.05 -14.85 1.15 12.25 16.85 11.85 0.85 -18.45 -39.05 -45.05
-48.85 -47.55 -29.75 -16.85 -1.95 10.75 11.65 9.65 1.05 -13.75 -38.45 -49.35
-49.85 -51.45 -34.65 -13.25 -1.15 10.65 13.05 11.65 3.75 -13.05 -36.85 -42.75
-43.35 -40.55 -28.15 -10.15 -1.25 9.05 14.25 10.95 1.15 -18.15 -40.45 -46.05
-47.55 -38.95 -34.15 -18.65 -2.65 10.85 11.95 10.35 3.05 -16.55 -29.15 -50.15
-50.65 -49.55 -31.75 -19.15 -2.95 10.65 12.45 7.95 -0.15 -18.65 -39.95 -41.15
-50.45 -43.75 -29.45 -17.65 -3.35 9.35 11.95 9.15 -0.25 -16.15 -36.05 -45.65
-50.65 -45.65 -32.35 -19.05 -3.05 9.85 12.35 10.25 2.65 -16.95 -31.85 -41.65
-43.75 -47.25 -29.55 -18.65 -1.85 8.85 13.45 8.35 -0.45 -15.35 -37.85 -44.25
-47.25 -44.35 -30.05 -18.05 -0.65 7.75 15.45 10.95 2.65 -18.15 -37.15 -43.75
-50.15 -47.45 -36.25 -15.45 1.15 11.15 13.75 9.35 2.75 -11.75 -28.15 -42.15
-49.85 -45.35 -29.45 -14.15 -3.05 10.35 12.55 10.85 -0.25 -15.35 -37.05 -43.05
-47.25 -41.35 -34.35 -17.65 -0.35 10.65 13.75 8.95 -1.25 -16.45 -41.45 -44.35
-45.45 -45.35 -27.95 -16.65 -4.05 12.05 13.45 9.45 1.75 -18.45 -34.25 -45.55
